Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Dec 2001 (50),Real Madrid CF (17),3-1,1-1,Real Sociedad (17)
?,(Sun) 16 Dec 2001 (50),Alaves (17),0-1,0-0,Sevilla FC (17)
?,(Sun) 16 Dec 2001 (50),Athletic Club Bilbao (17),1-1,0-0,Rayo Vallecano (17)
?,(Sun) 16 Dec 2001 (50),Real Betis (17),1-0,1-0,Mallorca (17)
?,(Sun) 16 Dec 2001 (50),RC Celta Vigo (17),2-0,1-0,Zaragoza (17)
?,(Sun) 16 Dec 2001 (50),Málaga CF (17),1-1,1-0,RCD La Coruña (17)
?,(Sun) 16 Dec 2001 (50),Valladolid (17),0-0,0-0,Tenerife (17)
?,(Sun) 16 Dec 2001 (50),Villarreal CF (17),0-1,0-1,FC Barcelona (17)
?,(Sat) 22 Dec 2001 (51),RCD La Coruña (18),2-0,1-0,Real Betis (18)
?,(Sat) 22 Dec 2001 (51),RCD Español (18),2-0,0-0,FC Barcelona (18)
?,(Sat) 22 Dec 2001 (51),Real Sociedad (18),6-0,1-0,Valladolid (18)
?,(Sat) 22 Dec 2001 (51),Sevilla FC (18),0-1,0-0,RC Celta Vigo (18)
?,(Sat) 22 Dec 2001 (51),Tenerife (18),1-3,0-1,UD Las Palmas (18)
?,(Sat) 22 Dec 2001 (51),Valencia CF (18),2-1,2-1,Málaga CF (18)
?,(Sun) 23 Dec 2001 (51),Mallorca (18),1-1,0-0,Real Madrid CF (18)
?,(Sun) 23 Dec 2001 (51),Osasuna (18),0-1,0-0,Athletic Club Bilbao (18)
?,(Sun) 23 Dec 2001 (51),Zaragoza (18),3-2,2-0,Villarreal CF (18)
?,(Sat) 5 Jan 2002 (0),RC Celta Vigo (19),2-2,0-1,Rayo Vallecano (18)
?,(Sat) 5 Jan 2002 (0),UD Las Palmas (19),0-0,0-0,Real Sociedad (19)
?,(Sat) 5 Jan 2002 (0),Real Madrid CF (19),3-1,2-1,RCD La Coruña (19)
?,(Sat) 5 Jan 2002 (0),Villarreal CF (19),0-2,0-1,Sevilla FC (19)
?,(Sun) 6 Jan 2002 (0),Alaves (18),0-2,0-0,Osasuna (19)
?,(Sun) 6 Jan 2002 (0),Athletic Club Bilbao (19),1-2,0-0,Tenerife (19)
?,(Sun) 6 Jan 2002 (0),FC Barcelona (19),2-0,1-0,Zaragoza (19)
?,(Sun) 6 Jan 2002 (0),Real Betis (19),1-3,1-2,Valencia CF (19)
?,(Sun) 6 Jan 2002 (0),Málaga CF (19),2-0,1-0,RCD Español (19)
?,(Sun) 6 Jan 2002 (0),Valladolid (19),2-1,1-0,Mallorca (19)
?,(Sat) 12 Jan 2002 (1),Athletic Club Bilbao (20),2-1,1-1,Real Sociedad (20)
?,(Sat) 12 Jan 2002 (1),Villarreal CF (20),1-1,0-0,Rayo Vallecano (19)
?,(Sun) 13 Jan 2002 (1),Alaves (19),1-0,1-0,Tenerife (20)
?,(Sun) 13 Jan 2002 (1),FC Barcelona (20),3-1,1-1,Sevilla FC (20)
?,(Sun) 13 Jan 2002 (1),Real Betis (20),1-1,0-0,Málaga CF (20)
?,(Sun) 13 Jan 2002 (1),RC Celta Vigo (20),1-1,1-0,Osasuna (20)
?,(Sun) 13 Jan 2002 (1),UD Las Palmas (20),3-1,1-0,Mallorca (20)
?,(Sun) 13 Jan 2002 (1),Real Madrid CF (20),1-0,0-0,Valencia CF (20)
?,(Sun) 13 Jan 2002 (1),Valladolid (20),3-0,2-0,RCD La Coruña (20)
?,(Sun) 13 Jan 2002 (1),Zaragoza (20),0-0,0-0,RCD Español (20)
?,(Sat) 19 Jan 2002 (2),Málaga CF (21),1-1,1-0,Real Madrid CF (21)
?,(Sat) 19 Jan 2002 (2),Real Sociedad (21),1-2,1-0,Alaves (20)
?,(Sun) 20 Jan 2002 (2),RCD La Coruña (21),1-0,0-0,UD Las Palmas (21)
?,(Sun) 20 Jan 2002 (2),RCD Español (21),1-1,0-0,Real Betis (21)
?,(Sun) 20 Jan 2002 (2),Mallorca (21),3-0,1-0,Athletic Club Bilbao (21)
?,(Sun) 20 Jan 2002 (2),Osasuna (21),2-2,2-1,Villarreal CF (21)
?,(Sun) 20 Jan 2002 (2),Rayo Vallecano (20),2-1,1-0,FC Barcelona (21)
?,(Sun) 20 Jan 2002 (2),Sevilla FC (21),4-2,1-1,Zaragoza (21)
?,(Sun) 20 Jan 2002 (2),Tenerife (21),1-1,1-0,RC Celta Vigo (21)
?,(Sun) 20 Jan 2002 (2),Valencia CF (21),1-2,1-2,Valladolid (21)
?,(Wed) 23 Jan 2002 (3),Rayo Vallecano (21),2-0,0-0,Alaves (21)
?,(Sat) 26 Jan 2002 (3),RC Celta Vigo (22),3-1,0-1,Real Sociedad (22)
?,(Sat) 26 Jan 2002 (3),UD Las Palmas (22),0-1,0-1,Valencia CF (22)
?,(Sun) 27 Jan 2002 (3),Alaves (22),0-4,0-2,Mallorca (22)
?,(Sun) 27 Jan 2002 (3),Athletic Club Bilbao (22),1-1,0-0,RCD La Coruña (22)
?,(Sun) 27 Jan 2002 (3),FC Barcelona (22),0-1,0-0,Osasuna (22)
?,(Sun) 27 Jan 2002 (3),Real Madrid CF (22),1-1,1-0,Real Betis (22)
?,(Sun) 27 Jan 2002 (3),Sevilla FC (22),3-0,0-0,RCD Español (22)
?,(Sun) 27 Jan 2002 (3),Valladolid (22),0-0,0-0,Málaga CF (22)
?,(Sun) 27 Jan 2002 (3),Villarreal CF (22),2-1,2-0,Tenerife (22)
?,(Sun) 27 Jan 2002 (3),Zaragoza (22),3-2,0-1,Rayo Vallecano (22)
?,(Sat) 2 Feb 2002 (4),RCD La Coruña (23),0-1,0-1,Alaves (23)
?,(Sat) 2 Feb 2002 (4),Mallorca (23),0-1,0-1,RC Celta Vigo (23)
?,(Sat) 2 Feb 2002 (4),Real Sociedad (23),2-1,0-0,Villarreal CF (23)
?,(Sat) 2 Feb 2002 (4),Rayo Vallecano (23),2-1,2-1,Sevilla FC (23)
?,(Sat) 2 Feb 2002 (4),Tenerife (23),0-6,0-2,FC Barcelona (23)
?,(Sun) 3 Feb 2002 (4),Real Betis (23),2-0,1-0,Valladolid (23)
?,(Sun) 3 Feb 2002 (4),RCD Español (23),2-1,1-1,Real Madrid CF (23)
?,(Sun) 3 Feb 2002 (4),Málaga CF (23),1-1,0-1,UD Las Palmas (23)
?,(Sun) 3 Feb 2002 (4),Osasuna (23),0-0,0-0,Zaragoza (23)
?,(Sun) 3 Feb 2002 (4),Valencia CF (23),2-1,1-0,Athletic Club Bilbao (23)
?,(Tue) 5 Feb 2002 (5),RC Celta Vigo (24),0-2,0-1,RCD La Coruña (24)
?,(Wed) 6 Feb 2002 (5),Alaves (24),1-2,1-2,Valencia CF (24)
?,(Wed) 6 Feb 2002 (5),Athletic Club Bilbao (24),3-2,2-1,Málaga CF (24)
?,(Wed) 6 Feb 2002 (5),FC Barcelona (24),2-0,0-0,Real Sociedad (24)
?,(Wed) 6 Feb 2002 (5),UD Las Palmas (24),0-0,0-0,Real Betis (24)
?,(Wed) 6 Feb 2002 (5),Rayo Vallecano (24),2-2,1-0,RCD Español (24)
?,(Wed) 6 Feb 2002 (5),Sevilla FC (24),0-0,0-0,Osasuna (24)
?,(Wed) 6 Feb 2002 (5),Valladolid (24),2-1,0-0,Real Madrid CF (24)
?,(Wed) 6 Feb 2002 (5),Villarreal CF (24),2-1,1-0,Mallorca (24)
?,(Wed) 6 Feb 2002 (5),Zaragoza (24),1-1,0-1,Tenerife (24)
?,(Sat) 9 Feb 2002 (5),Mallorca (25),0-0,0-0,FC Barcelona (25)
?,(Sat) 9 Feb 2002 (5),Valencia CF (25),0-0,0-0,RC Celta Vigo (25)
?,(Sun) 10 Feb 2002 (5),Real Betis (25),1-1,1-1,Athletic Club Bilbao (25)
?,(Sun) 10 Feb 2002 (5),RCD La Coruña (25),0-0,0-0,Villarreal CF (25)
?,(Sun) 10 Feb 2002 (5),RCD Español (25),1-0,0-0,Valladolid (25)
?,(Sun) 10 Feb 2002 (5),Málaga CF (25),1-0,0-0,Alaves (25)
?,(Sun) 10 Feb 2002 (5),Osasuna (25),1-0,0-0,Rayo Vallecano (25)
?,(Sun) 10 Feb 2002 (5),Real Madrid CF (25),7-0,3-0,UD Las Palmas (25)
?,(Sun) 10 Feb 2002 (5),Real Sociedad (25),3-1,2-0,Zaragoza (25)
?,(Sun) 10 Feb 2002 (5),Tenerife (25),1-1,0-1,Sevilla FC (25)
?,(Sat) 16 Feb 2002 (6),Athletic Club Bilbao (26),2-1,2-0,Real Madrid CF (26)
?,(Sat) 16 Feb 2002 (6),FC Barcelona (26),3-2,1-1,RCD La Coruña (26)
?,(Sat) 16 Feb 2002 (6),Villarreal CF (26),1-1,0-0,Valencia CF (26)
?,(Sun) 17 Feb 2002 (6),Alaves (26),0-1,0-1,Real Betis (26)
?,(Sun) 17 Feb 2002 (6),RC Celta Vigo (26),0-0,0-0,Málaga CF (26)
?,(Sun) 17 Feb 2002 (6),UD Las Palmas (26),1-1,0-0,Valladolid (26)
?,(Sun) 17 Feb 2002 (6),Osasuna (26),1-1,0-1,RCD Español (26)
?,(Sun) 17 Feb 2002 (6),Rayo Vallecano (26),2-0,0-0,Tenerife (26)
?,(Sun) 17 Feb 2002 (6),Sevilla FC (26),0-1,0-0,Real Sociedad (26)
?,(Sun) 17 Feb 2002 (6),Zaragoza (26),1-0,0-0,Mallorca (26)
?,(Sat) 23 Feb 2002 (7),RCD La Coruña (27),1-0,1-0,Zaragoza (27)
?,(Sat) 23 Feb 2002 (7),Real Madrid CF (27),3-1,1-1,Alaves (27)
?,(Sat) 23 Feb 2002 (7),Valencia CF (27),2-0,1-0,FC Barcelona (27)
?,(Sun) 24 Feb 2002 (7),Real Betis (27),4-1,2-0,RC Celta Vigo (27)
?,(Sun) 24 Feb 2002 (7),RCD Español (27),3-1,0-1,UD Las Palmas (27)
?,(Sun) 24 Feb 2002 (7),Málaga CF (27),2-1,1-0,Villarreal CF (27)
?,(Sun) 24 Feb 2002 (7),Mallorca (27),0-4,0-1,Sevilla FC (27)
?,(Sun) 24 Feb 2002 (7),Real Sociedad (27),2-2,1-0,Rayo Vallecano (27)
?,(Sun) 24 Feb 2002 (7),Tenerife (27),3-1,1-0,Osasuna (27)
?,(Sun) 24 Feb 2002 (7),Valladolid (27),2-0,0-0,Athletic Club Bilbao (27)
?,(Sat) 2 Mar 2002 (8),RC Celta Vigo (28),0-1,0-0,Real Madrid CF (28)
?,(Sat) 2 Mar 2002 (8),Sevilla FC (28),0-1,0-0,RCD La Coruña (28)
?,(Sat) 2 Mar 2002 (8),Villarreal CF (28),1-1,1-1,Real Betis (28)
?,(Sun) 3 Mar 2002 (8),Alaves (28),3-1,1-1,Valladolid (28)
?,(Sun) 3 Mar 2002 (8),Athletic Club Bilbao (28),3-1,1-0,UD Las Palmas (28)
?,(Sun) 3 Mar 2002 (8),FC Barcelona (28),5-1,3-0,Málaga CF (28)
?,(Sun) 3 Mar 2002 (8),Osasuna (28),1-1,0-0,Real Sociedad (28)
?,(Sun) 3 Mar 2002 (8),Rayo Vallecano (28),0-2,0-1,Mallorca (28)
?,(Sun) 3 Mar 2002 (8),Tenerife (28),1-1,1-1,RCD Español (28)
?,(Sun) 3 Mar 2002 (8),Zaragoza (28),0-1,0-1,Valencia CF (28)
?,(Sat) 9 Mar 2002 (9),Real Betis (29),2-1,1-0,FC Barcelona (29)
?,(Sat) 9 Mar 2002 (9),RCD La Coruña (29),1-1,1-1,Rayo Vallecano (29)
?,(Sat) 9 Mar 2002 (9),UD Las Palmas (29),2-1,1-1,Alaves (29)
?,(Sat) 9 Mar 2002 (9),Real Madrid CF (29),3-0,1-0,Villarreal CF (29)
?,(Sun) 10 Mar 2002 (9),RCD Español (29),2-0,1-0,Athletic Club Bilbao (29)
?,(Sun) 10 Mar 2002 (9),Málaga CF (29),2-1,2-0,Zaragoza (29)
?,(Sun) 10 Mar 2002 (9),Mallorca (29),4-2,2-1,Osasuna (29)
?,(Sun) 10 Mar 2002 (9),Real Sociedad (29),0-2,0-1,Tenerife (29)
