Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 30 Aug 2019 (W35),Athletic Club Bilbao (3),2-0,2-0,Real Sociedad (3)
?,(Sat) 31 Aug 2019 (W35),CA Osasuna (3),2-2,1-0,FC Barcelona (3)
?,(Sat) 31 Aug 2019 (W35),Getafe CF (3),1-1,1-1,Deportivo Alavés (3)
?,(Sat) 31 Aug 2019 (W35),Levante UD (3),2-0,0-0,Real Valladolid CF (3)
?,(Sat) 31 Aug 2019 (W35),Real Betis (3),2-1,0-0,CD Leganés (3)
?,(Sun) 1 Sep 2019 (W35),Valencia CF (3),2-0,1-0,RCD Mallorca (3)
?,(Sun) 1 Sep 2019 (W35),Atlético Madrid (3),3-2,1-2,SD Eibar (3)
?,(Sun) 1 Sep 2019 (W35),RCD Espanyol (3),0-3,0-1,Granada CF (3)
?,(Sun) 1 Sep 2019 (W35),Villarreal CF (3),2-2,1-1,Real Madrid (3)
?,(Fri) 13 Sep 2019 (W37),RCD Mallorca (4),0-0,0-0,Athletic Club Bilbao (4)
?,(Sat) 14 Sep 2019 (W37),Real Madrid (4),3-2,3-0,Levante UD (4)
?,(Sat) 14 Sep 2019 (W37),CD Leganés (4),0-3,0-2,Villarreal CF (4)
?,(Sat) 14 Sep 2019 (W37),Real Sociedad (4),2-0,0-0,Atlético Madrid (4)
?,(Sat) 14 Sep 2019 (W37),FC Barcelona (4),5-2,2-1,Valencia CF (4)
?,(Sun) 15 Sep 2019 (W37),SD Eibar (4),1-2,0-0,RCD Espanyol (4)
?,(Sun) 15 Sep 2019 (W37),Deportivo Alavés (4),0-1,0-1,Sevilla FC (4)
?,(Sun) 15 Sep 2019 (W37),RC Celta Vigo (4),0-2,0-1,Granada CF (4)
?,(Sun) 15 Sep 2019 (W37),Real Valladolid CF (4),1-1,0-0,CA Osasuna (4)
?,(Sun) 15 Sep 2019 (W37),Real Betis (4),1-1,0-1,Getafe CF (4)
?,(Fri) 20 Sep 2019 (W38),CA Osasuna (5),0-0,0-0,Real Betis (5)
?,(Sat) 21 Sep 2019 (W38),Villarreal CF (5),2-0,0-0,Real Valladolid CF (5)
?,(Sat) 21 Sep 2019 (W38),Levante UD (5),0-0,0-0,SD Eibar (5)
?,(Sat) 21 Sep 2019 (W38),Atlético Madrid (5),0-0,0-0,RC Celta Vigo (5)
?,(Sat) 21 Sep 2019 (W38),Granada CF (5),2-0,1-0,FC Barcelona (5)
?,(Sun) 22 Sep 2019 (W38),Getafe CF (5),4-2,2-0,RCD Mallorca (5)
?,(Sun) 22 Sep 2019 (W38),RCD Espanyol (5),1-3,0-2,Real Sociedad (5)
?,(Sun) 22 Sep 2019 (W38),Valencia CF (5),1-1,1-1,CD Leganés (5)
?,(Sun) 22 Sep 2019 (W38),Athletic Club Bilbao (5),2-0,1-0,Deportivo Alavés (5)
?,(Sun) 22 Sep 2019 (W38),Sevilla FC (5),0-1,0-0,Real Madrid (5)
?,(Tue) 24 Sep 2019 (W39),Real Valladolid CF (6),1-1,1-1,Granada CF (6)
?,(Tue) 24 Sep 2019 (W39),Real Betis (6),3-1,1-1,Levante UD (6)
?,(Tue) 24 Sep 2019 (W39),FC Barcelona (6),2-1,2-1,Villarreal CF (6)
?,(Wed) 25 Sep 2019 (W39),CD Leganés (6),1-1,0-0,Athletic Club Bilbao (6)
?,(Wed) 25 Sep 2019 (W39),RCD Mallorca (6),0-2,0-1,Atlético Madrid (6)
?,(Wed) 25 Sep 2019 (W39),Valencia CF (6),3-3,3-1,Getafe CF (6)
?,(Wed) 25 Sep 2019 (W39),Real Madrid (6),2-0,1-0,CA Osasuna (6)
?,(Thu) 26 Sep 2019 (W39),SD Eibar (6),3-2,0-2,Sevilla FC (6)
?,(Thu) 26 Sep 2019 (W39),RC Celta Vigo (6),1-1,0-0,RCD Espanyol (6)
?,(Thu) 26 Sep 2019 (W39),Real Sociedad (6),3-0,3-0,Deportivo Alavés (6)
?,(Fri) 27 Sep 2019 (W39),Villarreal CF (7),5-1,1-0,Real Betis (7)
?,(Sat) 28 Sep 2019 (W39),Athletic Club Bilbao (7),0-1,0-1,Valencia CF (7)
?,(Sat) 28 Sep 2019 (W39),Getafe CF (7),0-2,0-1,FC Barcelona (7)
?,(Sat) 28 Sep 2019 (W39),Granada CF (7),1-0,1-0,CD Leganés (7)
?,(Sat) 28 Sep 2019 (W39),Atlético Madrid (7),0-0,0-0,Real Madrid (7)
?,(Sun) 29 Sep 2019 (W39),RCD Espanyol (7),0-2,0-1,Real Valladolid CF (7)
?,(Sun) 29 Sep 2019 (W39),SD Eibar (7),2-0,0-0,RC Celta Vigo (7)
?,(Sun) 29 Sep 2019 (W39),Deportivo Alavés (7),2-0,0-0,RCD Mallorca (7)
?,(Sun) 29 Sep 2019 (W39),Levante UD (7),1-1,1-0,CA Osasuna (7)
?,(Sun) 29 Sep 2019 (W39),Sevilla FC (7),3-2,1-1,Real Sociedad (7)
?,(Fri) 4 Oct 2019 (W40),Real Betis (8),1-1,0-1,SD Eibar (8)
?,(Sat) 5 Oct 2019 (W40),CD Leganés (8),1-2,0-1,Levante UD (8)
?,(Sat) 5 Oct 2019 (W40),Real Madrid (8),4-2,2-0,Granada CF (8)
?,(Sat) 5 Oct 2019 (W40),Valencia CF (8),2-1,1-0,Deportivo Alavés (8)
?,(Sat) 5 Oct 2019 (W40),CA Osasuna (8),2-1,0-1,Villarreal CF (8)
?,(Sun) 6 Oct 2019 (W40),RCD Mallorca (8),2-0,1-0,RCD Espanyol (8)
?,(Sun) 6 Oct 2019 (W40),RC Celta Vigo (8),1-0,0-0,Athletic Club Bilbao (8)
?,(Sun) 6 Oct 2019 (W40),Real Valladolid CF (8),0-0,0-0,Atlético Madrid (8)
?,(Sun) 6 Oct 2019 (W40),Real Sociedad (8),1-2,1-0,Getafe CF (8)
?,(Sun) 6 Oct 2019 (W40),FC Barcelona (8),4-0,3-0,Sevilla FC (8)
?,(Fri) 18 Oct 2019 (W42),Granada CF (9),1-0,1-0,CA Osasuna (9)
?,(Sat) 19 Oct 2019 (W42),SD Eibar (9),0-3,0-1,FC Barcelona (9)
?,(Sat) 19 Oct 2019 (W42),Atlético Madrid (9),1-1,1-0,Valencia CF (9)
?,(Sat) 19 Oct 2019 (W42),Getafe CF (9),2-0,0-0,CD Leganés (9)
?,(Sat) 19 Oct 2019 (W42),RCD Mallorca (9),1-0,1-0,Real Madrid (9)
?,(Sun) 20 Oct 2019 (W42),Deportivo Alavés (9),2-0,0-0,RC Celta Vigo (9)
?,(Sun) 20 Oct 2019 (W42),Real Sociedad (9),3-1,2-1,Real Betis (9)
?,(Sun) 20 Oct 2019 (W42),RCD Espanyol (9),0-1,0-1,Villarreal CF (9)
?,(Sun) 20 Oct 2019 (W42),Athletic Club Bilbao (9),1-1,1-0,Real Valladolid CF (9)
?,(Sun) 20 Oct 2019 (W42),Sevilla FC (9),1-0,0-0,Levante UD (9)
?,(Fri) 25 Oct 2019 (W43),Villarreal CF (10),4-1,1-0,Deportivo Alavés (10)
?,(Sat) 26 Oct 2019 (W43),CD Leganés (10),1-0,1-0,RCD Mallorca (10)
?,(Sat) 26 Oct 2019 (W43),Real Valladolid CF (10),2-0,2-0,SD Eibar (10)
?,(Sat) 26 Oct 2019 (W43),Atlético Madrid (10),2-0,1-0,Athletic Club Bilbao (10)
?,(Sun) 27 Oct 2019 (W43),RC Celta Vigo (10),0-1,0-0,Real Sociedad (10)
?,(Sun) 27 Oct 2019 (W43),Granada CF (10),1-0,0-0,Real Betis (10)
?,(Sun) 27 Oct 2019 (W43),Levante UD (10),0-1,0-1,RCD Espanyol (10)
?,(Sun) 27 Oct 2019 (W43),Sevilla FC (10),2-0,0-0,Getafe CF (10)
?,(Sun) 27 Oct 2019 (W43),CA Osasuna (10),3-1,1-1,Valencia CF (10)
?,(Tue) 29 Oct 2019 (W44),Deportivo Alavés (11),1-1,0-0,Atlético Madrid (11)
?,(Tue) 29 Oct 2019 (W44),FC Barcelona (10),5-1,3-1,Real Valladolid CF (11)
?,(Wed) 30 Oct 2019 (W44),Real Sociedad (11),1-2,0-2,Levante UD (11)
?,(Wed) 30 Oct 2019 (W44),Valencia CF (11),1-1,0-1,Sevilla FC (11)
?,(Wed) 30 Oct 2019 (W44),Athletic Club Bilbao (11),3-0,2-0,RCD Espanyol (11)
?,(Wed) 30 Oct 2019 (W44),Real Betis (11),2-1,1-0,RC Celta Vigo (11)
?,(Wed) 30 Oct 2019 (W44),Real Madrid (10),5-0,3-0,CD Leganés (11)
?,(Thu) 31 Oct 2019 (W44),SD Eibar (11),2-1,0-0,Villarreal CF (11)
?,(Thu) 31 Oct 2019 (W44),RCD Mallorca (11),2-2,1-0,CA Osasuna (11)
?,(Thu) 31 Oct 2019 (W44),Getafe CF (11),3-1,2-0,Granada CF (11)
?,(Sat) 2 Nov 2019 (W44),RCD Espanyol (12),1-2,1-0,Valencia CF (12)
?,(Sat) 2 Nov 2019 (W44),Levante UD (12),3-1,0-1,FC Barcelona (11)
?,(Sat) 2 Nov 2019 (W44),Sevilla FC (12),1-1,1-0,Atlético Madrid (12)
?,(Sat) 2 Nov 2019 (W44),Real Madrid (11),0-0,0-0,Real Betis (12)
?,(Sun) 3 Nov 2019 (W44),Real Valladolid CF (12),3-0,1-0,RCD Mallorca (12)
?,(Sun) 3 Nov 2019 (W44),Villarreal CF (12),0-0,0-0,Athletic Club Bilbao (12)
?,(Sun) 3 Nov 2019 (W44),CA Osasuna (12),4-2,3-1,Deportivo Alavés (12)
?,(Sun) 3 Nov 2019 (W44),RC Celta Vigo (12),0-1,0-1,Getafe CF (12)
?,(Sun) 3 Nov 2019 (W44),CD Leganés (12),1-2,1-1,SD Eibar (12)
?,(Sun) 3 Nov 2019 (W44),Granada CF (12),1-2,1-1,Real Sociedad (12)
?,(Fri) 8 Nov 2019 (W45),Real Sociedad (13),1-1,0-0,CD Leganés (13)
?,(Sat) 9 Nov 2019 (W45),Deportivo Alavés (13),3-0,2-0,Real Valladolid CF (13)
?,(Sat) 9 Nov 2019 (W45),Valencia CF (13),2-0,0-0,Granada CF (13)
?,(Sat) 9 Nov 2019 (W45),SD Eibar (13),0-4,0-3,Real Madrid (12)
?,(Sat) 9 Nov 2019 (W45),FC Barcelona (12),4-1,2-1,RC Celta Vigo (13)
?,(Sun) 10 Nov 2019 (W45),RCD Mallorca (13),3-1,2-0,Villarreal CF (13)
?,(Sun) 10 Nov 2019 (W45),Athletic Club Bilbao (13),2-1,0-1,Levante UD (13)
?,(Sun) 10 Nov 2019 (W45),Atlético Madrid (13),3-1,1-1,RCD Espanyol (13)
?,(Sun) 10 Nov 2019 (W45),Getafe CF (13),0-0,0-0,CA Osasuna (13)
?,(Sun) 10 Nov 2019 (W45),Real Betis (13),1-2,1-1,Sevilla FC (13)
?,(Fri) 22 Nov 2019 (W47),Levante UD (14),2-1,0-0,RCD Mallorca (14)
?,(Sat) 23 Nov 2019 (W47),CD Leganés (14),1-2,1-0,FC Barcelona (13)
?,(Sat) 23 Nov 2019 (W47),Real Betis (14),2-1,1-1,Valencia CF (14)
?,(Sat) 23 Nov 2019 (W47),Granada CF (14),1-1,0-0,Atlético Madrid (14)
?,(Sat) 23 Nov 2019 (W47),Real Madrid (13),3-1,1-1,Real Sociedad (14)
?,(Sun) 24 Nov 2019 (W47),RCD Espanyol (14),1-1,1-1,Getafe CF (14)
?,(Sun) 24 Nov 2019 (W47),CA Osasuna (14),1-2,0-1,Athletic Club Bilbao (14)
?,(Sun) 24 Nov 2019 (W47),SD Eibar (14),0-2,0-0,Deportivo Alavés (14)
?,(Sun) 24 Nov 2019 (W47),Villarreal CF (14),1-3,0-0,RC Celta Vigo (14)
?,(Sun) 24 Nov 2019 (W47),Real Valladolid CF (14),0-1,0-1,Sevilla FC (14)
?,(Fri) 29 Nov 2019 (W48),RC Celta Vigo (15),0-0,0-0,Real Valladolid CF (15)
?,(Sat) 30 Nov 2019 (W48),Deportivo Alavés (15),1-2,0-0,Real Madrid (14)
?,(Sat) 30 Nov 2019 (W48),Real Sociedad (15),4-1,1-1,SD Eibar (15)
?,(Sat) 30 Nov 2019 (W48),RCD Mallorca (15),1-2,0-2,Real Betis (15)
?,(Sat) 30 Nov 2019 (W48),Valencia CF (15),2-1,0-0,Villarreal CF (15)
?,(Sun) 1 Dec 2019 (W48),Sevilla FC (15),1-0,0-0,CD Leganés (15)
?,(Sun) 1 Dec 2019 (W48),Athletic Club Bilbao (15),2-0,1-0,Granada CF (15)
?,(Sun) 1 Dec 2019 (W48),RCD Espanyol (15),2-4,1-0,CA Osasuna (15)
?,(Sun) 1 Dec 2019 (W48),Getafe CF (15),4-0,0-0,Levante UD (15)
?,(Sun) 1 Dec 2019 (W48),Atlético Madrid (15),0-1,0-0,FC Barcelona (14)
?,(Fri) 6 Dec 2019 (W49),Villarreal CF (16),0-0,0-0,Atlético Madrid (16)
?,(Sat) 7 Dec 2019 (W49),Real Madrid (15),2-0,1-0,RCD Espanyol (16)
?,(Sat) 7 Dec 2019 (W49),Granada CF (16),3-0,0-0,Deportivo Alavés (16)
?,(Sat) 7 Dec 2019 (W49),Levante UD (16),2-4,2-1,Valencia CF (16)
?,(Sat) 7 Dec 2019 (W49),FC Barcelona (15),5-2,4-1,RCD Mallorca (16)
?,(Sun) 8 Dec 2019 (W49),SD Eibar (16),0-1,0-0,Getafe CF (16)
?,(Sun) 8 Dec 2019 (W49),Real Betis (16),3-2,3-1,Athletic Club Bilbao (16)
?,(Sun) 8 Dec 2019 (W49),Real Valladolid CF (16),0-0,0-0,Real Sociedad (16)
?,(Sun) 8 Dec 2019 (W49),CD Leganés (16),3-2,2-0,RC Celta Vigo (16)
?,(Sun) 8 Dec 2019 (W49),CA Osasuna (16),1-1,1-1,Sevilla FC (16)
?,(Fri) 13 Dec 2019 (W50),Deportivo Alavés (17),1-1,0-1,CD Leganés (17)
?,(Sat) 14 Dec 2019 (W50),Granada CF (17),1-2,0-0,Levante UD (17)
?,(Sat) 14 Dec 2019 (W50),Real Sociedad (17),2-2,1-1,FC Barcelona (16)
?,(Sat) 14 Dec 2019 (W50),Athletic Club Bilbao (17),0-0,0-0,SD Eibar (17)
?,(Sat) 14 Dec 2019 (W50),Atlético Madrid (17),2-0,0-0,CA Osasuna (17)
?,(Sun) 15 Dec 2019 (W50),Getafe CF (17),2-0,1-0,Real Valladolid CF (17)
?,(Sun) 15 Dec 2019 (W50),RC Celta Vigo (17),2-2,1-1,RCD Mallorca (17)
?,(Sun) 15 Dec 2019 (W50),RCD Espanyol (17),2-2,2-1,Real Betis (17)
?,(Sun) 15 Dec 2019 (W50),Sevilla FC (17),1-2,0-1,Villarreal CF (17)
?,(Sun) 15 Dec 2019 (W50),Valencia CF (17),1-1,0-0,Real Madrid (16)
?,(Wed) 18 Dec 2019 (W51),FC Barcelona (17),0-0,0-0,Real Madrid (17)
?,(Fri) 20 Dec 2019 (W51),SD Eibar (18),3-0,2-0,Granada CF (18)
?,(Sat) 21 Dec 2019 (W51),RCD Mallorca (18),0-2,0-1,Sevilla FC (18)
?,(Sat) 21 Dec 2019 (W51),FC Barcelona (18),4-1,2-0,Deportivo Alavés (18)
?,(Sat) 21 Dec 2019 (W51),Villarreal CF (18),1-0,0-0,Getafe CF (18)
?,(Sat) 21 Dec 2019 (W51),Real Valladolid CF (18),1-1,0-0,Valencia CF (18)
?,(Sun) 22 Dec 2019 (W51),CD Leganés (18),2-0,1-0,RCD Espanyol (18)
?,(Sun) 22 Dec 2019 (W51),CA Osasuna (18),3-4,1-3,Real Sociedad (18)
?,(Sun) 22 Dec 2019 (W51),Real Betis (18),1-2,0-0,Atlético Madrid (18)
?,(Sun) 22 Dec 2019 (W51),Levante UD (18),3-1,0-1,RC Celta Vigo (18)
?,(Sun) 22 Dec 2019 (W51),Real Madrid (18),0-0,0-0,Athletic Club Bilbao (18)
?,(Fri) 3 Jan 2020 (W1),Real Valladolid CF (19),2-2,1-2,CD Leganés (19)
?,(Fri) 3 Jan 2020 (W1),Sevilla FC (19),1-1,0-1,Athletic Club Bilbao (19)
?,(Sat) 4 Jan 2020 (W1),Valencia CF (19),1-0,1-0,SD Eibar (19)
?,(Sat) 4 Jan 2020 (W1),Getafe CF (19),0-3,0-1,Real Madrid (19)
?,(Sat) 4 Jan 2020 (W1),Atlético Madrid (19),2-1,2-1,Levante UD (19)
?,(Sat) 4 Jan 2020 (W1),RCD Espanyol (19),2-2,1-0,FC Barcelona (19)
?,(Sun) 5 Jan 2020 (W1),Granada CF (19),1-0,1-0,RCD Mallorca (19)
?,(Sun) 5 Jan 2020 (W1),Real Sociedad (19),1-2,1-0,Villarreal CF (19)
?,(Sun) 5 Jan 2020 (W1),Deportivo Alavés (19),1-1,1-0,Real Betis (19)
?,(Sun) 5 Jan 2020 (W1),RC Celta Vigo (19),1-1,0-0,CA Osasuna (19)
?,(Fri) 17 Jan 2020 (W3),CD Leganés (20),0-3,0-3,Getafe CF (20)
?,(Sat) 18 Jan 2020 (W3),Levante UD (20),0-1,0-0,Deportivo Alavés (20)
?,(Sat) 18 Jan 2020 (W3),Real Madrid (20),2-1,0-0,Sevilla FC (20)
?,(Sat) 18 Jan 2020 (W3),CA Osasuna (20),0-0,0-0,Real Valladolid CF (20)
?,(Sat) 18 Jan 2020 (W3),SD Eibar (20),2-0,1-0,Atlético Madrid (20)
?,(Sun) 19 Jan 2020 (W3),RCD Mallorca (20),4-1,3-0,Valencia CF (20)
?,(Sun) 19 Jan 2020 (W3),Real Betis (20),3-0,2-0,Real Sociedad (20)
?,(Sun) 19 Jan 2020 (W3),Villarreal CF (20),1-2,0-1,RCD Espanyol (20)
?,(Sun) 19 Jan 2020 (W3),Athletic Club Bilbao (20),1-1,0-0,RC Celta Vigo (20)
?,(Sun) 19 Jan 2020 (W3),FC Barcelona (20),1-0,0-0,Granada CF (20)
?,(Fri) 24 Jan 2020 (W4),CA Osasuna (21),2-0,0-0,Levante UD (21)
?,(Sat) 25 Jan 2020 (W4),RCD Espanyol (21),1-1,0-1,Athletic Club Bilbao (21)
?,(Sat) 25 Jan 2020 (W4),Valencia CF (21),2-0,0-0,FC Barcelona (21)
?,(Sat) 25 Jan 2020 (W4),Deportivo Alavés (21),1-2,0-1,Villarreal CF (21)
?,(Sat) 25 Jan 2020 (W4),Sevilla FC (21),2-0,2-0,Granada CF (21)
?,(Sun) 26 Jan 2020 (W4),Atlético Madrid (21),0-0,0-0,CD Leganés (21)
?,(Sun) 26 Jan 2020 (W4),RC Celta Vigo (21),0-0,0-0,SD Eibar (21)
?,(Sun) 26 Jan 2020 (W4),Getafe CF (21),1-0,0-0,Real Betis (21)
?,(Sun) 26 Jan 2020 (W4),Real Sociedad (21),3-0,0-0,RCD Mallorca (21)
?,(Sun) 26 Jan 2020 (W4),Real Valladolid CF (21),0-1,0-0,Real Madrid (21)
?,(Sat) 1 Feb 2020 (W5),Granada CF (22),2-1,1-1,RCD Espanyol (22)
?,(Sat) 1 Feb 2020 (W5),Real Madrid (22),1-0,0-0,Atlético Madrid (22)
?,(Sat) 1 Feb 2020 (W5),RCD Mallorca (22),0-1,0-0,Real Valladolid CF (22)
?,(Sat) 1 Feb 2020 (W5),Valencia CF (22),1-0,0-0,RC Celta Vigo (22)
?,(Sun) 2 Feb 2020 (W5),CD Leganés (22),2-1,0-1,Real Sociedad (22)
?,(Sun) 2 Feb 2020 (W5),SD Eibar (22),1-1,1-1,Real Betis (22)
?,(Sun) 2 Feb 2020 (W5),Athletic Club Bilbao (22),0-2,0-1,Getafe CF (22)
?,(Sun) 2 Feb 2020 (W5),Sevilla FC (22),1-1,0-0,Deportivo Alavés (22)
?,(Sun) 2 Feb 2020 (W5),Villarreal CF (22),3-1,1-0,CA Osasuna (22)
?,(Sun) 2 Feb 2020 (W5),FC Barcelona (22),2-1,2-0,Levante UD (22)
?,(Fri) 7 Feb 2020 (W6),Deportivo Alavés (23),2-1,0-0,SD Eibar (23)
?,(Sat) 8 Feb 2020 (W6),Levante UD (23),2-0,2-0,CD Leganés (23)
?,(Sat) 8 Feb 2020 (W6),Getafe CF (23),3-0,0-0,Valencia CF (23)
?,(Sat) 8 Feb 2020 (W6),Real Valladolid CF (23),1-1,1-0,Villarreal CF (23)
?,(Sat) 8 Feb 2020 (W6),Atlético Madrid (23),1-0,1-0,Granada CF (23)
?,(Sun) 9 Feb 2020 (W6),RCD Espanyol (23),1-0,0-0,RCD Mallorca (23)
?,(Sun) 9 Feb 2020 (W6),Real Sociedad (23),2-1,0-0,Athletic Club Bilbao (23)
?,(Sun) 9 Feb 2020 (W6),CA Osasuna (23),1-4,1-2,Real Madrid (23)
?,(Sun) 9 Feb 2020 (W6),RC Celta Vigo (23),2-1,0-1,Sevilla FC (23)
?,(Sun) 9 Feb 2020 (W6),Real Betis (23),2-3,2-2,FC Barcelona (23)
?,(Fri) 14 Feb 2020 (W7),Valencia CF (24),2-2,1-2,Atlético Madrid (24)
?,(Sat) 15 Feb 2020 (W7),RCD Mallorca (24),1-0,0-0,Deportivo Alavés (24)
?,(Sat) 15 Feb 2020 (W7),FC Barcelona (24),2-1,2-0,Getafe CF (24)
?,(Sat) 15 Feb 2020 (W7),Villarreal CF (24),2-1,1-0,Levante UD (24)
?,(Sat) 15 Feb 2020 (W7),Granada CF (24),2-1,0-0,Real Valladolid CF (24)
?,(Sun) 16 Feb 2020 (W7),Sevilla FC (24),2-2,1-1,RCD Espanyol (24)
?,(Sun) 16 Feb 2020 (W7),CD Leganés (24),0-0,0-0,Real Betis (24)
?,(Sun) 16 Feb 2020 (W7),Athletic Club Bilbao (24),0-1,0-1,CA Osasuna (24)
?,(Sun) 16 Feb 2020 (W7),Real Madrid (24),2-2,0-1,RC Celta Vigo (24)
?,(Fri) 21 Feb 2020 (W8),Real Betis (25),3-3,2-2,RCD Mallorca (25)
?,(Sat) 22 Feb 2020 (W8),RC Celta Vigo (25),1-0,0-0,CD Leganés (25)
?,(Sat) 22 Feb 2020 (W8),FC Barcelona (25),5-0,3-0,SD Eibar (24)
?,(Sat) 22 Feb 2020 (W8),Real Sociedad (24),3-0,2-0,Valencia CF (25)
?,(Sat) 22 Feb 2020 (W8),Levante UD (25),1-0,0-0,Real Madrid (25)
?,(Sun) 23 Feb 2020 (W8),CA Osasuna (25),0-3,0-3,Granada CF (25)
?,(Sun) 23 Feb 2020 (W8),Deportivo Alavés (25),2-1,1-1,Athletic Club Bilbao (25)
?,(Sun) 23 Feb 2020 (W8),Real Valladolid CF (25),2-1,0-0,RCD Espanyol (25)
?,(Sun) 23 Feb 2020 (W8),Getafe CF (25),0-3,0-1,Sevilla FC (25)
?,(Sun) 23 Feb 2020 (W8),Atlético Madrid (25),3-1,1-1,Villarreal CF (25)
?,(Fri) 28 Feb 2020 (W9),Real Sociedad (25),1-0,0-0,Real Valladolid CF (26)
?,(Sat) 29 Feb 2020 (W9),SD Eibar (25),3-0,1-0,Levante UD (26)
?,(Sat) 29 Feb 2020 (W9),Valencia CF (26),2-1,0-0,Real Betis (26)
?,(Sat) 29 Feb 2020 (W9),CD Leganés (26),1-1,0-0,Deportivo Alavés (26)
?,(Sat) 29 Feb 2020 (W9),Granada CF (26),0-0,0-0,RC Celta Vigo (26)
?,(Sun) 1 Mar 2020 (W9),Sevilla FC (26),3-2,2-0,CA Osasuna (26)
?,(Sun) 1 Mar 2020 (W9),Athletic Club Bilbao (26),1-0,0-0,Villarreal CF (26)
?,(Sun) 1 Mar 2020 (W9),RCD Espanyol (26),1-1,1-0,Atlético Madrid (26)
?,(Sun) 1 Mar 2020 (W9),RCD Mallorca (26),0-1,0-0,Getafe CF (26)
?,(Sun) 1 Mar 2020 (W9),Real Madrid (26),2-0,0-0,FC Barcelona (26)
?,(Fri) 6 Mar 2020 (W10),Deportivo Alavés (27),1-1,0-1,Valencia CF (27)
?,(Sat) 7 Mar 2020 (W10),SD Eibar (26),1-2,0-1,RCD Mallorca (27)
?,(Sat) 7 Mar 2020 (W10),Atlético Madrid (27),2-2,2-2,Sevilla FC (27)
?,(Sat) 7 Mar 2020 (W10),FC Barcelona (27),1-0,0-0,Real Sociedad (26)
?,(Sat) 7 Mar 2020 (W10),Getafe CF (27),0-0,0-0,RC Celta Vigo (27)
?,(Sun) 8 Mar 2020 (W10),CA Osasuna (27),1-0,0-0,RCD Espanyol (27)
?,(Sun) 8 Mar 2020 (W10),Real Valladolid CF (27),1-4,0-2,Athletic Club Bilbao (27)
?,(Sun) 8 Mar 2020 (W10),Levante UD (27),1-1,1-0,Granada CF (27)
?,(Sun) 8 Mar 2020 (W10),Villarreal CF (27),1-2,1-0,CD Leganés (27)
?,(Sun) 8 Mar 2020 (W10),Real Betis (27),2-1,1-1,Real Madrid (27)
?,(Tue) 10 Mar 2020 (W11),SD Eibar (27),1-2,0-1,Real Sociedad (27)
