Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 25 Oct 1998 (42),Deportivo Alavés (7),0-1,0-1,CF Extremadura (7)
?,(Sun) 25 Oct 1998 (42),RCD Español (7),1-2,0-1,FC Barcelona (7)
?,(Sun) 25 Oct 1998 (42),RCD Mallorca (7),4-0,1-0,Atlético Madrid (7)
?,(Sun) 25 Oct 1998 (42),Real Oviedo (7),0-0,0-0,Villarreal CF (7)
?,(Sun) 25 Oct 1998 (42),Real Madrid CF (7),2-2,0-0,Real Racing Santander (7)
?,(Sun) 25 Oct 1998 (42),UD Salamanca (7),2-1,1-1,Athletic Club Bilbao (7)
?,(Sun) 25 Oct 1998 (42),Real Sociedad (7),1-0,0-0,Real Valladolid CF (7)
?,(Sun) 25 Oct 1998 (42),CD Tenerife (7),1-1,1-0,RCD La Coruña (7)
?,(Sun) 25 Oct 1998 (42),Valencia CF (7),5-1,2-1,Real Betis (7)
?,(Sat) 31 Oct 1998 (43),Athletic Club Bilbao (8),2-2,1-1,RCD Español (8)
?,(Sat) 31 Oct 1998 (43),Atlético Madrid (8),3-0,2-0,Deportivo Alavés (8)
?,(Sat) 31 Oct 1998 (43),FC Barcelona (8),4-1,2-1,Real Sociedad (8)
?,(Sat) 31 Oct 1998 (43),Real Betis (8),1-0,0-0,UD Salamanca (8)
?,(Sat) 31 Oct 1998 (43),CF Extremadura (8),1-5,0-3,Real Madrid CF (8)
?,(Sat) 31 Oct 1998 (43),Real Racing Santander (8),2-2,0-1,RC Celta Vigo (8)
?,(Sat) 31 Oct 1998 (43),Real Zaragoza (8),1-4,1-1,Valencia CF (8)
?,(Sun) 1 Nov 1998 (43),RCD La Coruña (8),1-1,1-1,RCD Mallorca (8)
?,(Sun) 1 Nov 1998 (43),Real Valladolid CF (8),2-1,0-0,Real Oviedo (8)
?,(Sun) 1 Nov 1998 (43),Villarreal CF (8),2-5,1-2,CD Tenerife (8)
?,(Sat) 7 Nov 1998 (44),RCD Español (9),1-0,1-0,Real Betis (9)
?,(Sun) 8 Nov 1998 (44),Deportivo Alavés (9),1-1,1-0,Real Madrid CF (9)
?,(Sun) 8 Nov 1998 (44),Atlético Madrid (9),1-1,0-0,RCD La Coruña (9)
?,(Sun) 8 Nov 1998 (44),RC Celta Vigo (9),5-1,0-0,CF Extremadura (9)
?,(Sun) 8 Nov 1998 (44),RCD Mallorca (9),1-0,1-0,Villarreal CF (9)
?,(Sun) 8 Nov 1998 (44),Real Oviedo (9),2-1,0-1,FC Barcelona (9)
?,(Sun) 8 Nov 1998 (44),UD Salamanca (9),1-2,1-0,Real Zaragoza (9)
?,(Sun) 8 Nov 1998 (44),Real Sociedad (9),3-1,2-1,Athletic Club Bilbao (9)
?,(Sun) 8 Nov 1998 (44),CD Tenerife (9),2-2,1-1,Real Valladolid CF (9)
?,(Sun) 8 Nov 1998 (44),Valencia CF (9),3-0,0-0,Real Racing Santander (9)
?,(Sat) 14 Nov 1998 (45),Real Madrid CF (10),1-2,0-1,RC Celta Vigo (10)
?,(Sun) 15 Nov 1998 (45),Athletic Club Bilbao (10),3-5,2-1,Real Oviedo (10)
?,(Sun) 15 Nov 1998 (45),FC Barcelona (10),4-1,1-1,CD Tenerife (10)
?,(Sun) 15 Nov 1998 (45),Real Betis (10),1-0,1-0,Real Sociedad (10)
?,(Sun) 15 Nov 1998 (45),CF Extremadura (10),1-0,0-0,Valencia CF (10)
?,(Sun) 15 Nov 1998 (45),RCD La Coruña (10),2-2,1-1,Deportivo Alavés (10)
?,(Sun) 15 Nov 1998 (45),Real Racing Santander (10),4-1,2-0,UD Salamanca (10)
?,(Sun) 15 Nov 1998 (45),Real Valladolid CF (10),1-0,1-0,RCD Mallorca (10)
?,(Sun) 15 Nov 1998 (45),Villarreal CF (10),2-1,1-0,Atlético Madrid (10)
?,(Sun) 15 Nov 1998 (45),Real Zaragoza (10),0-3,0-0,RCD Español (10)
?,(Fri) 20 Nov 1998 (46),CD Tenerife (11),0-1,0-0,Athletic Club Bilbao (11)
?,(Sat) 21 Nov 1998 (46),Deportivo Alavés (11),2-0,1-0,RC Celta Vigo (11)
?,(Sat) 21 Nov 1998 (46),Atlético Madrid (11),6-1,2-1,Real Valladolid CF (11)
?,(Sat) 21 Nov 1998 (46),RCD Mallorca (11),1-0,1-0,FC Barcelona (11)
?,(Sat) 21 Nov 1998 (46),Real Oviedo (11),0-1,0-1,Real Betis (11)
?,(Sat) 21 Nov 1998 (46),Real Sociedad (11),0-0,0-0,Real Zaragoza (11)
?,(Sat) 21 Nov 1998 (46),Valencia CF (11),3-1,1-0,Real Madrid CF (11)
?,(Sun) 22 Nov 1998 (46),RCD Español (11),1-1,0-0,Real Racing Santander (11)
?,(Sun) 22 Nov 1998 (46),RCD La Coruña (11),2-1,1-1,Villarreal CF (11)
?,(Sun) 22 Nov 1998 (46),UD Salamanca (11),2-1,0-0,CF Extremadura (11)
?,(Sat) 28 Nov 1998 (47),FC Barcelona (12),0-1,0-1,Atlético Madrid (12)
?,(Sun) 29 Nov 1998 (47),Athletic Club Bilbao (12),1-0,1-0,RCD Mallorca (12)
?,(Sun) 29 Nov 1998 (47),Real Betis (12),1-0,0-0,CD Tenerife (12)
?,(Sun) 29 Nov 1998 (47),RC Celta Vigo (12),2-2,1-1,Valencia CF (12)
?,(Sun) 29 Nov 1998 (47),CF Extremadura (12),1-0,1-0,RCD Español (12)
?,(Sun) 29 Nov 1998 (47),Real Racing Santander (12),0-1,0-0,Real Sociedad (12)
?,(Sun) 29 Nov 1998 (47),Real Valladolid CF (12),0-1,0-1,RCD La Coruña (12)
?,(Sun) 29 Nov 1998 (47),Villarreal CF (12),2-0,1-0,Deportivo Alavés (12)
?,(Sun) 29 Nov 1998 (47),Real Zaragoza (12),1-0,1-0,Real Oviedo (12)
?,(Sat) 5 Dec 1998 (48),Atlético Madrid (13),0-0,0-0,Athletic Club Bilbao (13)
?,(Sat) 5 Dec 1998 (48),RCD Español (13),0-0,0-0,Real Madrid CF (12)
?,(Sat) 5 Dec 1998 (48),RCD La Coruña (13),2-1,0-0,FC Barcelona (13)
?,(Sat) 5 Dec 1998 (48),RCD Mallorca (13),1-0,0-0,Real Betis (13)
?,(Sat) 5 Dec 1998 (48),UD Salamanca (12),1-1,0-1,RC Celta Vigo (13)
?,(Sat) 5 Dec 1998 (48),Real Sociedad (13),2-0,1-0,CF Extremadura (13)
?,(Sun) 6 Dec 1998 (48),Deportivo Alavés (13),0-1,0-0,Valencia CF (13)
?,(Sun) 6 Dec 1998 (48),Real Oviedo (13),1-0,1-0,Real Racing Santander (13)
?,(Sun) 6 Dec 1998 (48),CD Tenerife (13),1-1,0-0,Real Zaragoza (13)
?,(Sun) 6 Dec 1998 (48),Villarreal CF (13),2-1,1-0,Real Valladolid CF (13)
?,(Sat) 12 Dec 1998 (49),Real Betis (14),0-0,0-0,Atlético Madrid (14)
?,(Sun) 13 Dec 1998 (49),Athletic Club Bilbao (14),2-1,1-1,RCD La Coruña (14)
?,(Sun) 13 Dec 1998 (49),FC Barcelona (14),1-3,0-2,Villarreal CF (14)
?,(Sun) 13 Dec 1998 (49),RC Celta Vigo (14),2-0,2-0,RCD Español (14)
?,(Sun) 13 Dec 1998 (49),CF Extremadura (14),0-1,0-1,Real Oviedo (14)
?,(Sun) 13 Dec 1998 (49),Real Madrid CF (13),3-2,1-0,Real Sociedad (14)
?,(Sun) 13 Dec 1998 (49),Real Racing Santander (14),0-0,0-0,CD Tenerife (14)
?,(Sun) 13 Dec 1998 (49),Valencia CF (14),1-0,0-0,UD Salamanca (13)
?,(Sun) 13 Dec 1998 (49),Real Valladolid CF (14),3-0,0-0,Deportivo Alavés (14)
?,(Sun) 13 Dec 1998 (49),Real Zaragoza (14),0-1,0-1,RCD Mallorca (14)
?,(Sat) 19 Dec 1998 (50),RCD La Coruña (15),2-2,1-1,Real Betis (15)
?,(Sun) 20 Dec 1998 (50),Deportivo Alavés (15),1-0,0-0,UD Salamanca (14)
?,(Sun) 20 Dec 1998 (50),Atlético Madrid (15),0-0,0-0,Real Zaragoza (15)
?,(Sun) 20 Dec 1998 (50),RCD Español (15),2-1,1-1,Valencia CF (15)
?,(Sun) 20 Dec 1998 (50),RCD Mallorca (15),1-1,0-0,Real Racing Santander (15)
?,(Sun) 20 Dec 1998 (50),Real Oviedo (15),1-0,0-0,Real Madrid CF (14)
?,(Sun) 20 Dec 1998 (50),Real Sociedad (15),2-0,1-0,RC Celta Vigo (15)
?,(Sun) 20 Dec 1998 (50),CD Tenerife (15),1-1,0-0,CF Extremadura (15)
?,(Sun) 20 Dec 1998 (50),Real Valladolid CF (15),0-1,0-1,FC Barcelona (15)
?,(Sun) 20 Dec 1998 (50),Villarreal CF (15),0-1,0-0,Athletic Club Bilbao (15)
?,(Sat) 2 Jan 1999 (0),Valencia CF (16),2-0,1-0,Real Sociedad (16)
?,(Sun) 3 Jan 1999 (0),Athletic Club Bilbao (16),2-1,0-1,Real Valladolid CF (16)
?,(Sun) 3 Jan 1999 (0),FC Barcelona (16),7-1,2-0,Deportivo Alavés (16)
?,(Sun) 3 Jan 1999 (0),Real Betis (16),4-1,1-0,Villarreal CF (16)
?,(Sun) 3 Jan 1999 (0),RC Celta Vigo (16),6-2,3-0,Real Oviedo (16)
?,(Sun) 3 Jan 1999 (0),CF Extremadura (16),1-0,1-0,RCD Mallorca (16)
?,(Sun) 3 Jan 1999 (0),Real Madrid CF (15),4-0,1-0,CD Tenerife (16)
?,(Sun) 3 Jan 1999 (0),UD Salamanca (15),2-3,2-1,RCD Español (16)
?,(Sun) 3 Jan 1999 (0),Real Racing Santander (16),2-3,0-2,Atlético Madrid (16)
?,(Sun) 3 Jan 1999 (0),Real Zaragoza (16),3-1,0-1,RCD La Coruña (16)
?,(Wed) 6 Jan 1999 (1),Real Madrid CF (16),3-1,1-1,UD Salamanca (16)
?,(Sat) 9 Jan 1999 (1),FC Barcelona (17),4-2,2-0,Athletic Club Bilbao (17)
?,(Sun) 10 Jan 1999 (1),Deportivo Alavés (17),1-1,0-1,RCD Español (17)
?,(Sun) 10 Jan 1999 (1),Atlético Madrid (17),5-0,2-0,CF Extremadura (17)
?,(Sun) 10 Jan 1999 (1),RCD La Coruña (17),1-2,0-1,Real Racing Santander (17)
?,(Sun) 10 Jan 1999 (1),RCD Mallorca (17),2-1,2-0,Real Madrid CF (17)
?,(Sun) 10 Jan 1999 (1),Real Oviedo (17),2-2,2-1,Valencia CF (17)
?,(Sun) 10 Jan 1999 (1),Real Sociedad (17),4-0,0-0,UD Salamanca (17)
?,(Sun) 10 Jan 1999 (1),CD Tenerife (17),0-2,0-0,RC Celta Vigo (17)
?,(Sun) 10 Jan 1999 (1),Real Valladolid CF (17),0-3,?,Real Betis (17)
?,(Sun) 10 Jan 1999 (1),Villarreal CF (17),1-1,1-0,Real Zaragoza (17)
?,(Sat) 16 Jan 1999 (2),RC Celta Vigo (18),4-2,1-1,RCD Mallorca (18)
?,(Sun) 17 Jan 1999 (2),Deportivo Alavés (18),1-2,0-1,Athletic Club Bilbao (18)
?,(Sun) 17 Jan 1999 (2),Real Betis (18),0-3,0-2,FC Barcelona (18)
?,(Sun) 17 Jan 1999 (2),RCD Español (18),0-0,0-0,Real Sociedad (18)
?,(Sun) 17 Jan 1999 (2),CF Extremadura (18),1-2,0-1,RCD La Coruña (18)
?,(Sun) 17 Jan 1999 (2),Real Madrid CF (18),4-2,1-0,Atlético Madrid (18)
?,(Sun) 17 Jan 1999 (2),UD Salamanca (18),1-1,0-0,Real Oviedo (18)
?,(Sun) 17 Jan 1999 (2),Real Racing Santander (18),1-2,0-1,Villarreal CF (18)
?,(Sun) 17 Jan 1999 (2),Valencia CF (18),1-1,1-0,CD Tenerife (18)
?,(Sun) 17 Jan 1999 (2),Real Zaragoza (18),2-0,0-0,Real Valladolid CF (18)
?,(Sat) 23 Jan 1999 (3),Athletic Club Bilbao (19),0-0,0-0,Real Betis (19)
?,(Sun) 24 Jan 1999 (3),Atlético Madrid (19),2-1,1-0,RC Celta Vigo (19)
?,(Sun) 24 Jan 1999 (3),FC Barcelona (19),3-1,1-0,Real Zaragoza (19)
?,(Sun) 24 Jan 1999 (3),RCD La Coruña (19),4-0,3-0,Real Madrid CF (19)
?,(Sun) 24 Jan 1999 (3),RCD Mallorca (19),0-1,0-0,Valencia CF (19)
?,(Sun) 24 Jan 1999 (3),Real Oviedo (19),1-1,0-1,RCD Español (19)
?,(Sun) 24 Jan 1999 (3),Real Sociedad (19),2-1,1-1,Deportivo Alavés (19)
?,(Sun) 24 Jan 1999 (3),CD Tenerife (19),1-0,0-0,UD Salamanca (19)
?,(Sun) 24 Jan 1999 (3),Real Valladolid CF (19),0-0,0-0,Real Racing Santander (19)
?,(Sun) 24 Jan 1999 (3),Villarreal CF (19),1-1,1-1,CF Extremadura (19)
?,(Sat) 30 Jan 1999 (4),Athletic Club Bilbao (20),2-0,1-0,Real Zaragoza (20)
?,(Sat) 30 Jan 1999 (4),Atlético Madrid (20),1-2,1-2,Valencia CF (20)
?,(Sat) 30 Jan 1999 (4),Real Betis (20),1-0,0-0,Deportivo Alavés (20)
?,(Sat) 30 Jan 1999 (4),RCD Mallorca (20),1-0,0-0,UD Salamanca (20)
?,(Sat) 30 Jan 1999 (4),Real Oviedo (20),2-1,0-0,Real Sociedad (20)
?,(Sat) 30 Jan 1999 (4),Villarreal CF (20),0-2,0-0,Real Madrid CF (20)
?,(Sun) 31 Jan 1999 (4),FC Barcelona (20),3-2,2-1,Real Racing Santander (20)
?,(Sun) 31 Jan 1999 (4),RCD La Coruña (20),2-1,2-0,RC Celta Vigo (20)
?,(Sun) 31 Jan 1999 (4),CD Tenerife (20),0-0,0-0,RCD Español (20)
?,(Sun) 31 Jan 1999 (4),Real Valladolid CF (20),0-0,0-0,CF Extremadura (20)
?,(Sat) 6 Feb 1999 (5),Valencia CF (21),0-0,0-0,RCD La Coruña (21)
?,(Sun) 7 Feb 1999 (5),Deportivo Alavés (21),2-2,1-0,Real Oviedo (21)
?,(Sun) 7 Feb 1999 (5),RC Celta Vigo (21),4-1,1-1,Villarreal CF (21)
?,(Sun) 7 Feb 1999 (5),RCD Español (21),1-0,1-0,RCD Mallorca (21)
?,(Sun) 7 Feb 1999 (5),CF Extremadura (21),1-2,1-1,FC Barcelona (21)
?,(Sun) 7 Feb 1999 (5),Real Madrid CF (21),3-2,1-0,Real Valladolid CF (21)
?,(Sun) 7 Feb 1999 (5),UD Salamanca (21),2-1,2-1,Atlético Madrid (21)
?,(Sun) 7 Feb 1999 (5),Real Racing Santander (21),2-0,1-0,Athletic Club Bilbao (21)
?,(Sun) 7 Feb 1999 (5),Real Sociedad (21),1-1,0-1,CD Tenerife (21)
?,(Sun) 7 Feb 1999 (5),Real Zaragoza (21),2-2,2-1,Real Betis (21)
?,(Sat) 13 Feb 1999 (6),Atlético Madrid (22),1-2,1-1,RCD Español (22)
?,(Sat) 13 Feb 1999 (6),RCD La Coruña (22),1-0,0-0,UD Salamanca (22)
?,(Sat) 13 Feb 1999 (6),RCD Mallorca (22),1-0,0-0,Real Sociedad (22)
?,(Sun) 14 Feb 1999 (6),Athletic Club Bilbao (22),0-0,0-0,CF Extremadura (22)
?,(Sun) 14 Feb 1999 (6),FC Barcelona (22),3-0,2-0,Real Madrid CF (22)
?,(Sun) 14 Feb 1999 (6),Real Betis (22),1-1,0-1,Real Racing Santander (22)
?,(Sun) 14 Feb 1999 (6),CD Tenerife (22),0-2,0-1,Real Oviedo (22)
?,(Sun) 14 Feb 1999 (6),Real Valladolid CF (22),2-1,1-0,RC Celta Vigo (22)
?,(Sun) 14 Feb 1999 (6),Villarreal CF (22),1-0,0-0,Valencia CF (22)
?,(Sun) 14 Feb 1999 (6),Real Zaragoza (22),1-1,1-1,Deportivo Alavés (22)
?,(Sat) 20 Feb 1999 (7),CF Extremadura (23),2-1,0-0,Real Betis (23)
?,(Sat) 20 Feb 1999 (7),Real Madrid CF (23),0-1,0-0,Athletic Club Bilbao (23)
?,(Sat) 20 Feb 1999 (7),Real Racing Santander (23),2-4,1-2,Real Zaragoza (23)
?,(Sun) 21 Feb 1999 (7),Deportivo Alavés (23),3-1,2-1,CD Tenerife (23)
?,(Sun) 21 Feb 1999 (7),RC Celta Vigo (23),0-0,0-0,FC Barcelona (23)
?,(Sun) 21 Feb 1999 (7),RCD Español (23),2-2,1-0,RCD La Coruña (23)
?,(Sun) 21 Feb 1999 (7),Real Oviedo (23),1-3,1-1,RCD Mallorca (23)
?,(Sun) 21 Feb 1999 (7),UD Salamanca (23),1-0,1-0,Villarreal CF (23)
?,(Sun) 21 Feb 1999 (7),Real Sociedad (23),3-2,1-2,Atlético Madrid (23)
?,(Sun) 21 Feb 1999 (7),Valencia CF (23),0-1,0-0,Real Valladolid CF (23)
?,(Sat) 27 Feb 1999 (8),Athletic Club Bilbao (24),0-0,0-0,RC Celta Vigo (24)
?,(Sat) 27 Feb 1999 (8),Atlético Madrid (24),0-0,0-0,Real Oviedo (24)
?,(Sat) 27 Feb 1999 (8),FC Barcelona (24),2-4,1-2,Valencia CF (24)
?,(Sat) 27 Feb 1999 (8),Real Betis (24),3-2,1-1,Real Madrid CF (24)
?,(Sun) 28 Feb 1999 (8),RCD La Coruña (24),0-1,0-0,Real Sociedad (24)
?,(Sun) 28 Feb 1999 (8),RCD Mallorca (24),1-1,1-1,CD Tenerife (24)
?,(Sun) 28 Feb 1999 (8),Real Racing Santander (24),2-0,1-0,Deportivo Alavés (24)
?,(Sun) 28 Feb 1999 (8),Real Valladolid CF (24),4-1,1-0,UD Salamanca (24)
?,(Sun) 28 Feb 1999 (8),Villarreal CF (24),2-2,1-0,RCD Español (24)
?,(Sun) 28 Feb 1999 (8),Real Zaragoza (24),3-1,1-0,CF Extremadura (24)
?,(Sat) 6 Mar 1999 (9),Real Oviedo (25),1-2,0-1,RCD La Coruña (25)
?,(Sun) 7 Mar 1999 (9),Deportivo Alavés (25),2-0,0-0,RCD Mallorca (25)
?,(Sun) 7 Mar 1999 (9),RC Celta Vigo (25),4-0,2-0,Real Betis (25)
?,(Sun) 7 Mar 1999 (9),RCD Español (25),0-2,0-1,Real Valladolid CF (25)
?,(Sun) 7 Mar 1999 (9),CF Extremadura (25),0-3,0-1,Real Racing Santander (25)
?,(Sun) 7 Mar 1999 (9),Real Madrid CF (25),3-2,1-0,Real Zaragoza (25)
?,(Sun) 7 Mar 1999 (9),UD Salamanca (25),1-4,0-3,FC Barcelona (25)
?,(Sun) 7 Mar 1999 (9),Real Sociedad (25),1-1,1-0,Villarreal CF (25)
?,(Sun) 7 Mar 1999 (9),CD Tenerife (25),1-0,1-0,Atlético Madrid (25)
?,(Sun) 7 Mar 1999 (9),Valencia CF (25),4-1,0-1,Athletic Club Bilbao (25)
?,(Sat) 13 Mar 1999 (10),Atlético Madrid (26),1-2,1-2,RCD Mallorca (26)
?,(Sat) 13 Mar 1999 (10),Real Betis (26),0-1,0-1,Valencia CF (26)
?,(Sat) 13 Mar 1999 (10),Real Racing Santander (26),1-3,1-0,Real Madrid CF (26)
?,(Sat) 13 Mar 1999 (10),Real Zaragoza (26),0-1,0-1,RC Celta Vigo (26)
?,(Sun) 14 Mar 1999 (10),Athletic Club Bilbao (26),1-0,0-0,UD Salamanca (26)
?,(Sun) 14 Mar 1999 (10),FC Barcelona (26),3-0,2-0,RCD Español (26)
?,(Sun) 14 Mar 1999 (10),CF Extremadura (26),1-0,0-0,Deportivo Alavés (26)
?,(Sun) 14 Mar 1999 (10),RCD La Coruña (26),2-0,1-0,CD Tenerife (26)
?,(Sun) 14 Mar 1999 (10),Real Valladolid CF (26),0-0,0-0,Real Sociedad (26)
?,(Sun) 14 Mar 1999 (10),Villarreal CF (26),0-0,0-0,Real Oviedo (26)
?,(Sat) 20 Mar 1999 (11),RCD Español (27),1-1,1-0,Athletic Club Bilbao (27)
?,(Sun) 21 Mar 1999 (11),Deportivo Alavés (27),2-0,0-0,Atlético Madrid (27)
?,(Sun) 21 Mar 1999 (11),RC Celta Vigo (27),3-0,1-0,Real Racing Santander (27)
?,(Sun) 21 Mar 1999 (11),RCD Mallorca (27),1-2,0-1,RCD La Coruña (27)
?,(Sun) 21 Mar 1999 (11),Real Oviedo (27),0-0,0-0,Real Valladolid CF (27)
?,(Sun) 21 Mar 1999 (11),Real Madrid CF (27),2-0,1-0,CF Extremadura (27)
?,(Sun) 21 Mar 1999 (11),UD Salamanca (27),1-3,0-1,Real Betis (27)
?,(Sun) 21 Mar 1999 (11),Real Sociedad (27),0-2,0-1,FC Barcelona (27)
?,(Sun) 21 Mar 1999 (11),CD Tenerife (27),2-2,1-0,Villarreal CF (27)
?,(Sun) 21 Mar 1999 (11),Valencia CF (27),1-1,0-1,Real Zaragoza (27)
?,(Sat) 3 Apr 1999 (13),RCD La Coruña (28),1-1,0-1,Atlético Madrid (28)
?,(Sat) 3 Apr 1999 (13),Real Racing Santander (28),0-1,0-0,Valencia CF (28)
?,(Sun) 4 Apr 1999 (13),Athletic Club Bilbao (28),0-0,0-0,Real Sociedad (28)
?,(Sun) 4 Apr 1999 (13),FC Barcelona (28),3-1,2-1,Real Oviedo (28)
?,(Sun) 4 Apr 1999 (13),Real Betis (28),0-1,0-0,RCD Español (28)
?,(Sun) 4 Apr 1999 (13),CF Extremadura (28),1-1,0-0,RC Celta Vigo (28)
?,(Sun) 4 Apr 1999 (13),Real Madrid CF (28),3-2,1-2,Deportivo Alavés (28)
?,(Sun) 4 Apr 1999 (13),Real Valladolid CF (28),2-1,1-0,CD Tenerife (28)
