Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 27 Sep 1987 (38),CE Sabadell (5),0-0,?,RC Celta Vigo (5)
?,(Sun) 27 Sep 1987 (38),Sevilla FC (5),1-0,?,Real Valladolid CF (5)
?,(Sun) 27 Sep 1987 (38),Valencia CF (5),2-0,?,Real Murcia CF (5)
?,(Sun) 4 Oct 1987 (39),Real Betis (6),6-0,?,CE Sabadell (6)
?,(Sun) 4 Oct 1987 (39),RC Celta Vigo (6),1-1,?,RCD Mallorca (6)
?,(Sun) 4 Oct 1987 (39),Real Sporting (6),4-1,?,UD Las Palmas (6)
?,(Sun) 4 Oct 1987 (39),CD Logroñés (6),1-2,?,Cádiz CF (6)
?,(Sun) 4 Oct 1987 (39),Real Murcia CF (6),2-3,?,Athletic Club Bilbao (6)
?,(Sun) 4 Oct 1987 (39),Real Sociedad (6),3-0,?,Valencia CF (6)
?,(Sun) 4 Oct 1987 (39),Real Madrid CF (6),3-1,?,Sevilla FC (6)
?,(Sun) 4 Oct 1987 (39),Real Valladolid CF (6),1-0,?,RCD Español (6)
?,(Sun) 4 Oct 1987 (39),Real Zaragoza (6),1-0,?,CA Osasuna (6)
?,(Wed) 28 Oct 1987 (43),FC Barcelona (6),1-2,?,Atlético Madrid (6)
?,(Sat) 17 Oct 1987 (41),Athletic Club Bilbao (7),1-4,?,Real Sociedad (7)
?,(Sat) 17 Oct 1987 (41),RCD Español (7),0-2,?,Real Madrid CF (7)
?,(Sat) 17 Oct 1987 (41),UD Las Palmas (7),2-1,?,Real Zaragoza (7)
?,(Sun) 18 Oct 1987 (41),Atlético Madrid (7),1-0,?,Real Murcia CF (7)
?,(Sun) 18 Oct 1987 (41),Cádiz CF (7),1-1,?,CA Osasuna (7)
?,(Sun) 18 Oct 1987 (41),CD Logroñés (7),0-0,?,RC Celta Vigo (7)
?,(Sun) 18 Oct 1987 (41),RCD Mallorca (7),3-1,?,Real Betis (7)
?,(Sun) 18 Oct 1987 (41),CE Sabadell (7),0-1,?,FC Barcelona (7)
?,(Sun) 18 Oct 1987 (41),Sevilla FC (7),2-0,?,Real Sporting (7)
?,(Sun) 18 Oct 1987 (41),Valencia CF (7),0-1,?,Real Valladolid CF (7)
?,(Sat) 24 Oct 1987 (42),Real Valladolid CF (8),1-0,?,Athletic Club Bilbao (8)
?,(Sun) 25 Oct 1987 (42),FC Barcelona (8),2-2,?,RCD Mallorca (8)
?,(Sun) 25 Oct 1987 (42),Real Betis (8),1-1,?,CD Logroñés (8)
?,(Sun) 25 Oct 1987 (42),RC Celta Vigo (8),4-1,?,Cádiz CF (8)
?,(Sun) 25 Oct 1987 (42),Real Sporting (8),1-2,?,RCD Español (8)
?,(Sun) 25 Oct 1987 (42),Real Murcia CF (8),2-0,?,CE Sabadell (8)
?,(Sun) 25 Oct 1987 (42),CA Osasuna (8),2-1,?,UD Las Palmas (8)
?,(Sun) 25 Oct 1987 (42),Real Sociedad (8),0-0,?,Atlético Madrid (8)
?,(Sun) 25 Oct 1987 (42),Real Madrid CF (8),4-0,?,Valencia CF (8)
?,(Sun) 25 Oct 1987 (42),Real Zaragoza (8),8-1,?,Sevilla FC (8)
?,(Sat) 31 Oct 1987 (43),Athletic Club Bilbao (9),0-0,?,Real Madrid CF (9)
?,(Sat) 31 Oct 1987 (43),RC Celta Vigo (9),2-0,?,Real Betis (9)
?,(Sat) 31 Oct 1987 (43),RCD Español (9),2-1,?,Real Zaragoza (9)
?,(Sun) 1 Nov 1987 (43),Atlético Madrid (9),3-0,?,Real Valladolid CF (9)
?,(Sun) 1 Nov 1987 (43),Cádiz CF (9),2-0,?,UD Las Palmas (9)
?,(Sun) 1 Nov 1987 (43),CD Logroñés (9),0-1,?,FC Barcelona (9)
?,(Sun) 1 Nov 1987 (43),RCD Mallorca (9),3-3,?,Real Murcia CF (9)
?,(Sun) 1 Nov 1987 (43),CE Sabadell (9),0-2,?,Real Sociedad (9)
?,(Sun) 1 Nov 1987 (43),Sevilla FC (9),0-2,?,CA Osasuna (9)
?,(Sun) 1 Nov 1987 (43),Valencia CF (9),1-1,?,Real Sporting (9)
?,(Sat) 7 Nov 1987 (44),Real Madrid CF (10),0-4,?,Atlético Madrid (10)
?,(Sun) 8 Nov 1987 (44),FC Barcelona (10),2-0,?,RC Celta Vigo (10)
?,(Sun) 8 Nov 1987 (44),Real Betis (10),3-2,?,Cádiz CF (10)
?,(Sun) 8 Nov 1987 (44),Real Sporting (10),2-2,?,Athletic Club Bilbao (10)
?,(Sun) 8 Nov 1987 (44),UD Las Palmas (10),1-2,?,Sevilla FC (10)
?,(Sun) 8 Nov 1987 (44),Real Murcia CF (10),2-3,?,CD Logroñés (10)
?,(Sun) 8 Nov 1987 (44),CA Osasuna (10),0-0,?,RCD Español (10)
?,(Sun) 8 Nov 1987 (44),Real Sociedad (10),1-0,?,RCD Mallorca (10)
?,(Sun) 8 Nov 1987 (44),Real Valladolid CF (10),0-0,?,CE Sabadell (10)
?,(Sun) 8 Nov 1987 (44),Real Zaragoza (10),2-2,?,Valencia CF (10)
?,(Sat) 21 Nov 1987 (46),Real Betis (11),1-2,?,FC Barcelona (11)
?,(Sat) 21 Nov 1987 (46),RCD Español (11),1-2,?,UD Las Palmas (11)
?,(Sun) 22 Nov 1987 (46),Athletic Club Bilbao (11),2-2,?,Real Zaragoza (11)
?,(Sun) 22 Nov 1987 (46),Atlético Madrid (11),1-2,?,Real Sporting (11)
?,(Sun) 22 Nov 1987 (46),Cádiz CF (11),1-0,?,Sevilla FC (11)
?,(Sun) 22 Nov 1987 (46),RC Celta Vigo (11),2-0,?,Real Murcia CF (11)
?,(Sun) 22 Nov 1987 (46),CD Logroñés (11),1-1,?,Real Sociedad (11)
?,(Sun) 22 Nov 1987 (46),RCD Mallorca (11),0-2,?,Real Valladolid CF (11)
?,(Sun) 22 Nov 1987 (46),CE Sabadell (11),0-2,?,Real Madrid CF (11)
?,(Sun) 22 Nov 1987 (46),Valencia CF (11),1-0,?,CA Osasuna (11)
?,(Sat) 28 Nov 1987 (47),Real Zaragoza (12),2-2,?,Atlético Madrid (12)
?,(Sun) 29 Nov 1987 (47),FC Barcelona (12),3-1,?,Cádiz CF (12)
?,(Sun) 29 Nov 1987 (47),Real Sporting (12),3-0,?,CE Sabadell (12)
?,(Sun) 29 Nov 1987 (47),UD Las Palmas (12),2-1,?,Valencia CF (12)
?,(Sun) 29 Nov 1987 (47),Real Murcia CF (12),2-0,?,Real Betis (12)
?,(Sun) 29 Nov 1987 (47),CA Osasuna (12),3-1,?,Athletic Club Bilbao (12)
?,(Sun) 29 Nov 1987 (47),Real Sociedad (12),3-2,?,RC Celta Vigo (12)
?,(Sun) 29 Nov 1987 (47),Real Madrid CF (12),3-1,?,RCD Mallorca (12)
?,(Sun) 29 Nov 1987 (47),Sevilla FC (12),2-2,?,RCD Español (12)
?,(Sun) 29 Nov 1987 (47),Real Valladolid CF (12),1-0,?,CD Logroñés (12)
?,(Sat) 5 Dec 1987 (48),Cádiz CF (13),1-1,?,RCD Español (13)
?,(Sun) 6 Dec 1987 (48),Athletic Club Bilbao (13),4-1,?,UD Las Palmas (13)
?,(Sun) 6 Dec 1987 (48),Atlético Madrid (13),3-1,?,CA Osasuna (13)
?,(Sun) 6 Dec 1987 (48),FC Barcelona (13),4-1,?,Real Murcia CF (13)
?,(Sun) 6 Dec 1987 (48),Real Betis (13),1-3,?,Real Sociedad (13)
?,(Sun) 6 Dec 1987 (48),RC Celta Vigo (13),1-1,?,Real Valladolid CF (13)
?,(Sun) 6 Dec 1987 (48),CD Logroñés (13),1-3,?,Real Madrid CF (13)
?,(Sun) 6 Dec 1987 (48),RCD Mallorca (13),2-0,?,Real Sporting (13)
?,(Sun) 6 Dec 1987 (48),CE Sabadell (13),1-2,?,Real Zaragoza (13)
?,(Sun) 6 Dec 1987 (48),Valencia CF (13),1-1,?,Sevilla FC (13)
?,(Sat) 12 Dec 1987 (49),Real Sociedad (14),4-1,?,FC Barcelona (14)
?,(Sun) 13 Dec 1987 (49),RCD Español (14),3-1,?,Valencia CF (14)
?,(Sun) 13 Dec 1987 (49),Real Sporting (14),1-0,?,CD Logroñés (14)
?,(Sun) 13 Dec 1987 (49),UD Las Palmas (14),0-3,?,Atlético Madrid (14)
?,(Sun) 13 Dec 1987 (49),Real Murcia CF (14),0-0,?,Cádiz CF (14)
?,(Sun) 13 Dec 1987 (49),CA Osasuna (14),0-0,?,CE Sabadell (14)
?,(Sun) 13 Dec 1987 (49),Real Madrid CF (14),2-0,?,RC Celta Vigo (14)
?,(Sun) 13 Dec 1987 (49),Sevilla FC (14),1-1,?,Athletic Club Bilbao (14)
?,(Sun) 13 Dec 1987 (49),Real Valladolid CF (14),1-0,?,Real Betis (14)
?,(Sun) 13 Dec 1987 (49),Real Zaragoza (14),1-0,?,RCD Mallorca (14)
?,(Sun) 20 Dec 1987 (50),Athletic Club Bilbao (15),2-0,?,RCD Español (15)
?,(Sun) 20 Dec 1987 (50),Atlético Madrid (15),0-1,?,Sevilla FC (15)
?,(Sun) 20 Dec 1987 (50),FC Barcelona (15),2-4,?,Real Valladolid CF (15)
?,(Sun) 20 Dec 1987 (50),Real Betis (15),2-1,?,Real Madrid CF (15)
?,(Sun) 20 Dec 1987 (50),Cádiz CF (15),2-0,?,Valencia CF (15)
?,(Sun) 20 Dec 1987 (50),RC Celta Vigo (15),1-3,?,Real Sporting (15)
?,(Sun) 20 Dec 1987 (50),CD Logroñés (15),2-1,?,Real Zaragoza (15)
?,(Sun) 20 Dec 1987 (50),RCD Mallorca (15),2-1,?,CA Osasuna (15)
?,(Sun) 20 Dec 1987 (50),Real Murcia CF (15),1-2,?,Real Sociedad (15)
?,(Sun) 20 Dec 1987 (50),CE Sabadell (15),2-1,?,UD Las Palmas (15)
?,(Sat) 2 Jan 1988 (0),Real Madrid CF (16),2-1,?,FC Barcelona (16)
?,(Sun) 3 Jan 1988 (0),RCD Español (16),0-2,?,Atlético Madrid (16)
?,(Sun) 3 Jan 1988 (0),Real Sporting (16),1-0,?,Real Betis (16)
?,(Sun) 3 Jan 1988 (0),UD Las Palmas (16),1-2,?,RCD Mallorca (16)
?,(Sun) 3 Jan 1988 (0),CA Osasuna (16),2-0,?,CD Logroñés (16)
?,(Sun) 3 Jan 1988 (0),Real Sociedad (16),2-1,?,Cádiz CF (16)
?,(Sun) 3 Jan 1988 (0),Sevilla FC (16),2-0,?,CE Sabadell (16)
?,(Sun) 3 Jan 1988 (0),Valencia CF (16),1-2,?,Athletic Club Bilbao (16)
?,(Sun) 3 Jan 1988 (0),Real Valladolid CF (16),1-0,?,Real Murcia CF (16)
?,(Sun) 3 Jan 1988 (0),Real Zaragoza (16),1-1,?,RC Celta Vigo (16)
?,(Sat) 9 Jan 1988 (1),FC Barcelona (17),1-0,?,Real Sporting (17)
?,(Sun) 10 Jan 1988 (1),Atlético Madrid (17),2-1,?,Valencia CF (17)
?,(Sun) 10 Jan 1988 (1),Real Betis (17),1-0,?,Real Zaragoza (17)
?,(Sun) 10 Jan 1988 (1),Cádiz CF (17),0-0,?,Athletic Club Bilbao (17)
?,(Sun) 10 Jan 1988 (1),RC Celta Vigo (17),1-0,?,CA Osasuna (17)
?,(Sun) 10 Jan 1988 (1),CD Logroñés (17),1-1,?,UD Las Palmas (17)
?,(Sun) 10 Jan 1988 (1),RCD Mallorca (17),1-0,?,Sevilla FC (17)
?,(Sun) 10 Jan 1988 (1),Real Murcia CF (17),1-1,?,Real Madrid CF (17)
?,(Sun) 10 Jan 1988 (1),Real Sociedad (17),1-0,?,Real Valladolid CF (17)
?,(Sun) 10 Jan 1988 (1),CE Sabadell (17),2-2,?,RCD Español (17)
?,(Sat) 16 Jan 1988 (2),UD Las Palmas (18),2-0,?,RC Celta Vigo (18)
?,(Sat) 16 Jan 1988 (2),Real Madrid CF (18),1-0,?,Real Sociedad (18)
?,(Sun) 17 Jan 1988 (2),Athletic Club Bilbao (18),5-1,?,Atlético Madrid (18)
?,(Sun) 17 Jan 1988 (2),Cádiz CF (18),1-0,?,Real Valladolid CF (18)
?,(Sun) 17 Jan 1988 (2),RCD Español (18),3-0,?,RCD Mallorca (18)
?,(Sun) 17 Jan 1988 (2),Real Sporting (18),1-1,?,Real Murcia CF (18)
?,(Sun) 17 Jan 1988 (2),CA Osasuna (18),1-0,?,Real Betis (18)
?,(Sun) 17 Jan 1988 (2),Sevilla FC (18),2-0,?,CD Logroñés (18)
?,(Sun) 17 Jan 1988 (2),Valencia CF (18),2-1,?,CE Sabadell (18)
?,(Sun) 17 Jan 1988 (2),Real Zaragoza (18),1-1,?,FC Barcelona (18)
?,(Sat) 23 Jan 1988 (3),CE Sabadell (19),3-1,?,Athletic Club Bilbao (19)
?,(Sun) 24 Jan 1988 (3),Atlético Madrid (19),2-1,?,Cádiz CF (19)
?,(Sun) 24 Jan 1988 (3),FC Barcelona (19),0-1,?,CA Osasuna (19)
?,(Sun) 24 Jan 1988 (3),Real Betis (19),1-1,?,UD Las Palmas (19)
?,(Sun) 24 Jan 1988 (3),RC Celta Vigo (19),2-0,?,Sevilla FC (19)
?,(Sun) 24 Jan 1988 (3),CD Logroñés (19),2-1,?,RCD Español (19)
?,(Sun) 24 Jan 1988 (3),RCD Mallorca (19),2-3,?,Valencia CF (19)
?,(Sun) 24 Jan 1988 (3),Real Murcia CF (19),1-1,?,Real Zaragoza (19)
?,(Sun) 24 Jan 1988 (3),Real Sociedad (19),3-0,?,Real Sporting (19)
?,(Sun) 24 Jan 1988 (3),Real Valladolid CF (19),0-2,?,Real Madrid CF (19)
?,(Sat) 30 Jan 1988 (4),Real Betis (20),0-1,?,Sevilla FC (20)
?,(Sun) 31 Jan 1988 (4),FC Barcelona (20),1-1,?,UD Las Palmas (20)
?,(Sun) 31 Jan 1988 (4),RC Celta Vigo (20),3-0,?,RCD Español (20)
?,(Sun) 31 Jan 1988 (4),CD Logroñés (20),2-1,?,Valencia CF (20)
?,(Sun) 31 Jan 1988 (4),RCD Mallorca (20),0-1,?,Athletic Club Bilbao (20)
?,(Sun) 31 Jan 1988 (4),Real Murcia CF (20),1-0,?,CA Osasuna (20)
?,(Sun) 31 Jan 1988 (4),Real Madrid CF (20),4-0,?,Cádiz CF (20)
?,(Sun) 31 Jan 1988 (4),CE Sabadell (20),1-1,?,Atlético Madrid (20)
?,(Sun) 31 Jan 1988 (4),Real Valladolid CF (20),2-0,?,Real Sporting (20)
?,(Wed) 13 Apr 1988 (15),Real Sociedad (20),2-1,?,Real Zaragoza (20)
?,(Sat) 6 Feb 1988 (5),UD Las Palmas (21),1-0,?,Real Murcia CF (21)
?,(Sat) 6 Feb 1988 (5),CA Osasuna (21),1-2,?,Real Sociedad (21)
?,(Sun) 7 Feb 1988 (5),Athletic Club Bilbao (21),1-0,?,CD Logroñés (21)
?,(Sun) 7 Feb 1988 (5),Atlético Madrid (21),7-0,?,RCD Mallorca (21)
?,(Sun) 7 Feb 1988 (5),Cádiz CF (21),3-2,?,CE Sabadell (21)
?,(Sun) 7 Feb 1988 (5),RCD Español (21),4-1,?,Real Betis (21)
?,(Sun) 7 Feb 1988 (5),Real Sporting (21),1-2,?,Real Madrid CF (21)
?,(Sun) 7 Feb 1988 (5),Sevilla FC (21),1-1,?,FC Barcelona (21)
?,(Sun) 7 Feb 1988 (5),Valencia CF (21),2-0,?,RC Celta Vigo (21)
?,(Sun) 7 Feb 1988 (5),Real Zaragoza (21),1-1,?,Real Valladolid CF (21)
?,(Wed) 10 Feb 1988 (6),FC Barcelona (22),3-2,?,RCD Español (22)
?,(Wed) 10 Feb 1988 (6),Real Betis (22),2-0,?,Valencia CF (22)
?,(Wed) 10 Feb 1988 (6),RC Celta Vigo (22),2-1,?,Athletic Club Bilbao (22)
?,(Wed) 10 Feb 1988 (6),Real Sporting (22),3-0,?,Cádiz CF (22)
?,(Wed) 10 Feb 1988 (6),CD Logroñés (22),0-2,?,Atlético Madrid (22)
?,(Wed) 10 Feb 1988 (6),Real Murcia CF (22),1-0,?,Sevilla FC (22)
?,(Wed) 10 Feb 1988 (6),Real Sociedad (22),3-2,?,UD Las Palmas (22)
?,(Wed) 10 Feb 1988 (6),Real Madrid CF (22),2-1,?,Real Zaragoza (22)
?,(Wed) 10 Feb 1988 (6),Real Valladolid CF (22),3-0,?,CA Osasuna (22)
?,(Wed) 17 Feb 1988 (7),RCD Mallorca (22),2-0,?,CE Sabadell (22)
?,(Sat) 13 Feb 1988 (6),CA Osasuna (23),2-1,?,Real Madrid CF (23)
?,(Sun) 14 Feb 1988 (6),Athletic Club Bilbao (23),2-0,?,Real Betis (23)
?,(Sun) 14 Feb 1988 (6),Atlético Madrid (23),2-1,?,RC Celta Vigo (23)
?,(Sun) 14 Feb 1988 (6),Cádiz CF (23),0-0,?,RCD Mallorca (23)
?,(Sun) 14 Feb 1988 (6),RCD Español (23),1-0,?,Real Murcia CF (23)
?,(Sun) 14 Feb 1988 (6),UD Las Palmas (23),4-0,?,Real Valladolid CF (23)
?,(Sun) 14 Feb 1988 (6),CE Sabadell (23),0-1,?,CD Logroñés (23)
?,(Sun) 14 Feb 1988 (6),Sevilla FC (23),1-0,?,Real Sociedad (23)
?,(Sun) 14 Feb 1988 (6),Valencia CF (23),1-1,?,FC Barcelona (23)
?,(Sun) 14 Feb 1988 (6),Real Zaragoza (23),2-0,?,Real Sporting (23)
?,(Sat) 20 Feb 1988 (7),FC Barcelona (24),1-2,?,Athletic Club Bilbao (24)
?,(Sun) 21 Feb 1988 (7),Real Betis (24),1-1,?,Atlético Madrid (24)
?,(Sun) 21 Feb 1988 (7),RC Celta Vigo (24),2-0,?,CE Sabadell (24)
?,(Sun) 21 Feb 1988 (7),Real Sporting (24),1-0,?,CA Osasuna (24)
?,(Sun) 21 Feb 1988 (7),CD Logroñés (24),1-0,?,RCD Mallorca (24)
?,(Sun) 21 Feb 1988 (7),Real Murcia CF (24),0-0,?,Valencia CF (24)
?,(Sun) 21 Feb 1988 (7),Real Sociedad (24),1-0,?,RCD Español (24)
?,(Sun) 21 Feb 1988 (7),Real Madrid CF (24),5-0,?,UD Las Palmas (24)
?,(Sun) 21 Feb 1988 (7),Real Valladolid CF (24),0-0,?,Sevilla FC (24)
?,(Sun) 21 Feb 1988 (7),Real Zaragoza (24),1-1,?,Cádiz CF (24)
?,(Sat) 27 Feb 1988 (8),Atlético Madrid (25),0-2,?,FC Barcelona (25)
?,(Sat) 27 Feb 1988 (8),RCD Español (25),4-2,?,Real Valladolid CF (25)
?,(Sat) 27 Feb 1988 (8),Sevilla FC (25),1-1,?,Real Madrid CF (25)
?,(Sun) 28 Feb 1988 (8),Athletic Club Bilbao (25),1-2,?,Real Murcia CF (25)
?,(Sun) 28 Feb 1988 (8),Cádiz CF (25),0-0,?,CD Logroñés (25)
?,(Sun) 28 Feb 1988 (8),UD Las Palmas (25),5-2,?,Real Sporting (25)
?,(Sun) 28 Feb 1988 (8),RCD Mallorca (25),0-0,?,RC Celta Vigo (25)
?,(Sun) 28 Feb 1988 (8),CA Osasuna (25),4-1,?,Real Zaragoza (25)
?,(Sun) 28 Feb 1988 (8),CE Sabadell (25),2-1,?,Real Betis (25)
?,(Sun) 28 Feb 1988 (8),Valencia CF (25),0-1,?,Real Sociedad (25)
?,(Sat) 5 Mar 1988 (9),Real Sociedad (26),0-1,?,Athletic Club Bilbao (26)
?,(Sun) 6 Mar 1988 (9),FC Barcelona (26),0-0,?,CE Sabadell (26)
?,(Sun) 6 Mar 1988 (9),Real Betis (26),1-0,?,RCD Mallorca (26)
?,(Sun) 6 Mar 1988 (9),RC Celta Vigo (26),0-0,?,CD Logroñés (26)
?,(Sun) 6 Mar 1988 (9),Real Sporting (26),0-0,?,Sevilla FC (26)
?,(Sun) 6 Mar 1988 (9),Real Murcia CF (26),0-0,?,Atlético Madrid (26)
?,(Sun) 6 Mar 1988 (9),CA Osasuna (26),1-1,?,Cádiz CF (26)
?,(Sun) 6 Mar 1988 (9),Real Madrid CF (26),2-0,?,RCD Español (26)
?,(Sun) 6 Mar 1988 (9),Real Valladolid CF (26),2-1,?,Valencia CF (26)
?,(Sun) 6 Mar 1988 (9),Real Zaragoza (26),1-3,?,UD Las Palmas (26)
?,(Wed) 9 Mar 1988 (10),Athletic Club Bilbao (27),1-0,?,Real Valladolid CF (27)
?,(Wed) 9 Mar 1988 (10),Cádiz CF (27),1-2,?,RC Celta Vigo (27)
?,(Wed) 9 Mar 1988 (10),RCD Español (27),1-3,?,Real Sporting (27)
?,(Wed) 9 Mar 1988 (10),UD Las Palmas (27),0-2,?,CA Osasuna (27)
?,(Wed) 9 Mar 1988 (10),CD Logroñés (27),2-0,?,Real Betis (27)
?,(Wed) 9 Mar 1988 (10),RCD Mallorca (27),1-0,?,FC Barcelona (27)
?,(Wed) 9 Mar 1988 (10),CE Sabadell (27),0-0,?,Real Murcia CF (27)
?,(Wed) 9 Mar 1988 (10),Sevilla FC (27),1-1,?,Real Zaragoza (27)
?,(Wed) 9 Mar 1988 (10),Valencia CF (27),1-1,?,Real Madrid CF (27)
?,(Thu) 10 Mar 1988 (10),Atlético Madrid (27),0-2,?,Real Sociedad (27)
?,(Sat) 12 Mar 1988 (10),FC Barcelona (28),2-1,?,CD Logroñés (28)
?,(Sat) 12 Mar 1988 (10),Real Madrid CF (28),5-0,?,Athletic Club Bilbao (28)
?,(Sat) 12 Mar 1988 (10),Real Zaragoza (28),1-1,?,RCD Español (28)
?,(Sun) 13 Mar 1988 (10),Real Betis (28),3-1,?,RC Celta Vigo (28)
?,(Sun) 13 Mar 1988 (10),Real Sporting (28),2-2,?,Valencia CF (28)
?,(Sun) 13 Mar 1988 (10),UD Las Palmas (28),1-0,?,Cádiz CF (28)
?,(Sun) 13 Mar 1988 (10),Real Murcia CF (28),0-0,?,RCD Mallorca (28)
?,(Sun) 13 Mar 1988 (10),CA Osasuna (28),1-3,?,Sevilla FC (28)
?,(Sun) 13 Mar 1988 (10),Real Sociedad (28),1-0,?,CE Sabadell (28)
?,(Sun) 13 Mar 1988 (10),Real Valladolid CF (28),0-0,?,Atlético Madrid (28)
?,(Sun) 20 Mar 1988 (11),Athletic Club Bilbao (29),1-1,?,Real Sporting (29)
?,(Sun) 20 Mar 1988 (11),Atlético Madrid (29),1-3,?,Real Madrid CF (29)
?,(Sun) 20 Mar 1988 (11),Cádiz CF (29),4-1,?,Real Betis (29)
?,(Sun) 20 Mar 1988 (11),RC Celta Vigo (29),3-1,?,FC Barcelona (29)
?,(Sun) 20 Mar 1988 (11),RCD Español (29),0-0,?,CA Osasuna (29)
?,(Sun) 20 Mar 1988 (11),CD Logroñés (29),1-0,?,Real Murcia CF (29)
?,(Sun) 20 Mar 1988 (11),RCD Mallorca (29),1-1,?,Real Sociedad (29)
?,(Sun) 20 Mar 1988 (11),CE Sabadell (29),0-0,?,Real Valladolid CF (29)
?,(Sun) 20 Mar 1988 (11),Sevilla FC (29),4-0,?,UD Las Palmas (29)
?,(Sun) 20 Mar 1988 (11),Valencia CF (29),1-3,?,Real Zaragoza (29)
?,(Sat) 26 Mar 1988 (12),FC Barcelona (30),0-1,?,Real Betis (30)
?,(Sat) 26 Mar 1988 (12),Real Sporting (30),2-0,?,Atlético Madrid (30)
