Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 4 Oct 1959 (39),UD Las Palmas (4),1-0,?,Valencia CF (4)
?,(Sun) 4 Oct 1959 (39),CA Osasuna (4),4-1,?,Real Valladolid CF (4)
?,(Sun) 4 Oct 1959 (39),Sevilla FC (4),0-1,?,Real Oviedo (4)
?,(Sun) 4 Oct 1959 (39),Real Zaragoza (4),2-2,?,Real Madrid CF (4)
?,(Sun) 11 Oct 1959 (40),FC Barcelona (5),5-0,?,Sevilla FC (5)
?,(Sun) 11 Oct 1959 (40),Real Betis (5),1-2,?,Real Zaragoza (5)
?,(Sun) 11 Oct 1959 (40),Granada CF (5),2-1,?,CA Osasuna (5)
?,(Sun) 11 Oct 1959 (40),Real Sociedad (5),4-2,?,Elche CF (5)
?,(Sun) 11 Oct 1959 (40),Real Madrid CF (5),3-1,?,Athletic Club Bilbao (5)
?,(Sun) 11 Oct 1959 (40),Real Oviedo (5),1-0,?,UD Las Palmas (5)
?,(Sun) 11 Oct 1959 (40),Valencia CF (5),0-0,?,RCD Español (5)
?,(Sun) 11 Oct 1959 (40),Real Valladolid CF (5),0-1,?,Atlético Madrid (5)
?,(Sun) 18 Oct 1959 (41),Athletic Club Bilbao (6),4-1,?,Real Betis (6)
?,(Sun) 18 Oct 1959 (41),Atlético Madrid (6),0-2,?,Granada CF (6)
?,(Sun) 18 Oct 1959 (41),Elche CF (6),1-5,?,Real Madrid CF (6)
?,(Sun) 18 Oct 1959 (41),RCD Español (6),0-0,?,UD Las Palmas (6)
?,(Sun) 18 Oct 1959 (41),CA Osasuna (6),1-1,?,Real Sociedad (6)
?,(Sun) 18 Oct 1959 (41),Real Oviedo (6),2-0,?,FC Barcelona (6)
?,(Sun) 18 Oct 1959 (41),Sevilla FC (6),5-0,?,Real Valladolid CF (6)
?,(Sun) 18 Oct 1959 (41),Real Zaragoza (6),3-1,?,Valencia CF (6)
?,(Sun) 25 Oct 1959 (42),Real Betis (7),2-2,?,Elche CF (7)
?,(Sun) 25 Oct 1959 (42),RCD Español (7),2-1,?,Real Zaragoza (7)
?,(Sun) 25 Oct 1959 (42),Granada CF (7),0-1,?,Sevilla FC (7)
?,(Sun) 25 Oct 1959 (42),UD Las Palmas (7),0-8,?,FC Barcelona (7)
?,(Sun) 25 Oct 1959 (42),Real Sociedad (7),0-3,?,Atlético Madrid (7)
?,(Sun) 25 Oct 1959 (42),Real Madrid CF (7),7-0,?,CA Osasuna (7)
?,(Sun) 25 Oct 1959 (42),Valencia CF (7),3-2,?,Athletic Club Bilbao (7)
?,(Sun) 25 Oct 1959 (42),Real Valladolid CF (7),3-0,?,Real Oviedo (7)
?,(Sun) 1 Nov 1959 (43),Athletic Club Bilbao (8),2-0,?,RCD Español (8)
?,(Sun) 1 Nov 1959 (43),Atlético Madrid (8),3-3,?,Real Madrid CF (8)
?,(Sun) 1 Nov 1959 (43),FC Barcelona (8),5-1,?,Real Valladolid CF (8)
?,(Sun) 1 Nov 1959 (43),Elche CF (8),2-1,?,Valencia CF (8)
?,(Sun) 1 Nov 1959 (43),UD Las Palmas (8),2-0,?,Real Zaragoza (8)
?,(Sun) 1 Nov 1959 (43),CA Osasuna (8),0-1,?,Real Betis (8)
?,(Sun) 1 Nov 1959 (43),Real Oviedo (8),2-2,?,Granada CF (8)
?,(Sun) 1 Nov 1959 (43),Sevilla FC (8),3-0,?,Real Sociedad (8)
?,(Sun) 8 Nov 1959 (44),Real Betis (9),1-4,?,Atlético Madrid (9)
?,(Sun) 8 Nov 1959 (44),RCD Español (9),3-0,?,Elche CF (9)
?,(Sun) 8 Nov 1959 (44),Granada CF (9),0-0,?,FC Barcelona (9)
?,(Sun) 8 Nov 1959 (44),Real Sociedad (9),6-2,?,Real Oviedo (9)
?,(Sun) 8 Nov 1959 (44),Real Madrid CF (9),1-0,?,Sevilla FC (9)
?,(Sun) 8 Nov 1959 (44),Valencia CF (9),3-0,?,CA Osasuna (9)
?,(Sun) 8 Nov 1959 (44),Real Valladolid CF (9),5-0,?,UD Las Palmas (9)
?,(Sun) 8 Nov 1959 (44),Real Zaragoza (9),1-2,?,Athletic Club Bilbao (9)
?,(Sun) 15 Nov 1959 (45),Atlético Madrid (10),0-0,?,Valencia CF (10)
?,(Sun) 15 Nov 1959 (45),FC Barcelona (10),3-0,?,Real Sociedad (10)
?,(Sun) 15 Nov 1959 (45),Elche CF (10),5-0,?,Real Zaragoza (10)
?,(Sun) 15 Nov 1959 (45),UD Las Palmas (10),0-2,?,Athletic Club Bilbao (10)
?,(Sun) 15 Nov 1959 (45),CA Osasuna (10),1-0,?,RCD Español (10)
?,(Sun) 15 Nov 1959 (45),Real Oviedo (10),1-1,?,Real Madrid CF (10)
?,(Sun) 15 Nov 1959 (45),Sevilla FC (10),2-1,?,Real Betis (10)
?,(Sun) 15 Nov 1959 (45),Real Valladolid CF (10),3-2,?,Granada CF (10)
?,(Sun) 29 Nov 1959 (47),Athletic Club Bilbao (11),5-0,?,Elche CF (11)
?,(Sun) 29 Nov 1959 (47),Real Betis (11),3-0,?,Real Oviedo (11)
?,(Sun) 29 Nov 1959 (47),RCD Español (11),2-0,?,Atlético Madrid (11)
?,(Sun) 29 Nov 1959 (47),UD Las Palmas (11),1-2,?,Granada CF (11)
?,(Sun) 29 Nov 1959 (47),Real Sociedad (11),4-2,?,Real Valladolid CF (11)
?,(Sun) 29 Nov 1959 (47),Real Madrid CF (11),2-0,?,FC Barcelona (11)
?,(Sun) 29 Nov 1959 (47),Valencia CF (11),3-3,?,Sevilla FC (11)
?,(Sun) 29 Nov 1959 (47),Real Zaragoza (11),1-1,?,CA Osasuna (11)
?,(Sun) 6 Dec 1959 (48),Atlético Madrid (12),1-1,?,Real Zaragoza (12)
?,(Sun) 6 Dec 1959 (48),FC Barcelona (12),6-0,?,Real Betis (12)
?,(Sun) 6 Dec 1959 (48),Elche CF (12),0-0,?,UD Las Palmas (12)
?,(Sun) 6 Dec 1959 (48),Granada CF (12),0-0,?,Real Sociedad (12)
?,(Sun) 6 Dec 1959 (48),CA Osasuna (12),1-4,?,Athletic Club Bilbao (12)
?,(Sun) 6 Dec 1959 (48),Real Oviedo (12),0-0,?,Valencia CF (12)
?,(Sun) 6 Dec 1959 (48),Sevilla FC (12),0-0,?,RCD Español (12)
?,(Sun) 6 Dec 1959 (48),Real Valladolid CF (12),3-1,?,Real Madrid CF (12)
?,(Sun) 13 Dec 1959 (49),Athletic Club Bilbao (13),5-2,?,Atlético Madrid (13)
?,(Sun) 13 Dec 1959 (49),Real Betis (13),0-0,?,Real Valladolid CF (13)
?,(Sun) 13 Dec 1959 (49),Elche CF (13),2-1,?,CA Osasuna (13)
?,(Sun) 13 Dec 1959 (49),RCD Español (13),1-1,?,Real Oviedo (13)
?,(Sun) 13 Dec 1959 (49),Real Sociedad (13),6-0,?,UD Las Palmas (13)
?,(Sun) 13 Dec 1959 (49),Real Madrid CF (13),6-0,?,Granada CF (13)
?,(Sun) 13 Dec 1959 (49),Valencia CF (13),2-0,?,FC Barcelona (13)
?,(Sun) 13 Dec 1959 (49),Real Zaragoza (13),2-2,?,Sevilla FC (13)
?,(Sun) 20 Dec 1959 (50),Atlético Madrid (14),5-1,?,Elche CF (14)
?,(Sun) 20 Dec 1959 (50),FC Barcelona (14),1-0,?,RCD Español (14)
?,(Sun) 20 Dec 1959 (50),Granada CF (14),1-2,?,Real Betis (14)
?,(Sun) 20 Dec 1959 (50),UD Las Palmas (14),2-4,?,CA Osasuna (14)
?,(Sun) 20 Dec 1959 (50),Real Sociedad (14),1-3,?,Real Madrid CF (14)
?,(Sun) 20 Dec 1959 (50),Real Oviedo (14),5-0,?,Real Zaragoza (14)
?,(Sun) 20 Dec 1959 (50),Sevilla FC (14),5-0,?,Athletic Club Bilbao (14)
?,(Sun) 20 Dec 1959 (50),Real Valladolid CF (14),3-2,?,Valencia CF (14)
?,(Sun) 27 Dec 1959 (51),Athletic Club Bilbao (15),6-0,?,Real Oviedo (15)
?,(Sun) 27 Dec 1959 (51),Real Betis (15),3-0,?,Real Sociedad (15)
?,(Sun) 27 Dec 1959 (51),Elche CF (15),3-2,?,Sevilla FC (15)
?,(Sun) 27 Dec 1959 (51),RCD Español (15),2-0,?,Real Valladolid CF (15)
?,(Sun) 27 Dec 1959 (51),CA Osasuna (15),1-3,?,Atlético Madrid (15)
?,(Sun) 27 Dec 1959 (51),Real Madrid CF (15),2-0,?,UD Las Palmas (15)
?,(Sun) 27 Dec 1959 (51),Valencia CF (15),2-0,?,Granada CF (15)
?,(Sun) 27 Dec 1959 (51),Real Zaragoza (15),3-1,?,FC Barcelona (15)
?,(Sun) 3 Jan 1960 (0),Athletic Club Bilbao (16),4-1,?,FC Barcelona (16)
?,(Sun) 3 Jan 1960 (0),Atlético Madrid (16),3-0,?,UD Las Palmas (16)
?,(Sun) 3 Jan 1960 (0),Real Betis (16),1-0,?,Real Madrid CF (16)
?,(Sun) 3 Jan 1960 (0),Elche CF (16),1-0,?,Real Oviedo (16)
?,(Sun) 3 Jan 1960 (0),RCD Español (16),3-0,?,Granada CF (16)
?,(Sun) 3 Jan 1960 (0),CA Osasuna (16),1-2,?,Sevilla FC (16)
?,(Sun) 3 Jan 1960 (0),Valencia CF (16),3-0,?,Real Sociedad (16)
?,(Sun) 3 Jan 1960 (0),Real Zaragoza (16),4-0,?,Real Valladolid CF (16)
?,(Sun) 10 Jan 1960 (1),FC Barcelona (17),2-0,?,Elche CF (17)
?,(Sun) 10 Jan 1960 (1),Granada CF (17),2-1,?,Real Zaragoza (17)
?,(Sun) 10 Jan 1960 (1),UD Las Palmas (17),1-2,?,Real Betis (17)
?,(Sun) 10 Jan 1960 (1),Real Sociedad (17),0-2,?,RCD Español (17)
?,(Sun) 10 Jan 1960 (1),Real Madrid CF (17),2-1,?,Valencia CF (17)
?,(Sun) 10 Jan 1960 (1),Real Oviedo (17),2-1,?,CA Osasuna (17)
?,(Sun) 10 Jan 1960 (1),Sevilla FC (17),3-0,?,Atlético Madrid (17)
?,(Sun) 10 Jan 1960 (1),Real Valladolid CF (17),2-2,?,Athletic Club Bilbao (17)
?,(Sun) 17 Jan 1960 (2),Athletic Club Bilbao (18),3-0,?,Granada CF (18)
?,(Sun) 17 Jan 1960 (2),Atlético Madrid (18),4-0,?,Real Oviedo (18)
?,(Sun) 17 Jan 1960 (2),Elche CF (18),2-1,?,Real Valladolid CF (18)
?,(Sun) 17 Jan 1960 (2),RCD Español (18),1-1,?,Real Madrid CF (18)
?,(Sun) 17 Jan 1960 (2),CA Osasuna (18),2-3,?,FC Barcelona (18)
?,(Sun) 17 Jan 1960 (2),Sevilla FC (18),3-2,?,UD Las Palmas (18)
?,(Sun) 17 Jan 1960 (2),Valencia CF (18),1-2,?,Real Betis (18)
?,(Sun) 17 Jan 1960 (2),Real Zaragoza (18),4-1,?,Real Sociedad (18)
?,(Sun) 24 Jan 1960 (3),FC Barcelona (19),2-1,?,Atlético Madrid (19)
?,(Sun) 24 Jan 1960 (3),Real Betis (19),2-1,?,RCD Español (19)
?,(Sun) 24 Jan 1960 (3),Granada CF (19),0-0,?,Elche CF (19)
?,(Sun) 24 Jan 1960 (3),Real Sociedad (19),1-3,?,Athletic Club Bilbao (19)
?,(Sun) 24 Jan 1960 (3),Real Madrid CF (19),2-1,?,Real Zaragoza (19)
?,(Sun) 24 Jan 1960 (3),Real Oviedo (19),2-3,?,Sevilla FC (19)
?,(Sun) 24 Jan 1960 (3),Valencia CF (19),1-0,?,UD Las Palmas (19)
?,(Sun) 24 Jan 1960 (3),Real Valladolid CF (19),5-1,?,CA Osasuna (19)
?,(Sun) 31 Jan 1960 (4),Athletic Club Bilbao (20),1-3,?,Real Madrid CF (20)
?,(Sun) 31 Jan 1960 (4),Atlético Madrid (20),2-3,?,Real Valladolid CF (20)
?,(Sun) 31 Jan 1960 (4),Elche CF (20),3-2,?,Real Sociedad (20)
?,(Sun) 31 Jan 1960 (4),RCD Español (20),0-2,?,Valencia CF (20)
?,(Sun) 31 Jan 1960 (4),UD Las Palmas (20),0-1,?,Real Oviedo (20)
?,(Sun) 31 Jan 1960 (4),CA Osasuna (20),2-0,?,Granada CF (20)
?,(Sun) 31 Jan 1960 (4),Sevilla FC (20),0-3,?,FC Barcelona (20)
?,(Sun) 31 Jan 1960 (4),Real Zaragoza (20),2-1,?,Real Betis (20)
?,(Sun) 7 Feb 1960 (5),FC Barcelona (21),3-1,?,Real Oviedo (21)
?,(Sun) 7 Feb 1960 (5),Real Betis (21),1-0,?,Athletic Club Bilbao (21)
?,(Sun) 7 Feb 1960 (5),Granada CF (21),1-0,?,Atlético Madrid (21)
?,(Sun) 7 Feb 1960 (5),UD Las Palmas (21),0-2,?,RCD Español (21)
?,(Sun) 7 Feb 1960 (5),Real Sociedad (21),4-1,?,CA Osasuna (21)
?,(Sun) 7 Feb 1960 (5),Real Madrid CF (21),11-2,?,Elche CF (21)
?,(Sun) 7 Feb 1960 (5),Valencia CF (21),4-0,?,Real Zaragoza (21)
?,(Sun) 7 Feb 1960 (5),Real Valladolid CF (21),3-1,?,Sevilla FC (21)
?,(Sun) 14 Feb 1960 (6),Athletic Club Bilbao (22),2-0,?,Valencia CF (22)
?,(Sun) 14 Feb 1960 (6),Atlético Madrid (22),3-0,?,Real Sociedad (22)
?,(Sun) 14 Feb 1960 (6),FC Barcelona (22),8-0,?,UD Las Palmas (22)
?,(Sun) 14 Feb 1960 (6),Elche CF (22),1-3,?,Real Betis (22)
?,(Sun) 14 Feb 1960 (6),CA Osasuna (22),1-2,?,Real Madrid CF (22)
?,(Sun) 14 Feb 1960 (6),Real Oviedo (22),2-1,?,Real Valladolid CF (22)
?,(Sun) 14 Feb 1960 (6),Sevilla FC (22),2-0,?,Granada CF (22)
?,(Sun) 14 Feb 1960 (6),Real Zaragoza (22),1-1,?,RCD Español (22)
?,(Sun) 21 Feb 1960 (7),Real Betis (23),3-0,?,CA Osasuna (23)
?,(Sun) 21 Feb 1960 (7),RCD Español (23),1-0,?,Athletic Club Bilbao (23)
?,(Sun) 21 Feb 1960 (7),Granada CF (23),0-0,?,Real Oviedo (23)
?,(Sun) 21 Feb 1960 (7),Real Sociedad (23),2-0,?,Sevilla FC (23)
?,(Sun) 21 Feb 1960 (7),Real Madrid CF (23),3-2,?,Atlético Madrid (23)
?,(Sun) 21 Feb 1960 (7),Valencia CF (23),1-0,?,Elche CF (23)
?,(Sun) 21 Feb 1960 (7),Real Valladolid CF (23),1-4,?,FC Barcelona (23)
?,(Sun) 21 Feb 1960 (7),Real Zaragoza (23),6-2,?,UD Las Palmas (23)
?,(Sun) 28 Feb 1960 (8),Athletic Club Bilbao (24),3-1,?,Real Zaragoza (24)
?,(Sun) 28 Feb 1960 (8),Atlético Madrid (24),6-1,?,Real Betis (24)
?,(Sun) 28 Feb 1960 (8),FC Barcelona (24),5-4,?,Granada CF (24)
?,(Sun) 28 Feb 1960 (8),Elche CF (24),1-0,?,RCD Español (24)
?,(Sun) 28 Feb 1960 (8),UD Las Palmas (24),4-0,?,Real Valladolid CF (24)
?,(Sun) 28 Feb 1960 (8),CA Osasuna (24),2-1,?,Valencia CF (24)
?,(Sun) 28 Feb 1960 (8),Real Oviedo (24),2-1,?,Real Sociedad (24)
?,(Sun) 28 Feb 1960 (8),Sevilla FC (24),4-1,?,Real Madrid CF (24)
?,(Sun) 6 Mar 1960 (9),Athletic Club Bilbao (25),4-1,?,UD Las Palmas (25)
?,(Sun) 6 Mar 1960 (9),Real Betis (25),1-4,?,Sevilla FC (25)
?,(Sun) 6 Mar 1960 (9),RCD Español (25),2-1,?,CA Osasuna (25)
?,(Sun) 6 Mar 1960 (9),Granada CF (25),3-0,?,Real Valladolid CF (25)
?,(Sun) 6 Mar 1960 (9),Real Sociedad (25),0-0,?,FC Barcelona (25)
?,(Sun) 6 Mar 1960 (9),Real Madrid CF (25),8-1,?,Real Oviedo (25)
?,(Sun) 6 Mar 1960 (9),Valencia CF (25),0-1,?,Atlético Madrid (25)
?,(Sun) 6 Mar 1960 (9),Real Zaragoza (25),2-1,?,Elche CF (25)
?,(Sun) 20 Mar 1960 (11),Atlético Madrid (26),3-1,?,RCD Español (26)
?,(Sun) 20 Mar 1960 (11),FC Barcelona (26),3-1,?,Real Madrid CF (26)
?,(Sun) 20 Mar 1960 (11),Elche CF (26),0-1,?,Athletic Club Bilbao (26)
?,(Sun) 20 Mar 1960 (11),Granada CF (26),5-1,?,UD Las Palmas (26)
?,(Sun) 20 Mar 1960 (11),CA Osasuna (26),2-3,?,Real Zaragoza (26)
?,(Sun) 20 Mar 1960 (11),Real Oviedo (26),1-0,?,Real Betis (26)
?,(Sun) 20 Mar 1960 (11),Sevilla FC (26),1-1,?,Valencia CF (26)
?,(Sun) 20 Mar 1960 (11),Real Valladolid CF (26),4-1,?,Real Sociedad (26)
?,(Sun) 27 Mar 1960 (12),Athletic Club Bilbao (27),4-1,?,CA Osasuna (27)
?,(Sun) 27 Mar 1960 (12),Real Betis (27),0-3,?,FC Barcelona (27)
?,(Sun) 27 Mar 1960 (12),RCD Español (27),3-1,?,Sevilla FC (27)
?,(Sun) 27 Mar 1960 (12),UD Las Palmas (27),1-1,?,Elche CF (27)
?,(Sun) 27 Mar 1960 (12),Real Sociedad (27),1-0,?,Granada CF (27)
?,(Sun) 27 Mar 1960 (12),Real Madrid CF (27),1-0,?,Real Valladolid CF (27)
?,(Sun) 27 Mar 1960 (12),Valencia CF (27),1-1,?,Real Oviedo (27)
?,(Sun) 27 Mar 1960 (12),Real Zaragoza (27),0-1,?,Atlético Madrid (27)
?,(Sun) 3 Apr 1960 (13),Atlético Madrid (28),0-1,?,Athletic Club Bilbao (28)
?,(Sun) 3 Apr 1960 (13),FC Barcelona (28),2-1,?,Valencia CF (28)
?,(Sun) 3 Apr 1960 (13),Granada CF (28),3-4,?,Real Madrid CF (28)
?,(Sun) 3 Apr 1960 (13),UD Las Palmas (28),2-0,?,Real Sociedad (28)
?,(Sun) 3 Apr 1960 (13),CA Osasuna (28),1-3,?,Elche CF (28)
?,(Sun) 3 Apr 1960 (13),Real Oviedo (28),1-0,?,RCD Español (28)
?,(Sun) 3 Apr 1960 (13),Sevilla FC (28),1-0,?,Real Zaragoza (28)
?,(Sun) 3 Apr 1960 (13),Real Valladolid CF (28),0-1,?,Real Betis (28)
?,(Sun) 10 Apr 1960 (14),Athletic Club Bilbao (29),2-5,?,Sevilla FC (29)
?,(Sun) 10 Apr 1960 (14),Real Betis (29),3-2,?,Granada CF (29)
?,(Sun) 10 Apr 1960 (14),Elche CF (29),3-4,?,Atlético Madrid (29)
?,(Sun) 10 Apr 1960 (14),RCD Español (29),0-1,?,FC Barcelona (29)
?,(Sun) 10 Apr 1960 (14),CA Osasuna (29),4-1,?,UD Las Palmas (29)
?,(Sun) 10 Apr 1960 (14),Real Madrid CF (29),4-0,?,Real Sociedad (29)
?,(Sun) 10 Apr 1960 (14),Valencia CF (29),1-0,?,Real Valladolid CF (29)
?,(Sun) 10 Apr 1960 (14),Real Zaragoza (29),1-2,?,Real Oviedo (29)
?,(Sun) 17 Apr 1960 (15),Atlético Madrid (30),1-2,?,CA Osasuna (30)
?,(Sun) 17 Apr 1960 (15),FC Barcelona (30),5-0,?,Real Zaragoza (30)
?,(Sun) 17 Apr 1960 (15),Granada CF (30),1-0,?,Valencia CF (30)
?,(Sun) 17 Apr 1960 (15),UD Las Palmas (30),0-1,?,Real Madrid CF (30)
?,(Sun) 17 Apr 1960 (15),Real Sociedad (30),1-0,?,Real Betis (30)
?,(Sun) 17 Apr 1960 (15),Real Oviedo (30),2-0,?,Athletic Club Bilbao (30)
?,(Sun) 17 Apr 1960 (15),Sevilla FC (30),4-1,?,Elche CF (30)
?,(Sun) 17 Apr 1960 (15),Real Valladolid CF (30),1-1,?,RCD Español (30)
