Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Nov 2015 (W48),Atlético Madrid (13),1-0,1-0,RCD Español (13)
?,(Sat) 28 Nov 2015 (W48),FC Barcelona (13),4-0,2-0,Real Sociedad (13)
?,(Sat) 28 Nov 2015 (W48),RC Celta Vigo (13),2-1,1-0,Sporting Gijón (13)
?,(Sat) 28 Nov 2015 (W48),UD Las Palmas (13),0-2,0-1,RCD La Coruña (13)
?,(Sat) 28 Nov 2015 (W48),Málaga CF (13),2-2,1-0,Granada CF (13)
?,(Sun) 29 Nov 2015 (W48),SD Eibar (13),0-2,0-1,Real Madrid CF (13)
?,(Sun) 29 Nov 2015 (W48),Getafe CF (13),2-0,1-0,Villarreal CF (13)
?,(Sun) 29 Nov 2015 (W48),Sevilla FC (13),1-0,0-0,Valencia CF (13)
?,(Sun) 29 Nov 2015 (W48),Rayo Vallecano (13),0-3,0-2,Athletic Club Bilbao (13)
?,(Sat) 5 Dec 2015 (W49),Real Betis (14),1-1,0-1,RC Celta Vigo (14)
?,(Sat) 5 Dec 2015 (W49),Granada CF (14),0-2,0-1,Atlético Madrid (14)
?,(Sat) 5 Dec 2015 (W49),RCD La Coruña (14),1-1,1-0,Sevilla FC (14)
?,(Sat) 5 Dec 2015 (W49),Real Madrid CF (14),4-1,4-0,Getafe CF (14)
?,(Sat) 5 Dec 2015 (W49),Valencia CF (14),1-1,0-0,FC Barcelona (14)
?,(Sun) 6 Dec 2015 (W49),Athletic Club Bilbao (14),0-0,0-0,Málaga CF (14)
?,(Sun) 6 Dec 2015 (W49),Real Sociedad (14),2-1,1-1,SD Eibar (14)
?,(Sun) 6 Dec 2015 (W49),Sporting Gijón (14),3-1,1-1,UD Las Palmas (14)
?,(Sun) 6 Dec 2015 (W49),Villarreal CF (14),2-1,0-1,Rayo Vallecano (14)
?,(Mon) 7 Dec 2015 (W50),RCD Español (14),1-1,0-1,Levante UD (14)
?,(Fri) 11 Dec 2015 (W50),Getafe CF (15),1-1,0-0,Real Sociedad (15)
?,(Sat) 12 Dec 2015 (W50),FC Barcelona (15),2-2,1-0,RCD La Coruña (15)
?,(Sat) 12 Dec 2015 (W50),RC Celta Vigo (15),1-0,1-0,RCD Español (15)
?,(Sat) 12 Dec 2015 (W50),UD Las Palmas (15),1-0,0-0,Real Betis (15)
?,(Sat) 12 Dec 2015 (W50),Levante UD (15),1-2,0-0,Granada CF (15)
?,(Sat) 12 Dec 2015 (W50),Sevilla FC (15),2-0,0-0,Sporting Gijón (15)
?,(Sun) 13 Dec 2015 (W50),Atlético Madrid (15),2-1,1-1,Athletic Club Bilbao (15)
?,(Sun) 13 Dec 2015 (W50),SD Eibar (15),1-1,1-0,Valencia CF (15)
?,(Sun) 13 Dec 2015 (W50),Rayo Vallecano (15),1-2,1-0,Málaga CF (15)
?,(Sun) 13 Dec 2015 (W50),Villarreal CF (15),1-0,1-0,Real Madrid CF (15)
?,(Sat) 19 Dec 2015 (W51),Real Betis (16),0-0,0-0,Sevilla FC (16)
?,(Sat) 19 Dec 2015 (W51),RCD Español (16),1-0,0-0,UD Las Palmas (16)
?,(Sat) 19 Dec 2015 (W51),RCD La Coruña (16),2-0,1-0,SD Eibar (16)
?,(Sat) 19 Dec 2015 (W51),Valencia CF (16),2-2,2-2,Getafe CF (16)
?,(Sun) 20 Dec 2015 (W51),Athletic Club Bilbao (16),2-0,0-0,Levante UD (16)
?,(Sun) 20 Dec 2015 (W51),Granada CF (16),0-2,0-2,RC Celta Vigo (16)
?,(Sun) 20 Dec 2015 (W51),Málaga CF (16),1-0,0-0,Atlético Madrid (16)
?,(Sun) 20 Dec 2015 (W51),Real Madrid CF (16),10-2,4-2,Rayo Vallecano (16)
?,(Sun) 20 Dec 2015 (W51),Real Sociedad (16),0-2,0-1,Villarreal CF (16)
?,(Wed) 30 Dec 2015 (W53),FC Barcelona (16),4-0,2-0,Real Betis (17)
?,(Wed) 30 Dec 2015 (W53),RC Celta Vigo (17),0-1,0-0,Athletic Club Bilbao (17)
?,(Wed) 30 Dec 2015 (W53),SD Eibar (17),2-0,0-0,Sporting Gijón (16)
?,(Wed) 30 Dec 2015 (W53),Getafe CF (17),0-0,0-0,RCD La Coruña (17)
?,(Wed) 30 Dec 2015 (W53),UD Las Palmas (17),4-1,1-0,Granada CF (17)
?,(Wed) 30 Dec 2015 (W53),Levante UD (17),0-1,0-0,Málaga CF (17)
?,(Wed) 30 Dec 2015 (W53),Real Madrid CF (17),3-1,1-0,Real Sociedad (17)
?,(Wed) 30 Dec 2015 (W53),Sevilla FC (17),2-0,2-0,RCD Español (17)
?,(Wed) 30 Dec 2015 (W53),Rayo Vallecano (17),0-2,0-0,Atlético Madrid (17)
?,(Thu) 31 Dec 2015 (W53),Villarreal CF (17),1-0,0-0,Valencia CF (17)
?,(Sat) 2 Jan 2016 (W53),Atlético Madrid (18),1-0,0-0,Levante UD (18)
?,(Sat) 2 Jan 2016 (W53),RCD Español (18),0-0,0-0,FC Barcelona (17)
?,(Sat) 2 Jan 2016 (W53),Málaga CF (18),2-0,2-0,RC Celta Vigo (18)
?,(Sun) 3 Jan 2016 (W53),Athletic Club Bilbao (18),2-2,1-0,UD Las Palmas (18)
?,(Sun) 3 Jan 2016 (W53),Real Betis (18),0-4,0-2,SD Eibar (18)
?,(Sun) 3 Jan 2016 (W53),Granada CF (18),2-1,2-1,Sevilla FC (18)
?,(Sun) 3 Jan 2016 (W53),RCD La Coruña (18),1-2,0-1,Villarreal CF (18)
?,(Sun) 3 Jan 2016 (W53),Valencia CF (18),2-2,1-1,Real Madrid CF (18)
?,(Sun) 3 Jan 2016 (W53),Rayo Vallecano (18),2-2,1-1,Real Sociedad (18)
?,(Mon) 4 Jan 2016 (W1),Sporting Gijón (17),1-2,1-0,Getafe CF (18)
?,(Sat) 9 Jan 2016 (W1),FC Barcelona (18),4-0,2-0,Granada CF (19)
?,(Sat) 9 Jan 2016 (W1),Getafe CF (19),1-0,0-0,Real Betis (19)
?,(Sat) 9 Jan 2016 (W1),Levante UD (19),2-1,0-0,Rayo Vallecano (19)
?,(Sat) 9 Jan 2016 (W1),Real Madrid CF (19),5-0,2-0,RCD La Coruña (19)
?,(Sat) 9 Jan 2016 (W1),Sevilla FC (19),2-0,1-0,Athletic Club Bilbao (19)
?,(Sun) 10 Jan 2016 (W1),RC Celta Vigo (19),0-2,0-0,Atlético Madrid (19)
?,(Sun) 10 Jan 2016 (W1),SD Eibar (19),2-1,1-1,RCD Español (19)
?,(Sun) 10 Jan 2016 (W1),UD Las Palmas (19),1-1,0-0,Málaga CF (19)
?,(Sun) 10 Jan 2016 (W1),Real Sociedad (19),2-0,0-0,Valencia CF (19)
?,(Sun) 10 Jan 2016 (W1),Villarreal CF (19),2-0,1-0,Sporting Gijón (18)
?,(Sat) 16 Jan 2016 (W2),RC Celta Vigo (20),4-3,2-0,Levante UD (20)
?,(Sat) 16 Jan 2016 (W2),Sevilla FC (20),2-1,2-0,Málaga CF (20)
?,(Sat) 16 Jan 2016 (W2),Real Sociedad (20),1-1,0-1,RCD La Coruña (20)
?,(Sat) 16 Jan 2016 (W2),Villarreal CF (20),0-0,0-0,Real Betis (20)
?,(Sun) 17 Jan 2016 (W2),FC Barcelona (19),6-0,2-0,Athletic Club Bilbao (20)
?,(Sun) 17 Jan 2016 (W2),Getafe CF (20),3-1,2-1,RCD Español (20)
?,(Sun) 17 Jan 2016 (W2),UD Las Palmas (20),0-3,0-1,Atlético Madrid (20)
?,(Sun) 17 Jan 2016 (W2),Real Madrid CF (20),5-1,5-0,Sporting Gijón (19)
?,(Sun) 17 Jan 2016 (W2),Valencia CF (20),2-2,0-1,Rayo Vallecano (20)
?,(Mon) 18 Jan 2016 (W3),SD Eibar (20),5-1,2-0,Granada CF (20)
?,(Fri) 22 Jan 2016 (W3),Sporting Gijón (20),5-1,3-1,Real Sociedad (21)
?,(Sat) 23 Jan 2016 (W3),RCD Español (21),2-2,2-1,Villarreal CF (21)
?,(Sat) 23 Jan 2016 (W3),Granada CF (21),3-2,2-0,Getafe CF (21)
?,(Sat) 23 Jan 2016 (W3),Málaga CF (21),1-2,1-1,FC Barcelona (20)
?,(Sat) 23 Jan 2016 (W3),Rayo Vallecano (21),3-0,3-0,RC Celta Vigo (21)
?,(Sun) 24 Jan 2016 (W3),Athletic Club Bilbao (21),5-2,3-1,SD Eibar (21)
?,(Sun) 24 Jan 2016 (W3),Atlético Madrid (21),0-0,0-0,Sevilla FC (21)
?,(Sun) 24 Jan 2016 (W3),Real Betis (21),1-1,1-0,Real Madrid CF (21)
?,(Sun) 24 Jan 2016 (W3),RCD La Coruña (21),1-1,1-0,Valencia CF (21)
?,(Mon) 25 Jan 2016 (W4),Levante UD (21),3-2,1-0,UD Las Palmas (21)
?,(Sat) 30 Jan 2016 (W4),FC Barcelona (21),2-1,2-1,Atlético Madrid (22)
?,(Sat) 30 Jan 2016 (W4),SD Eibar (22),1-2,0-1,Málaga CF (22)
?,(Sat) 30 Jan 2016 (W4),Getafe CF (22),0-1,0-1,Athletic Club Bilbao (22)
?,(Sat) 30 Jan 2016 (W4),Real Sociedad (22),2-1,2-0,Real Betis (22)
?,(Sat) 30 Jan 2016 (W4),Villarreal CF (22),1-0,0-0,Granada CF (22)
?,(Sun) 31 Jan 2016 (W4),UD Las Palmas (22),2-1,1-1,RC Celta Vigo (22)
?,(Sun) 31 Jan 2016 (W4),Real Madrid CF (22),6-0,4-0,RCD Español (22)
?,(Sun) 31 Jan 2016 (W4),Sevilla FC (22),3-1,1-0,Levante UD (22)
?,(Sun) 31 Jan 2016 (W4),Valencia CF (22),0-1,0-0,Sporting Gijón (21)
?,(Mon) 1 Feb 2016 (W5),RCD La Coruña (22),2-2,1-2,Rayo Vallecano (22)
?,(Fri) 5 Feb 2016 (W5),Málaga CF (23),3-0,3-0,Getafe CF (23)
?,(Sat) 6 Feb 2016 (W5),Athletic Club Bilbao (23),0-0,0-0,Villarreal CF (23)
?,(Sat) 6 Feb 2016 (W5),Atlético Madrid (23),3-1,0-0,SD Eibar (23)
?,(Sat) 6 Feb 2016 (W5),Sporting Gijón (22),1-1,1-1,RCD La Coruña (23)
?,(Sat) 6 Feb 2016 (W5),Rayo Vallecano (23),2-0,1-0,UD Las Palmas (23)
?,(Sun) 7 Feb 2016 (W5),Real Betis (23),1-0,0-0,Valencia CF (23)
?,(Sun) 7 Feb 2016 (W5),RC Celta Vigo (23),1-1,0-1,Sevilla FC (23)
?,(Sun) 7 Feb 2016 (W5),Granada CF (23),1-2,0-1,Real Madrid CF (23)
?,(Sun) 7 Feb 2016 (W5),Levante UD (23),0-2,0-1,FC Barcelona (22)
?,(Mon) 8 Feb 2016 (W6),RCD Español (23),0-5,0-2,Real Sociedad (23)
?,(Fri) 12 Feb 2016 (W6),Sporting Gijón (23),2-2,2-1,Rayo Vallecano (24)
?,(Sat) 13 Feb 2016 (W6),RCD La Coruña (24),2-2,1-2,Real Betis (24)
?,(Sat) 13 Feb 2016 (W6),Real Madrid CF (24),4-2,3-1,Athletic Club Bilbao (24)
?,(Sat) 13 Feb 2016 (W6),Valencia CF (24),2-1,0-0,RCD Español (24)
?,(Sat) 13 Feb 2016 (W6),Villarreal CF (24),1-0,1-0,Málaga CF (24)
?,(Sun) 14 Feb 2016 (W6),FC Barcelona (23),6-1,1-1,RC Celta Vigo (24)
?,(Sun) 14 Feb 2016 (W6),SD Eibar (24),2-0,1-0,Levante UD (24)
?,(Sun) 14 Feb 2016 (W6),Getafe CF (24),0-1,0-1,Atlético Madrid (24)
?,(Sun) 14 Feb 2016 (W6),Sevilla FC (24),2-0,0-0,UD Las Palmas (24)
?,(Sun) 14 Feb 2016 (W6),Real Sociedad (24),3-0,2-0,Granada CF (24)
?,(Wed) 17 Feb 2016 (W7),Sporting Gijón (24),1-3,1-2,FC Barcelona (24)
?,(Fri) 19 Feb 2016 (W7),Levante UD (25),3-0,2-0,Getafe CF (25)
?,(Sat) 20 Feb 2016 (W7),Real Betis (25),1-1,0-0,Sporting Gijón (25)
?,(Sat) 20 Feb 2016 (W7),RC Celta Vigo (25),3-2,2-0,SD Eibar (25)
?,(Sat) 20 Feb 2016 (W7),RCD Español (25),1-0,0-0,RCD La Coruña (25)
?,(Sat) 20 Feb 2016 (W7),UD Las Palmas (25),1-2,1-2,FC Barcelona (25)
?,(Sun) 21 Feb 2016 (W7),Athletic Club Bilbao (25),0-1,0-1,Real Sociedad (25)
?,(Sun) 21 Feb 2016 (W7),Atlético Madrid (25),0-0,0-0,Villarreal CF (25)
?,(Sun) 21 Feb 2016 (W7),Granada CF (25),1-2,0-0,Valencia CF (25)
?,(Sun) 21 Feb 2016 (W7),Málaga CF (25),1-1,0-1,Real Madrid CF (25)
?,(Sun) 21 Feb 2016 (W7),Rayo Vallecano (25),2-2,1-2,Sevilla FC (25)
?,(Fri) 26 Feb 2016 (W8),SD Eibar (26),0-1,0-1,UD Las Palmas (26)
?,(Sat) 27 Feb 2016 (W8),Real Betis (26),2-2,2-0,Rayo Vallecano (26)
?,(Sat) 27 Feb 2016 (W8),Getafe CF (26),0-1,0-0,RC Celta Vigo (26)
?,(Sat) 27 Feb 2016 (W8),Real Madrid CF (26),0-1,0-0,Atlético Madrid (26)
?,(Sat) 27 Feb 2016 (W8),Real Sociedad (26),1-1,0-0,Málaga CF (26)
?,(Sat) 27 Feb 2016 (W8),Sporting Gijón (26),2-4,1-1,RCD Español (26)
?,(Sun) 28 Feb 2016 (W8),FC Barcelona (26),2-1,1-1,Sevilla FC (26)
?,(Sun) 28 Feb 2016 (W8),RCD La Coruña (26),0-1,0-1,Granada CF (26)
?,(Sun) 28 Feb 2016 (W8),Valencia CF (26),0-3,0-0,Athletic Club Bilbao (26)
?,(Sun) 28 Feb 2016 (W8),Villarreal CF (26),3-0,2-0,Levante UD (26)
?,(Tue) 1 Mar 2016 (W9),Atlético Madrid (27),3-0,1-0,Real Sociedad (27)
?,(Tue) 1 Mar 2016 (W9),UD Las Palmas (27),4-0,2-0,Getafe CF (27)
?,(Wed) 2 Mar 2016 (W9),Athletic Club Bilbao (27),4-1,2-0,RCD La Coruña (27)
?,(Wed) 2 Mar 2016 (W9),RC Celta Vigo (27),0-0,0-0,Villarreal CF (27)
?,(Wed) 2 Mar 2016 (W9),Levante UD (27),1-3,1-2,Real Madrid CF (27)
?,(Wed) 2 Mar 2016 (W9),Málaga CF (27),1-2,1-1,Valencia CF (27)
?,(Wed) 2 Mar 2016 (W9),Sevilla FC (27),1-0,1-0,SD Eibar (27)
?,(Thu) 3 Mar 2016 (W9),RCD Español (27),0-3,0-2,Real Betis (27)
?,(Thu) 3 Mar 2016 (W9),Granada CF (27),2-0,0-0,Sporting Gijón (27)
?,(Thu) 3 Mar 2016 (W9),Rayo Vallecano (27),1-5,0-2,FC Barcelona (27)
?,(Sat) 5 Mar 2016 (W9),Getafe CF (28),1-1,0-0,Sevilla FC (28)
?,(Sat) 5 Mar 2016 (W9),RCD La Coruña (28),3-3,1-1,Málaga CF (28)
?,(Sat) 5 Mar 2016 (W9),Real Madrid CF (28),7-1,1-0,RC Celta Vigo (28)
?,(Sat) 5 Mar 2016 (W9),Villarreal CF (28),0-1,0-1,UD Las Palmas (28)
?,(Sun) 6 Mar 2016 (W9),Real Betis (28),2-0,0-0,Granada CF (28)
?,(Sun) 6 Mar 2016 (W9),SD Eibar (28),0-4,0-2,FC Barcelona (28)
?,(Sun) 6 Mar 2016 (W9),Real Sociedad (28),1-1,1-1,Levante UD (28)
?,(Sun) 6 Mar 2016 (W9),Sporting Gijón (28),0-2,0-1,Athletic Club Bilbao (28)
