Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 18 Oct 1998 (41),Mallorca (6),2-1,0-0,Alaves (6)
?,(Sun) 18 Oct 1998 (41),Santander (6),3-1,0-0,Extremadura (6)
?,(Sun) 18 Oct 1998 (41),Valladolid (6),2-1,0-1,RCD Español (6)
?,(Sat) 24 Oct 1998 (42),RC Celta Vigo (7),2-0,0-0,Zaragoza (7)
?,(Sun) 25 Oct 1998 (42),Alaves (7),0-1,0-1,Extremadura (7)
?,(Sun) 25 Oct 1998 (42),RCD Español (7),1-2,0-1,FC Barcelona (7)
?,(Sun) 25 Oct 1998 (42),Mallorca (7),4-0,1-0,Atlético Madrid (7)
?,(Sun) 25 Oct 1998 (42),Oviedo (7),0-0,0-0,Villareal (7)
?,(Sun) 25 Oct 1998 (42),Real Madrid CF (7),2-2,0-0,Santander (7)
?,(Sun) 25 Oct 1998 (42),Salamanca (7),2-1,1-1,Athletic Club Bilbao (7)
?,(Sun) 25 Oct 1998 (42),Real Sociedad (7),1-0,0-0,Valladolid (7)
?,(Sun) 25 Oct 1998 (42),Tenerife (7),1-1,1-0,RCD La Coruña (7)
?,(Sun) 25 Oct 1998 (42),Valencia CF (7),5-1,2-1,Real Betis (7)
?,(Sat) 31 Oct 1998 (43),Athletic Club Bilbao (8),2-2,1-1,RCD Español (8)
?,(Sat) 31 Oct 1998 (43),Atlético Madrid (8),3-0,2-0,Alaves (8)
?,(Sat) 31 Oct 1998 (43),FC Barcelona (8),4-1,2-1,Real Sociedad (8)
?,(Sat) 31 Oct 1998 (43),Real Betis (8),1-0,0-0,Salamanca (8)
?,(Sat) 31 Oct 1998 (43),Extremadura (8),1-5,0-3,Real Madrid CF (8)
?,(Sat) 31 Oct 1998 (43),Santander (8),2-2,0-1,RC Celta Vigo (8)
?,(Sat) 31 Oct 1998 (43),Zaragoza (8),1-4,1-1,Valencia CF (8)
?,(Sun) 1 Nov 1998 (43),RCD La Coruña (8),1-1,1-1,Mallorca (8)
?,(Sun) 1 Nov 1998 (43),Valladolid (8),2-1,0-0,Oviedo (8)
?,(Sun) 1 Nov 1998 (43),Villareal (8),2-5,1-2,Tenerife (8)
?,(Sat) 7 Nov 1998 (44),RCD Español (9),1-0,1-0,Real Betis (9)
?,(Sun) 8 Nov 1998 (44),Alaves (9),1-1,1-0,Real Madrid CF (9)
?,(Sun) 8 Nov 1998 (44),Atlético Madrid (9),1-1,0-0,RCD La Coruña (9)
?,(Sun) 8 Nov 1998 (44),RC Celta Vigo (9),5-1,0-0,Extremadura (9)
?,(Sun) 8 Nov 1998 (44),Mallorca (9),1-0,1-0,Villareal (9)
?,(Sun) 8 Nov 1998 (44),Oviedo (9),2-1,0-1,FC Barcelona (9)
?,(Sun) 8 Nov 1998 (44),Salamanca (9),1-2,1-0,Zaragoza (9)
?,(Sun) 8 Nov 1998 (44),Real Sociedad (9),3-1,2-1,Athletic Club Bilbao (9)
?,(Sun) 8 Nov 1998 (44),Tenerife (9),2-2,1-1,Valladolid (9)
?,(Sun) 8 Nov 1998 (44),Valencia CF (9),3-0,0-0,Santander (9)
?,(Sat) 14 Nov 1998 (45),Real Madrid CF (10),1-2,0-1,RC Celta Vigo (10)
?,(Sun) 15 Nov 1998 (45),Athletic Club Bilbao (10),3-5,2-1,Oviedo (10)
?,(Sun) 15 Nov 1998 (45),FC Barcelona (10),4-1,1-1,Tenerife (10)
?,(Sun) 15 Nov 1998 (45),Real Betis (10),1-0,1-0,Real Sociedad (10)
?,(Sun) 15 Nov 1998 (45),Extremadura (10),1-0,0-0,Valencia CF (10)
?,(Sun) 15 Nov 1998 (45),RCD La Coruña (10),2-2,1-1,Alaves (10)
?,(Sun) 15 Nov 1998 (45),Santander (10),4-1,2-0,Salamanca (10)
?,(Sun) 15 Nov 1998 (45),Valladolid (10),1-0,1-0,Mallorca (10)
?,(Sun) 15 Nov 1998 (45),Villareal (10),2-1,1-0,Atlético Madrid (10)
?,(Sun) 15 Nov 1998 (45),Zaragoza (10),0-3,0-0,RCD Español (10)
?,(Fri) 20 Nov 1998 (46),Tenerife (11),0-1,0-0,Athletic Club Bilbao (11)
?,(Sat) 21 Nov 1998 (46),Alaves (11),2-0,1-0,RC Celta Vigo (11)
?,(Sat) 21 Nov 1998 (46),Atlético Madrid (11),6-1,2-1,Valladolid (11)
?,(Sat) 21 Nov 1998 (46),Mallorca (11),1-0,1-0,FC Barcelona (11)
?,(Sat) 21 Nov 1998 (46),Oviedo (11),0-1,0-1,Real Betis (11)
?,(Sat) 21 Nov 1998 (46),Real Sociedad (11),0-0,0-0,Zaragoza (11)
?,(Sat) 21 Nov 1998 (46),Valencia CF (11),3-1,1-0,Real Madrid CF (11)
?,(Sun) 22 Nov 1998 (46),RCD Español (11),1-1,0-0,Santander (11)
?,(Sun) 22 Nov 1998 (46),RCD La Coruña (11),2-1,1-1,Villareal (11)
?,(Sun) 22 Nov 1998 (46),Salamanca (11),2-1,0-0,Extremadura (11)
?,(Sat) 28 Nov 1998 (47),FC Barcelona (12),0-1,0-1,Atlético Madrid (12)
?,(Sun) 29 Nov 1998 (47),Athletic Club Bilbao (12),1-0,1-0,Mallorca (12)
?,(Sun) 29 Nov 1998 (47),Real Betis (12),1-0,0-0,Tenerife (12)
?,(Sun) 29 Nov 1998 (47),RC Celta Vigo (12),2-2,1-1,Valencia CF (12)
?,(Sun) 29 Nov 1998 (47),Extremadura (12),1-0,1-0,RCD Español (12)
?,(Sun) 29 Nov 1998 (47),Santander (12),0-1,0-0,Real Sociedad (12)
?,(Sun) 29 Nov 1998 (47),Valladolid (12),0-1,0-1,RCD La Coruña (12)
?,(Sun) 29 Nov 1998 (47),Villareal (12),2-0,1-0,Alaves (12)
?,(Sun) 29 Nov 1998 (47),Zaragoza (12),1-0,1-0,Oviedo (12)
?,(Sat) 5 Dec 1998 (48),Atlético Madrid (13),0-0,0-0,Athletic Club Bilbao (13)
?,(Sat) 5 Dec 1998 (48),RCD Español (13),0-0,0-0,Real Madrid CF (12)
?,(Sat) 5 Dec 1998 (48),RCD La Coruña (13),2-1,0-0,FC Barcelona (13)
?,(Sat) 5 Dec 1998 (48),Mallorca (13),1-0,0-0,Real Betis (13)
?,(Sat) 5 Dec 1998 (48),Salamanca (12),1-1,0-1,RC Celta Vigo (13)
?,(Sat) 5 Dec 1998 (48),Real Sociedad (13),2-0,1-0,Extremadura (13)
?,(Sun) 6 Dec 1998 (48),Alaves (13),0-1,0-0,Valencia CF (13)
?,(Sun) 6 Dec 1998 (48),Oviedo (13),1-0,1-0,Santander (13)
?,(Sun) 6 Dec 1998 (48),Tenerife (13),1-1,0-0,Zaragoza (13)
?,(Sun) 6 Dec 1998 (48),Villareal (13),2-1,1-0,Valladolid (13)
?,(Sat) 12 Dec 1998 (49),Real Betis (14),0-0,0-0,Atlético Madrid (14)
?,(Sun) 13 Dec 1998 (49),Athletic Club Bilbao (14),2-1,1-1,RCD La Coruña (14)
?,(Sun) 13 Dec 1998 (49),FC Barcelona (14),1-3,0-2,Villareal (14)
?,(Sun) 13 Dec 1998 (49),RC Celta Vigo (14),2-0,2-0,RCD Español (14)
?,(Sun) 13 Dec 1998 (49),Extremadura (14),0-1,0-1,Oviedo (14)
?,(Sun) 13 Dec 1998 (49),Real Madrid CF (13),3-2,1-0,Real Sociedad (14)
?,(Sun) 13 Dec 1998 (49),Santander (14),0-0,0-0,Tenerife (14)
?,(Sun) 13 Dec 1998 (49),Valencia CF (14),1-0,0-0,Salamanca (13)
?,(Sun) 13 Dec 1998 (49),Valladolid (14),3-0,0-0,Alaves (14)
?,(Sun) 13 Dec 1998 (49),Zaragoza (14),0-1,0-1,Mallorca (14)
?,(Sat) 19 Dec 1998 (50),RCD La Coruña (15),2-2,1-1,Real Betis (15)
?,(Sun) 20 Dec 1998 (50),Alaves (15),1-0,0-0,Salamanca (14)
?,(Sun) 20 Dec 1998 (50),Atlético Madrid (15),0-0,0-0,Zaragoza (15)
?,(Sun) 20 Dec 1998 (50),RCD Español (15),2-1,1-1,Valencia CF (15)
?,(Sun) 20 Dec 1998 (50),Mallorca (15),1-1,0-0,Santander (15)
?,(Sun) 20 Dec 1998 (50),Oviedo (15),1-0,0-0,Real Madrid CF (14)
?,(Sun) 20 Dec 1998 (50),Real Sociedad (15),2-0,1-0,RC Celta Vigo (15)
?,(Sun) 20 Dec 1998 (50),Tenerife (15),1-1,0-0,Extremadura (15)
?,(Sun) 20 Dec 1998 (50),Valladolid (15),0-1,0-1,FC Barcelona (15)
?,(Sun) 20 Dec 1998 (50),Villareal (15),0-1,0-0,Athletic Club Bilbao (15)
?,(Sat) 2 Jan 1999 (0),Valencia CF (16),2-0,1-0,Real Sociedad (16)
?,(Sun) 3 Jan 1999 (0),Athletic Club Bilbao (16),2-1,0-1,Valladolid (16)
?,(Sun) 3 Jan 1999 (0),FC Barcelona (16),7-1,2-0,Alaves (16)
?,(Sun) 3 Jan 1999 (0),Real Betis (16),4-1,1-0,Villareal (16)
?,(Sun) 3 Jan 1999 (0),RC Celta Vigo (16),6-2,3-0,Oviedo (16)
?,(Sun) 3 Jan 1999 (0),Extremadura (16),1-0,1-0,Mallorca (16)
?,(Sun) 3 Jan 1999 (0),Real Madrid CF (15),4-0,1-0,Tenerife (16)
?,(Sun) 3 Jan 1999 (0),Salamanca (15),2-3,2-1,RCD Español (16)
?,(Sun) 3 Jan 1999 (0),Santander (16),2-3,0-2,Atlético Madrid (16)
?,(Sun) 3 Jan 1999 (0),Zaragoza (16),3-1,0-1,RCD La Coruña (16)
?,(Wed) 6 Jan 1999 (1),Real Madrid CF (16),3-1,1-1,Salamanca (16)
?,(Sat) 9 Jan 1999 (1),FC Barcelona (17),4-2,2-0,Athletic Club Bilbao (17)
?,(Sun) 10 Jan 1999 (1),Alaves (17),1-1,0-1,RCD Español (17)
?,(Sun) 10 Jan 1999 (1),Atlético Madrid (17),5-0,2-0,Extremadura (17)
?,(Sun) 10 Jan 1999 (1),RCD La Coruña (17),1-2,0-1,Santander (17)
?,(Sun) 10 Jan 1999 (1),Mallorca (17),2-1,2-0,Real Madrid CF (17)
?,(Sun) 10 Jan 1999 (1),Oviedo (17),2-2,2-1,Valencia CF (17)
?,(Sun) 10 Jan 1999 (1),Real Sociedad (17),4-0,0-0,Salamanca (17)
?,(Sun) 10 Jan 1999 (1),Tenerife (17),0-2,0-0,RC Celta Vigo (17)
?,(Sun) 10 Jan 1999 (1),Valladolid (17),0-3,?,Real Betis (17)
?,(Sun) 10 Jan 1999 (1),Villareal (17),1-1,1-0,Zaragoza (17)
?,(Sat) 16 Jan 1999 (2),RC Celta Vigo (18),4-2,1-1,Mallorca (18)
?,(Sun) 17 Jan 1999 (2),Alaves (18),1-2,0-1,Athletic Club Bilbao (18)
?,(Sun) 17 Jan 1999 (2),Real Betis (18),0-3,0-2,FC Barcelona (18)
?,(Sun) 17 Jan 1999 (2),RCD Español (18),0-0,0-0,Real Sociedad (18)
?,(Sun) 17 Jan 1999 (2),Extremadura (18),1-2,0-1,RCD La Coruña (18)
?,(Sun) 17 Jan 1999 (2),Real Madrid CF (18),4-2,1-0,Atlético Madrid (18)
?,(Sun) 17 Jan 1999 (2),Salamanca (18),1-1,0-0,Oviedo (18)
?,(Sun) 17 Jan 1999 (2),Santander (18),1-2,0-1,Villareal (18)
?,(Sun) 17 Jan 1999 (2),Valencia CF (18),1-1,1-0,Tenerife (18)
?,(Sun) 17 Jan 1999 (2),Zaragoza (18),2-0,0-0,Valladolid (18)
?,(Sat) 23 Jan 1999 (3),Athletic Club Bilbao (19),0-0,0-0,Real Betis (19)
?,(Sun) 24 Jan 1999 (3),Atlético Madrid (19),2-1,1-0,RC Celta Vigo (19)
?,(Sun) 24 Jan 1999 (3),FC Barcelona (19),3-1,1-0,Zaragoza (19)
?,(Sun) 24 Jan 1999 (3),RCD La Coruña (19),4-0,3-0,Real Madrid CF (19)
?,(Sun) 24 Jan 1999 (3),Mallorca (19),0-1,0-0,Valencia CF (19)
?,(Sun) 24 Jan 1999 (3),Oviedo (19),1-1,0-1,RCD Español (19)
?,(Sun) 24 Jan 1999 (3),Real Sociedad (19),2-1,1-1,Alaves (19)
?,(Sun) 24 Jan 1999 (3),Tenerife (19),1-0,0-0,Salamanca (19)
?,(Sun) 24 Jan 1999 (3),Valladolid (19),0-0,0-0,Santander (19)
?,(Sun) 24 Jan 1999 (3),Villareal (19),1-1,1-1,Extremadura (19)
?,(Sat) 30 Jan 1999 (4),Athletic Club Bilbao (20),2-0,1-0,Zaragoza (20)
?,(Sat) 30 Jan 1999 (4),Atlético Madrid (20),1-2,1-2,Valencia CF (20)
?,(Sat) 30 Jan 1999 (4),Real Betis (20),1-0,0-0,Alaves (20)
?,(Sat) 30 Jan 1999 (4),Mallorca (20),1-0,0-0,Salamanca (20)
?,(Sat) 30 Jan 1999 (4),Oviedo (20),2-1,0-0,Real Sociedad (20)
?,(Sat) 30 Jan 1999 (4),Villareal (20),0-2,0-0,Real Madrid CF (20)
?,(Sun) 31 Jan 1999 (4),FC Barcelona (20),3-2,2-1,Santander (20)
?,(Sun) 31 Jan 1999 (4),RCD La Coruña (20),2-1,2-0,RC Celta Vigo (20)
?,(Sun) 31 Jan 1999 (4),Tenerife (20),0-0,0-0,RCD Español (20)
?,(Sun) 31 Jan 1999 (4),Valladolid (20),0-0,0-0,Extremadura (20)
?,(Sat) 6 Feb 1999 (5),Valencia CF (21),0-0,0-0,RCD La Coruña (21)
?,(Sun) 7 Feb 1999 (5),Alaves (21),2-2,1-0,Oviedo (21)
?,(Sun) 7 Feb 1999 (5),RC Celta Vigo (21),4-1,1-1,Villareal (21)
?,(Sun) 7 Feb 1999 (5),RCD Español (21),1-0,1-0,Mallorca (21)
?,(Sun) 7 Feb 1999 (5),Extremadura (21),1-2,1-1,FC Barcelona (21)
?,(Sun) 7 Feb 1999 (5),Real Madrid CF (21),3-2,1-0,Valladolid (21)
?,(Sun) 7 Feb 1999 (5),Salamanca (21),2-1,2-1,Atlético Madrid (21)
?,(Sun) 7 Feb 1999 (5),Santander (21),2-0,1-0,Athletic Club Bilbao (21)
?,(Sun) 7 Feb 1999 (5),Real Sociedad (21),1-1,0-1,Tenerife (21)
?,(Sun) 7 Feb 1999 (5),Zaragoza (21),2-2,2-1,Real Betis (21)
?,(Sat) 13 Feb 1999 (6),Atlético Madrid (22),1-2,1-1,RCD Español (22)
?,(Sat) 13 Feb 1999 (6),RCD La Coruña (22),1-0,0-0,Salamanca (22)
?,(Sat) 13 Feb 1999 (6),Mallorca (22),1-0,0-0,Real Sociedad (22)
?,(Sun) 14 Feb 1999 (6),Athletic Club Bilbao (22),0-0,0-0,Extremadura (22)
?,(Sun) 14 Feb 1999 (6),FC Barcelona (22),3-0,2-0,Real Madrid CF (22)
?,(Sun) 14 Feb 1999 (6),Real Betis (22),1-1,0-1,Santander (22)
?,(Sun) 14 Feb 1999 (6),Tenerife (22),0-2,0-1,Oviedo (22)
?,(Sun) 14 Feb 1999 (6),Valladolid (22),2-1,1-0,RC Celta Vigo (22)
?,(Sun) 14 Feb 1999 (6),Villareal (22),1-0,0-0,Valencia CF (22)
?,(Sun) 14 Feb 1999 (6),Zaragoza (22),1-1,1-1,Alaves (22)
?,(Sat) 20 Feb 1999 (7),Extremadura (23),2-1,0-0,Real Betis (23)
?,(Sat) 20 Feb 1999 (7),Real Madrid CF (23),0-1,0-0,Athletic Club Bilbao (23)
?,(Sat) 20 Feb 1999 (7),Santander (23),2-4,1-2,Zaragoza (23)
?,(Sun) 21 Feb 1999 (7),Alaves (23),3-1,2-1,Tenerife (23)
?,(Sun) 21 Feb 1999 (7),RC Celta Vigo (23),0-0,0-0,FC Barcelona (23)
?,(Sun) 21 Feb 1999 (7),RCD Español (23),2-2,1-0,RCD La Coruña (23)
?,(Sun) 21 Feb 1999 (7),Oviedo (23),1-3,1-1,Mallorca (23)
?,(Sun) 21 Feb 1999 (7),Salamanca (23),1-0,1-0,Villareal (23)
?,(Sun) 21 Feb 1999 (7),Real Sociedad (23),3-2,1-2,Atlético Madrid (23)
?,(Sun) 21 Feb 1999 (7),Valencia CF (23),0-1,0-0,Valladolid (23)
?,(Sat) 27 Feb 1999 (8),Athletic Club Bilbao (24),0-0,0-0,RC Celta Vigo (24)
?,(Sat) 27 Feb 1999 (8),Atlético Madrid (24),0-0,0-0,Oviedo (24)
?,(Sat) 27 Feb 1999 (8),FC Barcelona (24),2-4,1-2,Valencia CF (24)
?,(Sat) 27 Feb 1999 (8),Real Betis (24),3-2,1-1,Real Madrid CF (24)
?,(Sun) 28 Feb 1999 (8),RCD La Coruña (24),0-1,0-0,Real Sociedad (24)
?,(Sun) 28 Feb 1999 (8),Mallorca (24),1-1,1-1,Tenerife (24)
?,(Sun) 28 Feb 1999 (8),Santander (24),2-0,1-0,Alaves (24)
?,(Sun) 28 Feb 1999 (8),Valladolid (24),4-1,1-0,Salamanca (24)
?,(Sun) 28 Feb 1999 (8),Villareal (24),2-2,1-0,RCD Español (24)
?,(Sun) 28 Feb 1999 (8),Zaragoza (24),3-1,1-0,Extremadura (24)
?,(Sat) 6 Mar 1999 (9),Oviedo (25),1-2,0-1,RCD La Coruña (25)
?,(Sun) 7 Mar 1999 (9),Alaves (25),2-0,0-0,Mallorca (25)
?,(Sun) 7 Mar 1999 (9),RC Celta Vigo (25),4-0,2-0,Real Betis (25)
?,(Sun) 7 Mar 1999 (9),RCD Español (25),0-2,0-1,Valladolid (25)
?,(Sun) 7 Mar 1999 (9),Extremadura (25),0-3,0-1,Santander (25)
?,(Sun) 7 Mar 1999 (9),Real Madrid CF (25),3-2,1-0,Zaragoza (25)
?,(Sun) 7 Mar 1999 (9),Salamanca (25),1-4,0-3,FC Barcelona (25)
?,(Sun) 7 Mar 1999 (9),Real Sociedad (25),1-1,1-0,Villareal (25)
?,(Sun) 7 Mar 1999 (9),Tenerife (25),1-0,1-0,Atlético Madrid (25)
?,(Sun) 7 Mar 1999 (9),Valencia CF (25),4-1,0-1,Athletic Club Bilbao (25)
?,(Sat) 13 Mar 1999 (10),Atlético Madrid (26),1-2,1-2,Mallorca (26)
?,(Sat) 13 Mar 1999 (10),Real Betis (26),0-1,0-1,Valencia CF (26)
?,(Sat) 13 Mar 1999 (10),Santander (26),1-3,1-0,Real Madrid CF (26)
?,(Sat) 13 Mar 1999 (10),Zaragoza (26),0-1,0-1,RC Celta Vigo (26)
?,(Sun) 14 Mar 1999 (10),Athletic Club Bilbao (26),1-0,0-0,Salamanca (26)
?,(Sun) 14 Mar 1999 (10),FC Barcelona (26),3-0,2-0,RCD Español (26)
?,(Sun) 14 Mar 1999 (10),Extremadura (26),1-0,0-0,Alaves (26)
?,(Sun) 14 Mar 1999 (10),RCD La Coruña (26),2-0,1-0,Tenerife (26)
?,(Sun) 14 Mar 1999 (10),Valladolid (26),0-0,0-0,Real Sociedad (26)
?,(Sun) 14 Mar 1999 (10),Villareal (26),0-0,0-0,Oviedo (26)
?,(Sat) 20 Mar 1999 (11),RCD Español (27),1-1,1-0,Athletic Club Bilbao (27)
?,(Sun) 21 Mar 1999 (11),Alaves (27),2-0,0-0,Atlético Madrid (27)
?,(Sun) 21 Mar 1999 (11),RC Celta Vigo (27),3-0,1-0,Santander (27)
?,(Sun) 21 Mar 1999 (11),Mallorca (27),1-2,0-1,RCD La Coruña (27)
?,(Sun) 21 Mar 1999 (11),Oviedo (27),0-0,0-0,Valladolid (27)
?,(Sun) 21 Mar 1999 (11),Real Madrid CF (27),2-0,1-0,Extremadura (27)
?,(Sun) 21 Mar 1999 (11),Salamanca (27),1-3,0-1,Real Betis (27)
?,(Sun) 21 Mar 1999 (11),Real Sociedad (27),0-2,0-1,FC Barcelona (27)
?,(Sun) 21 Mar 1999 (11),Tenerife (27),2-2,1-0,Villareal (27)
?,(Sun) 21 Mar 1999 (11),Valencia CF (27),1-1,0-1,Zaragoza (27)
?,(Sat) 3 Apr 1999 (13),RCD La Coruña (28),1-1,0-1,Atlético Madrid (28)
?,(Sat) 3 Apr 1999 (13),Santander (28),0-1,0-0,Valencia CF (28)
?,(Sun) 4 Apr 1999 (13),Athletic Club Bilbao (28),0-0,0-0,Real Sociedad (28)
?,(Sun) 4 Apr 1999 (13),FC Barcelona (28),3-1,2-1,Oviedo (28)
?,(Sun) 4 Apr 1999 (13),Real Betis (28),0-1,0-0,RCD Español (28)
?,(Sun) 4 Apr 1999 (13),Extremadura (28),1-1,0-0,RC Celta Vigo (28)
?,(Sun) 4 Apr 1999 (13),Real Madrid CF (28),3-2,1-2,Alaves (28)
?,(Sun) 4 Apr 1999 (13),Valladolid (28),2-1,1-0,Tenerife (28)
?,(Sun) 4 Apr 1999 (13),Villareal (28),0-2,0-0,Mallorca (28)
?,(Sun) 4 Apr 1999 (13),Zaragoza (28),2-0,2-0,Salamanca (28)
?,(Sat) 10 Apr 1999 (14),Tenerife (29),2-3,1-2,FC Barcelona (29)
?,(Sun) 11 Apr 1999 (14),Alaves (29),2-1,1-1,RCD La Coruña (29)
?,(Sun) 11 Apr 1999 (14),Atlético Madrid (29),2-2,0-2,Villareal (29)
?,(Sun) 11 Apr 1999 (14),RC Celta Vigo (29),5-1,4-1,Real Madrid CF (29)
?,(Sun) 11 Apr 1999 (14),RCD Español (29),2-1,1-0,Zaragoza (29)
?,(Sun) 11 Apr 1999 (14),Mallorca (29),1-0,0-0,Valladolid (29)
?,(Sun) 11 Apr 1999 (14),Oviedo (29),0-0,0-0,Athletic Club Bilbao (29)
?,(Sun) 11 Apr 1999 (14),Salamanca (29),1-2,0-1,Santander (29)
?,(Sun) 11 Apr 1999 (14),Real Sociedad (29),1-0,0-0,Real Betis (29)
?,(Sun) 11 Apr 1999 (14),Valencia CF (29),1-1,0-0,Extremadura (29)
?,(Sat) 17 Apr 1999 (15),FC Barcelona (30),2-1,2-0,Mallorca (30)
?,(Sat) 17 Apr 1999 (15),Valladolid (30),1-0,0-0,Atlético Madrid (30)
?,(Sun) 18 Apr 1999 (15),Athletic Club Bilbao (30),2-0,0-0,Tenerife (30)
?,(Sun) 18 Apr 1999 (15),Real Betis (30),5-0,2-0,Oviedo (30)
?,(Sun) 18 Apr 1999 (15),RC Celta Vigo (30),1-1,0-0,Alaves (30)
?,(Sun) 18 Apr 1999 (15),Extremadura (30),1-1,1-1,Salamanca (30)
