Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 19 Sep 2010 (37),Real Racing Santander (3),2-0,0-0,Real Zaragoza (3)
?,(Mon) 20 Sep 2010 (38),RCD La Coruña (3),2-2,0-1,Getafe CF (3)
?,(Tue) 21 Sep 2010 (38),Athletic Club Bilbao (4),3-0,1-0,RCD Mallorca (4)
?,(Tue) 21 Sep 2010 (38),CA Osasuna (4),3-1,2-1,Real Sociedad (4)
?,(Tue) 21 Sep 2010 (38),Real Madrid CF (4),3-0,1-0,RCD Español (4)
?,(Wed) 22 Sep 2010 (38),UD Almería (4),0-1,0-1,Levante UD (4)
?,(Wed) 22 Sep 2010 (38),FC Barcelona (4),1-0,0-0,Sporting Gijón (4)
?,(Wed) 22 Sep 2010 (38),Valencia CF (4),1-1,0-1,Atlético Madrid (4)
?,(Wed) 22 Sep 2010 (38),Real Zaragoza (4),0-0,0-0,Hércules CF (4)
?,(Thu) 23 Sep 2010 (38),Getafe CF (4),0-2,0-0,Málaga CF (4)
?,(Thu) 23 Sep 2010 (38),Sevilla FC (4),1-1,1-0,Real Racing Santander (4)
?,(Thu) 23 Sep 2010 (38),Villarreal CF (4),1-0,1-0,RCD La Coruña (4)
?,(Sat) 25 Sep 2010 (38),Athletic Club Bilbao (5),1-3,0-0,FC Barcelona (5)
?,(Sat) 25 Sep 2010 (38),Levante UD (5),0-0,0-0,Real Madrid CF (5)
?,(Sat) 25 Sep 2010 (38),Sporting Gijón (5),0-2,0-2,Valencia CF (5)
?,(Sun) 26 Sep 2010 (38),Atlético Madrid (5),1-0,1-0,Real Zaragoza (5)
?,(Sun) 26 Sep 2010 (38),RCD Español (5),1-0,1-0,CA Osasuna (5)
?,(Sun) 26 Sep 2010 (38),Hércules CF (5),2-0,2-0,Sevilla FC (5)
?,(Sun) 26 Sep 2010 (38),RCD La Coruña (5),0-2,0-2,UD Almería (5)
?,(Sun) 26 Sep 2010 (38),RCD Mallorca (5),2-0,1-0,Real Sociedad (5)
?,(Sun) 26 Sep 2010 (38),Real Racing Santander (5),0-1,0-1,Getafe CF (5)
?,(Mon) 27 Sep 2010 (39),Málaga CF (5),2-3,2-3,Villarreal CF (5)
?,(Sat) 2 Oct 2010 (39),Real Sociedad (6),1-0,0-0,RCD Español (6)
?,(Sat) 2 Oct 2010 (39),Valencia CF (6),2-1,1-0,Athletic Club Bilbao (6)
?,(Sat) 2 Oct 2010 (39),Real Zaragoza (6),2-2,0-1,Sporting Gijón (6)
?,(Sun) 3 Oct 2010 (39),UD Almería (6),1-1,0-0,Málaga CF (6)
?,(Sun) 3 Oct 2010 (39),FC Barcelona (6),1-1,1-1,RCD Mallorca (6)
?,(Sun) 3 Oct 2010 (39),Getafe CF (6),3-0,2-0,Hércules CF (6)
?,(Sun) 3 Oct 2010 (39),CA Osasuna (6),1-1,0-0,Levante UD (6)
?,(Sun) 3 Oct 2010 (39),Real Madrid CF (6),6-1,3-0,RCD La Coruña (6)
?,(Sun) 3 Oct 2010 (39),Sevilla FC (6),3-1,2-0,Atlético Madrid (6)
?,(Sun) 3 Oct 2010 (39),Villarreal CF (6),2-0,2-0,Real Racing Santander (6)
?,(Sat) 16 Oct 2010 (41),Atlético Madrid (7),2-0,1-0,Getafe CF (7)
?,(Sat) 16 Oct 2010 (41),FC Barcelona (7),2-1,0-1,Valencia CF (7)
?,(Sat) 16 Oct 2010 (41),Málaga CF (7),1-4,0-2,Real Madrid CF (7)
?,(Sun) 17 Oct 2010 (41),Athletic Club Bilbao (7),2-1,2-0,Real Zaragoza (7)
?,(Sun) 17 Oct 2010 (41),RCD La Coruña (7),0-0,0-0,CA Osasuna (7)
?,(Sun) 17 Oct 2010 (41),Levante UD (7),2-1,0-0,Real Sociedad (7)
?,(Sun) 17 Oct 2010 (41),RCD Mallorca (7),0-1,0-1,RCD Español (7)
?,(Sun) 17 Oct 2010 (41),Real Racing Santander (7),1-0,1-0,UD Almería (7)
?,(Sun) 17 Oct 2010 (41),Sporting Gijón (7),2-0,1-0,Sevilla FC (7)
?,(Mon) 18 Oct 2010 (42),Hércules CF (7),2-2,2-1,Villarreal CF (7)
?,(Sat) 23 Oct 2010 (42),Real Madrid CF (8),6-1,3-0,Real Racing Santander (8)
?,(Sat) 23 Oct 2010 (42),Valencia CF (8),1-2,1-2,RCD Mallorca (8)
?,(Sat) 23 Oct 2010 (42),Real Zaragoza (8),0-2,0-1,FC Barcelona (8)
?,(Sun) 24 Oct 2010 (42),UD Almería (8),1-1,0-1,Hércules CF (8)
?,(Sun) 24 Oct 2010 (42),RCD Español (8),2-1,1-0,Levante UD (8)
?,(Sun) 24 Oct 2010 (42),Getafe CF (8),3-0,1-0,Sporting Gijón (8)
?,(Sun) 24 Oct 2010 (42),CA Osasuna (8),3-0,2-0,Málaga CF (8)
?,(Sun) 24 Oct 2010 (42),Sevilla FC (8),4-3,2-0,Athletic Club Bilbao (8)
?,(Sun) 24 Oct 2010 (42),Villarreal CF (8),2-0,1-0,Atlético Madrid (8)
?,(Mon) 25 Oct 2010 (43),Real Sociedad (8),3-0,1-0,RCD La Coruña (8)
?,(Sat) 30 Oct 2010 (43),FC Barcelona (9),5-0,2-0,Sevilla FC (9)
?,(Sat) 30 Oct 2010 (43),Hércules CF (9),1-3,1-0,Real Madrid CF (9)
?,(Sat) 30 Oct 2010 (43),Valencia CF (9),1-1,1-1,Real Zaragoza (9)
?,(Sun) 31 Oct 2010 (43),Athletic Club Bilbao (9),3-0,2-0,Getafe CF (9)
?,(Sun) 31 Oct 2010 (43),Atlético Madrid (9),1-1,1-1,UD Almería (9)
?,(Sun) 31 Oct 2010 (43),RCD La Coruña (9),3-0,1-0,RCD Español (9)
?,(Sun) 31 Oct 2010 (43),Málaga CF (9),1-2,0-1,Real Sociedad (9)
?,(Sun) 31 Oct 2010 (43),Real Racing Santander (9),4-1,2-0,CA Osasuna (9)
?,(Sun) 31 Oct 2010 (43),Sporting Gijón (9),1-1,0-0,Villarreal CF (9)
?,(Mon) 1 Nov 2010 (44),RCD Mallorca (9),2-1,0-1,Levante UD (9)
?,(Sat) 6 Nov 2010 (44),RCD Español (10),1-0,1-0,Málaga CF (10)
?,(Sat) 6 Nov 2010 (44),Real Sociedad (10),1-0,1-0,Real Racing Santander (10)
?,(Sun) 7 Nov 2010 (44),UD Almería (10),1-1,1-0,Sporting Gijón (10)
?,(Sun) 7 Nov 2010 (44),Getafe CF (10),1-3,0-2,FC Barcelona (10)
?,(Sun) 7 Nov 2010 (44),Levante UD (10),1-2,0-1,RCD La Coruña (10)
?,(Sun) 7 Nov 2010 (44),CA Osasuna (10),3-0,1-0,Hércules CF (10)
?,(Sun) 7 Nov 2010 (44),Real Madrid CF (10),2-0,2-0,Atlético Madrid (10)
?,(Sun) 7 Nov 2010 (44),Villarreal CF (10),4-1,2-1,Athletic Club Bilbao (10)
?,(Sun) 7 Nov 2010 (44),Real Zaragoza (10),3-2,0-1,RCD Mallorca (10)
?,(Mon) 8 Nov 2010 (45),Sevilla FC (10),2-0,0-0,Valencia CF (10)
?,(Sat) 13 Nov 2010 (45),Athletic Club Bilbao (11),1-0,1-0,UD Almería (11)
?,(Sat) 13 Nov 2010 (45),Atlético Madrid (11),3-0,2-0,CA Osasuna (11)
?,(Sat) 13 Nov 2010 (45),FC Barcelona (11),3-1,1-1,Villarreal CF (11)
?,(Sun) 14 Nov 2010 (45),Hércules CF (11),2-1,0-1,Real Sociedad (11)
?,(Sun) 14 Nov 2010 (45),Málaga CF (11),1-0,0-0,Levante UD (11)
?,(Sun) 14 Nov 2010 (45),RCD Mallorca (11),0-0,0-0,RCD La Coruña (11)
?,(Sun) 14 Nov 2010 (45),Real Racing Santander (11),0-0,0-0,RCD Español (11)
?,(Sun) 14 Nov 2010 (45),Sporting Gijón (11),0-1,0-0,Real Madrid CF (11)
?,(Sun) 14 Nov 2010 (45),Valencia CF (11),2-0,1-0,Getafe CF (11)
?,(Sun) 14 Nov 2010 (45),Real Zaragoza (11),1-2,0-1,Sevilla FC (11)
?,(Sat) 20 Nov 2010 (46),UD Almería (12),0-8,0-5,FC Barcelona (12)
?,(Sat) 20 Nov 2010 (46),Real Madrid CF (12),5-1,2-1,Athletic Club Bilbao (12)
?,(Sat) 20 Nov 2010 (46),Villarreal CF (12),1-1,0-1,Valencia CF (12)
?,(Sun) 21 Nov 2010 (46),RCD Español (12),3-0,1-0,Hércules CF (12)
?,(Sun) 21 Nov 2010 (46),RCD La Coruña (12),3-0,2-0,Málaga CF (12)
?,(Sun) 21 Nov 2010 (46),Levante UD (12),3-1,3-0,Real Racing Santander (12)
?,(Sun) 21 Nov 2010 (46),CA Osasuna (12),1-0,0-0,Sporting Gijón (12)
?,(Sun) 21 Nov 2010 (46),Sevilla FC (12),1-2,0-1,RCD Mallorca (12)
?,(Sun) 21 Nov 2010 (46),Real Sociedad (12),2-4,1-0,Atlético Madrid (12)
?,(Mon) 22 Nov 2010 (47),Getafe CF (12),1-1,0-1,Real Zaragoza (12)
?,(Sat) 27 Nov 2010 (47),Atlético Madrid (13),2-3,1-1,RCD Español (13)
?,(Sat) 27 Nov 2010 (47),Sevilla FC (13),1-3,1-0,Getafe CF (13)
?,(Sat) 27 Nov 2010 (47),Real Zaragoza (13),0-3,0-2,Villarreal CF (13)
?,(Sun) 28 Nov 2010 (47),Athletic Club Bilbao (13),1-0,0-0,CA Osasuna (13)
?,(Sun) 28 Nov 2010 (47),Hércules CF (13),3-1,1-1,Levante UD (13)
?,(Sun) 28 Nov 2010 (47),RCD Mallorca (13),2-0,0-0,Málaga CF (13)
?,(Sun) 28 Nov 2010 (47),Real Racing Santander (13),1-0,0-0,RCD La Coruña (13)
?,(Sun) 28 Nov 2010 (47),Sporting Gijón (13),1-3,1-2,Real Sociedad (13)
?,(Sun) 28 Nov 2010 (47),Valencia CF (13),2-1,1-0,UD Almería (13)
?,(Mon) 29 Nov 2010 (48),FC Barcelona (13),5-0,2-0,Real Madrid CF (13)
?,(Sat) 4 Dec 2010 (48),Levante UD (14),2-0,1-0,Atlético Madrid (14)
?,(Sat) 4 Dec 2010 (48),CA Osasuna (14),0-3,0-1,FC Barcelona (14)
?,(Sat) 4 Dec 2010 (48),Real Madrid CF (14),2-0,0-0,Valencia CF (14)
?,(Sun) 5 Dec 2010 (48),UD Almería (14),1-1,0-0,Real Zaragoza (14)
?,(Sun) 5 Dec 2010 (48),RCD Español (14),1-0,0-0,Sporting Gijón (14)
?,(Sun) 5 Dec 2010 (48),Getafe CF (14),3-0,2-0,RCD Mallorca (14)
?,(Sun) 5 Dec 2010 (48),Málaga CF (14),4-1,2-1,Real Racing Santander (14)
?,(Sun) 5 Dec 2010 (48),Real Sociedad (14),2-0,1-0,Athletic Club Bilbao (14)
?,(Sun) 5 Dec 2010 (48),Villarreal CF (14),1-0,1-0,Sevilla FC (14)
?,(Mon) 6 Dec 2010 (49),RCD La Coruña (14),1-0,0-0,Hércules CF (14)
?,(Sat) 11 Dec 2010 (49),Atlético Madrid (15),2-0,2-0,RCD La Coruña (15)
?,(Sat) 11 Dec 2010 (49),Getafe CF (15),1-0,0-0,Villarreal CF (15)
?,(Sat) 11 Dec 2010 (49),Sevilla FC (15),1-3,0-0,UD Almería (15)
?,(Sun) 12 Dec 2010 (49),Athletic Club Bilbao (15),2-1,0-1,RCD Español (15)
?,(Sun) 12 Dec 2010 (49),FC Barcelona (15),5-0,2-0,Real Sociedad (15)
?,(Sun) 12 Dec 2010 (49),Hércules CF (15),4-1,0-1,Málaga CF (15)
?,(Sun) 12 Dec 2010 (49),RCD Mallorca (15),0-1,0-0,Real Racing Santander (15)
?,(Sun) 12 Dec 2010 (49),Sporting Gijón (15),1-1,0-0,Levante UD (15)
?,(Sun) 12 Dec 2010 (49),Real Zaragoza (15),1-3,0-2,Real Madrid CF (15)
?,(Mon) 13 Dec 2010 (50),Valencia CF (15),3-3,3-1,CA Osasuna (15)
?,(Sat) 18 Dec 2010 (50),RCD Español (16),1-5,0-2,FC Barcelona (16)
?,(Sat) 18 Dec 2010 (50),RCD La Coruña (16),1-1,1-0,Sporting Gijón (16)
?,(Sat) 18 Dec 2010 (50),Levante UD (16),1-2,1-1,Athletic Club Bilbao (16)
?,(Sat) 18 Dec 2010 (50),Real Sociedad (16),1-2,1-1,Valencia CF (16)
?,(Sat) 18 Dec 2010 (50),Villarreal CF (16),3-1,2-1,RCD Mallorca (16)
?,(Sun) 19 Dec 2010 (50),UD Almería (16),2-3,2-1,Getafe CF (16)
?,(Sun) 19 Dec 2010 (50),Málaga CF (16),0-3,0-1,Atlético Madrid (16)
?,(Sun) 19 Dec 2010 (50),CA Osasuna (16),0-0,0-0,Real Zaragoza (16)
?,(Sun) 19 Dec 2010 (50),Real Madrid CF (16),1-0,0-0,Sevilla FC (16)
?,(Mon) 20 Dec 2010 (51),Real Racing Santander (16),0-0,0-0,Hércules CF (16)
?,(Sun) 2 Jan 2011 (0),Athletic Club Bilbao (17),1-2,0-1,RCD La Coruña (17)
?,(Sun) 2 Jan 2011 (0),FC Barcelona (17),2-1,0-0,Levante UD (17)
?,(Sun) 2 Jan 2011 (0),Sevilla FC (17),1-0,1-0,CA Osasuna (17)
?,(Sun) 2 Jan 2011 (0),Sporting Gijón (17),1-2,1-1,Málaga CF (17)
?,(Sun) 2 Jan 2011 (0),Valencia CF (17),2-1,1-1,RCD Español (17)
?,(Mon) 3 Jan 2011 (1),Atlético Madrid (17),0-0,0-0,Real Racing Santander (17)
?,(Mon) 3 Jan 2011 (1),Getafe CF (17),2-3,1-2,Real Madrid CF (17)
?,(Mon) 3 Jan 2011 (1),RCD Mallorca (17),3-0,2-0,Hércules CF (17)
?,(Mon) 3 Jan 2011 (1),Villarreal CF (17),2-0,1-0,UD Almería (17)
?,(Mon) 3 Jan 2011 (1),Real Zaragoza (17),2-1,1-1,Real Sociedad (17)
?,(Sat) 8 Jan 2011 (1),RCD La Coruña (18),0-4,0-1,FC Barcelona (18)
?,(Sat) 8 Jan 2011 (1),Málaga CF (18),1-1,0-0,Athletic Club Bilbao (18)
?,(Sat) 8 Jan 2011 (1),Real Sociedad (18),2-3,2-1,Sevilla FC (18)
?,(Sun) 9 Jan 2011 (1),RCD Español (18),4-0,3-0,Real Zaragoza (18)
?,(Sun) 9 Jan 2011 (1),Levante UD (18),0-1,0-0,Valencia CF (18)
?,(Sun) 9 Jan 2011 (1),RCD Mallorca (18),4-1,2-0,UD Almería (18)
?,(Sun) 9 Jan 2011 (1),CA Osasuna (18),0-0,0-0,Getafe CF (18)
?,(Sun) 9 Jan 2011 (1),Real Madrid CF (18),4-2,2-2,Villarreal CF (18)
?,(Sun) 9 Jan 2011 (1),Real Racing Santander (18),1-1,1-0,Sporting Gijón (18)
?,(Mon) 10 Jan 2011 (2),Hércules CF (18),4-1,4-0,Atlético Madrid (18)
?,(Sat) 15 Jan 2011 (2),Athletic Club Bilbao (19),2-1,2-0,Real Racing Santander (19)
?,(Sat) 15 Jan 2011 (2),Getafe CF (19),0-4,0-2,Real Sociedad (19)
?,(Sat) 15 Jan 2011 (2),Sevilla FC (19),1-2,0-1,RCD Español (19)
?,(Sat) 15 Jan 2011 (2),Sporting Gijón (19),2-0,2-0,Hércules CF (19)
?,(Sat) 15 Jan 2011 (2),Villarreal CF (19),4-2,1-0,CA Osasuna (19)
?,(Sat) 15 Jan 2011 (2),Real Zaragoza (19),1-0,1-0,Levante UD (19)
?,(Sun) 16 Jan 2011 (2),UD Almería (19),1-1,0-0,Real Madrid CF (19)
?,(Sun) 16 Jan 2011 (2),FC Barcelona (19),4-1,3-0,Málaga CF (19)
?,(Sun) 16 Jan 2011 (2),Valencia CF (19),2-0,0-0,RCD La Coruña (19)
?,(Mon) 17 Jan 2011 (3),Atlético Madrid (19),3-0,2-0,RCD Mallorca (19)
?,(Sat) 22 Jan 2011 (3),FC Barcelona (20),3-0,2-0,Real Racing Santander (20)
?,(Sat) 22 Jan 2011 (3),Sevilla FC (20),4-1,3-0,Levante UD (20)
?,(Sat) 22 Jan 2011 (3),Valencia CF (20),4-3,1-2,Málaga CF (20)
?,(Sun) 23 Jan 2011 (3),UD Almería (20),3-2,2-1,CA Osasuna (20)
?,(Sun) 23 Jan 2011 (3),Getafe CF (20),1-3,1-0,RCD Español (20)
?,(Sun) 23 Jan 2011 (3),Real Madrid CF (20),1-0,0-0,RCD Mallorca (20)
?,(Sun) 23 Jan 2011 (3),Sporting Gijón (20),1-0,0-0,Atlético Madrid (20)
?,(Sun) 23 Jan 2011 (3),Villarreal CF (20),2-1,1-1,Real Sociedad (20)
?,(Sun) 23 Jan 2011 (3),Real Zaragoza (20),1-0,1-0,RCD La Coruña (20)
?,(Mon) 24 Jan 2011 (4),Athletic Club Bilbao (20),3-0,1-0,Hércules CF (20)
?,(Sat) 29 Jan 2011 (4),Hércules CF (21),0-3,0-1,FC Barcelona (21)
?,(Sat) 29 Jan 2011 (4),RCD La Coruña (21),3-3,1-0,Sevilla FC (21)
?,(Sat) 29 Jan 2011 (4),Levante UD (21),2-0,0-0,Getafe CF (21)
?,(Sat) 29 Jan 2011 (4),Málaga CF (21),1-2,1-1,Real Zaragoza (21)
?,(Sat) 29 Jan 2011 (4),RCD Mallorca (21),0-4,0-1,Sporting Gijón (21)
?,(Sat) 29 Jan 2011 (4),Real Sociedad (21),2-0,1-0,UD Almería (21)
?,(Sun) 30 Jan 2011 (4),Atlético Madrid (21),0-2,0-1,Athletic Club Bilbao (21)
?,(Sun) 30 Jan 2011 (4),RCD Español (21),0-1,0-1,Villarreal CF (21)
?,(Sun) 30 Jan 2011 (4),CA Osasuna (21),1-0,0-0,Real Madrid CF (21)
?,(Mon) 31 Jan 2011 (5),Real Racing Santander (21),1-1,1-0,Valencia CF (21)
?,(Sat) 5 Feb 2011 (5),UD Almería (22),3-2,3-1,RCD Español (22)
?,(Sat) 5 Feb 2011 (5),Athletic Club Bilbao (22),3-0,2-0,Sporting Gijón (22)
?,(Sat) 5 Feb 2011 (5),FC Barcelona (22),3-0,2-0,Atlético Madrid (22)
?,(Sat) 5 Feb 2011 (5),Getafe CF (22),4-1,3-0,RCD La Coruña (22)
?,(Sat) 5 Feb 2011 (5),CA Osasuna (22),1-1,1-1,RCD Mallorca (22)
?,(Sat) 5 Feb 2011 (5),Villarreal CF (22),0-1,0-0,Levante UD (22)
?,(Sat) 5 Feb 2011 (5),Real Zaragoza (22),1-1,1-1,Real Racing Santander (22)
?,(Sun) 6 Feb 2011 (5),Real Madrid CF (22),4-1,3-0,Real Sociedad (22)
?,(Sun) 6 Feb 2011 (5),Sevilla FC (22),0-0,0-0,Málaga CF (22)
?,(Sun) 6 Feb 2011 (5),Valencia CF (22),2-0,1-0,Hércules CF (22)
?,(Sat) 12 Feb 2011 (6),Atlético Madrid (23),1-2,1-1,Valencia CF (23)
?,(Sat) 12 Feb 2011 (6),Real Racing Santander (23),3-2,2-1,Sevilla FC (23)
?,(Sat) 12 Feb 2011 (6),Sporting Gijón (23),1-1,1-0,FC Barcelona (23)
?,(Sun) 13 Feb 2011 (6),RCD Español (23),0-1,0-1,Real Madrid CF (23)
?,(Sun) 13 Feb 2011 (6),Hércules CF (23),2-1,0-1,Real Zaragoza (23)
?,(Sun) 13 Feb 2011 (6),RCD La Coruña (23),1-0,0-0,Villarreal CF (23)
?,(Sun) 13 Feb 2011 (6),Levante UD (23),1-0,0-0,UD Almería (23)
?,(Sun) 13 Feb 2011 (6),Málaga CF (23),2-2,0-2,Getafe CF (23)
?,(Sun) 13 Feb 2011 (6),Real Sociedad (23),1-0,0-0,CA Osasuna (23)
?,(Mon) 14 Feb 2011 (7),RCD Mallorca (23),1-0,1-0,Athletic Club Bilbao (23)
?,(Sat) 19 Feb 2011 (7),Real Madrid CF (24),2-0,2-0,Levante UD (24)
?,(Sat) 19 Feb 2011 (7),Valencia CF (24),0-0,0-0,Sporting Gijón (24)
?,(Sat) 19 Feb 2011 (7),Real Zaragoza (24),0-1,0-0,Atlético Madrid (24)
?,(Sun) 20 Feb 2011 (7),UD Almería (24),1-1,0-0,RCD La Coruña (24)
?,(Sun) 20 Feb 2011 (7),FC Barcelona (24),2-1,1-0,Athletic Club Bilbao (24)
?,(Sun) 20 Feb 2011 (7),Getafe CF (24),0-1,0-0,Real Racing Santander (24)
?,(Sun) 20 Feb 2011 (7),CA Osasuna (24),4-0,1-0,RCD Español (24)
?,(Sun) 20 Feb 2011 (7),Sevilla FC (24),1-0,1-0,Hércules CF (24)
?,(Sun) 20 Feb 2011 (7),Villarreal CF (24),1-1,1-0,Málaga CF (24)
?,(Mon) 21 Feb 2011 (8),Real Sociedad (24),1-0,0-0,RCD Mallorca (24)
?,(Sat) 26 Feb 2011 (8),Atlético Madrid (25),2-2,0-1,Sevilla FC (25)
?,(Sat) 26 Feb 2011 (8),RCD Español (25),4-1,1-1,Real Sociedad (25)
?,(Sat) 26 Feb 2011 (8),RCD La Coruña (25),0-0,0-0,Real Madrid CF (25)
?,(Sat) 26 Feb 2011 (8),RCD Mallorca (25),0-3,0-1,FC Barcelona (25)
?,(Sat) 26 Feb 2011 (8),Sporting Gijón (25),0-0,0-0,Real Zaragoza (25)
?,(Sun) 27 Feb 2011 (8),Athletic Club Bilbao (25),1-2,1-0,Valencia CF (25)
?,(Sun) 27 Feb 2011 (8),Hércules CF (25),0-0,0-0,Getafe CF (25)
?,(Sun) 27 Feb 2011 (8),Levante UD (25),2-1,1-1,CA Osasuna (25)
?,(Sun) 27 Feb 2011 (8),Real Racing Santander (25),2-2,1-0,Villarreal CF (25)
?,(Mon) 28 Feb 2011 (9),Málaga CF (25),3-1,0-1,UD Almería (25)
?,(Tue) 1 Mar 2011 (9),RCD Español (26),1-2,1-0,RCD Mallorca (26)
?,(Tue) 1 Mar 2011 (9),Sevilla FC (26),3-0,2-0,Sporting Gijón (26)
?,(Wed) 2 Mar 2011 (9),Getafe CF (26),1-1,1-0,Atlético Madrid (26)
?,(Wed) 2 Mar 2011 (9),CA Osasuna (26),0-0,0-0,RCD La Coruña (26)
?,(Wed) 2 Mar 2011 (9),Real Sociedad (26),1-1,0-0,Levante UD (26)
?,(Wed) 2 Mar 2011 (9),Valencia CF (26),0-1,0-0,FC Barcelona (26)
?,(Wed) 2 Mar 2011 (9),Villarreal CF (26),1-0,1-0,Hércules CF (26)
?,(Wed) 2 Mar 2011 (9),Real Zaragoza (26),2-1,0-1,Athletic Club Bilbao (26)
?,(Thu) 3 Mar 2011 (9),UD Almería (26),1-1,0-1,Real Racing Santander (26)
?,(Thu) 3 Mar 2011 (9),Real Madrid CF (26),7-0,3-0,Málaga CF (26)
?,(Sat) 5 Mar 2011 (9),Atlético Madrid (27),3-1,1-1,Villarreal CF (27)
?,(Sat) 5 Mar 2011 (9),FC Barcelona (27),1-0,1-0,Real Zaragoza (27)
?,(Sat) 5 Mar 2011 (9),RCD Mallorca (27),1-2,1-1,Valencia CF (27)
?,(Sun) 6 Mar 2011 (9),Athletic Club Bilbao (27),2-0,0-0,Sevilla FC (27)
?,(Sun) 6 Mar 2011 (9),Hércules CF (27),1-2,0-0,UD Almería (27)
?,(Sun) 6 Mar 2011 (9),Levante UD (27),1-0,1-0,RCD Español (27)
?,(Sun) 6 Mar 2011 (9),Málaga CF (27),0-1,0-0,CA Osasuna (27)
?,(Sun) 6 Mar 2011 (9),Real Racing Santander (27),1-3,0-2,Real Madrid CF (27)
?,(Sun) 6 Mar 2011 (9),Sporting Gijón (27),2-0,2-0,Getafe CF (27)
?,(Mon) 7 Mar 2011 (10),RCD La Coruña (27),2-1,1-0,Real Sociedad (27)
?,(Sat) 12 Mar 2011 (10),UD Almería (28),2-2,0-1,Atlético Madrid (28)
?,(Sat) 12 Mar 2011 (10),Real Madrid CF (28),2-0,1-0,Hércules CF (28)
?,(Sat) 12 Mar 2011 (10),Real Zaragoza (28),4-0,2-0,Valencia CF (28)
?,(Sun) 13 Mar 2011 (10),RCD Español (28),2-0,0-0,RCD La Coruña (28)
?,(Sun) 13 Mar 2011 (10),Levante UD (28),1-1,1-0,RCD Mallorca (28)
?,(Sun) 13 Mar 2011 (10),CA Osasuna (28),3-1,2-0,Real Racing Santander (28)
?,(Sun) 13 Mar 2011 (10),Sevilla FC (28),1-1,0-1,FC Barcelona (28)
?,(Sun) 13 Mar 2011 (10),Real Sociedad (28),0-2,0-1,Málaga CF (28)
?,(Sun) 13 Mar 2011 (10),Villarreal CF (28),1-1,1-0,Sporting Gijón (28)
?,(Mon) 14 Mar 2011 (11),Getafe CF (28),2-2,0-0,Athletic Club Bilbao (28)
?,(Sat) 19 Mar 2011 (11),Atlético Madrid (29),1-2,0-2,Real Madrid CF (29)
?,(Sat) 19 Mar 2011 (11),FC Barcelona (29),2-1,1-0,Getafe CF (29)
?,(Sat) 19 Mar 2011 (11),RCD Mallorca (29),1-0,0-0,Real Zaragoza (29)
?,(Sun) 20 Mar 2011 (11),Athletic Club Bilbao (29),0-1,0-0,Villarreal CF (29)
