Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 31 Oct 1965 (43),Sevilla FC (8),0-1,?,Málaga CF (8)
?,(Sun) 31 Oct 1965 (43),Real Zaragoza (8),2-3,?,Real Madrid CF (8)
?,(Wed) 1 Dec 1965 (48),Valencia CF (8),6-3,?,Real Betis (8)
?,(Sat) 13 Nov 1965 (45),Real Madrid CF (9),2-1,?,Elche CF (9)
?,(Sun) 14 Nov 1965 (45),Athletic Club Bilbao (9),1-0,?,Sevilla FC (9)
?,(Sun) 14 Nov 1965 (45),FC Barcelona (9),0-1,?,Real Zaragoza (9)
?,(Sun) 14 Nov 1965 (45),Real Betis (9),0-4,?,Córdoba CF (9)
?,(Sun) 14 Nov 1965 (45),Málaga CF (9),1-0,?,UD Las Palmas (9)
?,(Sun) 14 Nov 1965 (45),RCD Mallorca (9),3-0,?,RCD Español (9)
?,(Sun) 14 Nov 1965 (45),Pontevedra CF (9),2-0,?,Valencia CF (9)
?,(Sun) 14 Nov 1965 (45),CE Sabadell (9),0-1,?,Atlético Madrid (9)
?,(Sat) 20 Nov 1965 (46),RCD Español (10),2-1,?,CE Sabadell (10)
?,(Sun) 21 Nov 1965 (46),Atlético Madrid (10),3-0,?,Real Betis (10)
?,(Sun) 21 Nov 1965 (46),Córdoba CF (10),0-2,?,Pontevedra CF (10)
?,(Sun) 21 Nov 1965 (46),Elche CF (10),1-0,?,FC Barcelona (10)
?,(Sun) 21 Nov 1965 (46),UD Las Palmas (10),0-2,?,Valencia CF (10)
?,(Sun) 21 Nov 1965 (46),Málaga CF (10),2-0,?,Athletic Club Bilbao (10)
?,(Sun) 21 Nov 1965 (46),Sevilla FC (10),2-1,?,Real Madrid CF (10)
?,(Sun) 21 Nov 1965 (46),Real Zaragoza (10),4-0,?,RCD Mallorca (10)
?,(Sat) 27 Nov 1965 (47),Real Madrid CF (11),1-0,?,Málaga CF (11)
?,(Sun) 28 Nov 1965 (47),FC Barcelona (11),3-0,?,Sevilla FC (11)
?,(Sun) 28 Nov 1965 (47),Real Betis (11),1-1,?,RCD Español (11)
?,(Sun) 28 Nov 1965 (47),UD Las Palmas (11),1-1,?,Athletic Club Bilbao (11)
?,(Sun) 28 Nov 1965 (47),RCD Mallorca (11),4-2,?,Elche CF (11)
?,(Sun) 28 Nov 1965 (47),Pontevedra CF (11),1-0,?,Atlético Madrid (11)
?,(Sun) 28 Nov 1965 (47),CE Sabadell (11),3-1,?,Real Zaragoza (11)
?,(Sun) 28 Nov 1965 (47),Valencia CF (11),1-0,?,Córdoba CF (11)
?,(Sun) 5 Dec 1965 (48),Athletic Club Bilbao (12),2-0,?,Real Madrid CF (12)
?,(Sun) 5 Dec 1965 (48),Atlético Madrid (12),2-2,?,Valencia CF (12)
?,(Sun) 5 Dec 1965 (48),Córdoba CF (12),1-1,?,UD Las Palmas (12)
?,(Sun) 5 Dec 1965 (48),Elche CF (12),0-0,?,CE Sabadell (12)
?,(Sun) 5 Dec 1965 (48),RCD Español (12),2-0,?,Pontevedra CF (12)
?,(Sun) 5 Dec 1965 (48),Málaga CF (12),1-0,?,FC Barcelona (12)
?,(Sun) 5 Dec 1965 (48),Sevilla FC (12),3-1,?,RCD Mallorca (12)
?,(Sun) 5 Dec 1965 (48),Real Zaragoza (12),4-1,?,Real Betis (12)
?,(Sun) 12 Dec 1965 (49),FC Barcelona (13),1-0,?,Athletic Club Bilbao (13)
?,(Sun) 12 Dec 1965 (49),Real Betis (13),2-1,?,Elche CF (13)
?,(Sun) 12 Dec 1965 (49),Córdoba CF (13),0-1,?,Atlético Madrid (13)
?,(Sun) 12 Dec 1965 (49),RCD Mallorca (13),2-2,?,Málaga CF (13)
?,(Sun) 12 Dec 1965 (49),Pontevedra CF (13),1-1,?,Real Zaragoza (13)
?,(Sun) 12 Dec 1965 (49),Real Madrid CF (13),3-1,?,UD Las Palmas (13)
?,(Sun) 12 Dec 1965 (49),CE Sabadell (13),2-2,?,Sevilla FC (13)
?,(Sun) 12 Dec 1965 (49),Valencia CF (13),2-1,?,RCD Español (13)
?,(Sun) 19 Dec 1965 (50),Athletic Club Bilbao (14),4-0,?,RCD Mallorca (14)
?,(Sun) 19 Dec 1965 (50),Elche CF (14),2-0,?,Pontevedra CF (14)
?,(Sun) 19 Dec 1965 (50),RCD Español (14),1-0,?,Córdoba CF (14)
?,(Sun) 19 Dec 1965 (50),UD Las Palmas (14),1-1,?,Atlético Madrid (14)
?,(Sun) 19 Dec 1965 (50),Málaga CF (14),2-0,?,CE Sabadell (14)
?,(Sun) 19 Dec 1965 (50),Real Madrid CF (14),1-3,?,FC Barcelona (14)
?,(Sun) 19 Dec 1965 (50),Sevilla FC (14),1-1,?,Real Betis (14)
?,(Sun) 19 Dec 1965 (50),Real Zaragoza (14),2-0,?,Valencia CF (14)
?,(Sat) 25 Dec 1965 (51),FC Barcelona (15),3-2,?,UD Las Palmas (15)
?,(Sun) 26 Dec 1965 (51),Atlético Madrid (15),5-2,?,RCD Español (15)
?,(Sun) 26 Dec 1965 (51),Real Betis (15),4-0,?,Málaga CF (15)
?,(Sun) 26 Dec 1965 (51),Córdoba CF (15),2-1,?,Real Zaragoza (15)
?,(Sun) 26 Dec 1965 (51),RCD Mallorca (15),2-5,?,Real Madrid CF (15)
?,(Sun) 26 Dec 1965 (51),Pontevedra CF (15),2-1,?,Sevilla FC (15)
?,(Sun) 26 Dec 1965 (51),CE Sabadell (15),1-2,?,Athletic Club Bilbao (15)
?,(Sun) 26 Dec 1965 (51),Valencia CF (15),1-2,?,Elche CF (15)
?,(Sun) 2 Jan 1966 (0),Atlético Madrid (16),0-1,?,Real Zaragoza (16)
?,(Sun) 2 Jan 1966 (0),Real Betis (16),2-0,?,Athletic Club Bilbao (16)
?,(Sun) 2 Jan 1966 (0),Córdoba CF (16),1-0,?,Elche CF (16)
?,(Sun) 2 Jan 1966 (0),RCD Español (16),1-1,?,UD Las Palmas (16)
?,(Sun) 2 Jan 1966 (0),RCD Mallorca (16),1-2,?,FC Barcelona (16)
?,(Sun) 2 Jan 1966 (0),Pontevedra CF (16),3-0,?,Málaga CF (16)
?,(Sun) 2 Jan 1966 (0),CE Sabadell (16),1-1,?,Real Madrid CF (16)
?,(Sun) 2 Jan 1966 (0),Valencia CF (16),0-1,?,Sevilla FC (16)
?,(Thu) 6 Jan 1966 (1),Athletic Club Bilbao (17),2-0,?,Pontevedra CF (17)
?,(Thu) 6 Jan 1966 (1),FC Barcelona (17),5-0,?,CE Sabadell (17)
?,(Thu) 6 Jan 1966 (1),Elche CF (17),0-0,?,Atlético Madrid (17)
?,(Thu) 6 Jan 1966 (1),UD Las Palmas (17),0-0,?,RCD Mallorca (17)
?,(Thu) 6 Jan 1966 (1),Málaga CF (17),2-1,?,Valencia CF (17)
?,(Thu) 6 Jan 1966 (1),Real Madrid CF (17),2-0,?,Real Betis (17)
?,(Thu) 6 Jan 1966 (1),Sevilla FC (17),2-1,?,Córdoba CF (17)
?,(Thu) 6 Jan 1966 (1),Real Zaragoza (17),1-0,?,RCD Español (17)
?,(Sun) 9 Jan 1966 (1),Atlético Madrid (18),6-1,?,Sevilla FC (18)
?,(Sun) 9 Jan 1966 (1),Real Betis (18),0-0,?,FC Barcelona (18)
?,(Sun) 9 Jan 1966 (1),Córdoba CF (18),1-0,?,Málaga CF (18)
?,(Sun) 9 Jan 1966 (1),RCD Español (18),0-3,?,Elche CF (18)
?,(Sun) 9 Jan 1966 (1),Pontevedra CF (18),1-3,?,Real Madrid CF (18)
?,(Sun) 9 Jan 1966 (1),CE Sabadell (18),1-0,?,RCD Mallorca (18)
?,(Sun) 9 Jan 1966 (1),Valencia CF (18),1-1,?,Athletic Club Bilbao (18)
?,(Sun) 9 Jan 1966 (1),Real Zaragoza (18),3-1,?,UD Las Palmas (18)
?,(Sun) 16 Jan 1966 (2),Athletic Club Bilbao (19),3-2,?,Córdoba CF (19)
?,(Sun) 16 Jan 1966 (2),FC Barcelona (19),3-0,?,Pontevedra CF (19)
?,(Sun) 16 Jan 1966 (2),Elche CF (19),3-1,?,Real Zaragoza (19)
?,(Sun) 16 Jan 1966 (2),Málaga CF (19),1-1,?,Atlético Madrid (19)
?,(Sun) 16 Jan 1966 (2),RCD Mallorca (19),4-0,?,Real Betis (19)
?,(Sun) 16 Jan 1966 (2),Real Madrid CF (19),2-1,?,Valencia CF (19)
?,(Sun) 16 Jan 1966 (2),CE Sabadell (19),1-0,?,UD Las Palmas (19)
?,(Sun) 16 Jan 1966 (2),Sevilla FC (19),0-2,?,RCD Español (19)
?,(Sun) 23 Jan 1966 (3),Atlético Madrid (20),1-0,?,Athletic Club Bilbao (20)
?,(Sun) 23 Jan 1966 (3),Real Betis (20),2-1,?,CE Sabadell (20)
?,(Sun) 23 Jan 1966 (3),Córdoba CF (20),1-2,?,Real Madrid CF (20)
?,(Sun) 23 Jan 1966 (3),RCD Español (20),3-2,?,Málaga CF (20)
?,(Sun) 23 Jan 1966 (3),UD Las Palmas (20),1-0,?,Elche CF (20)
?,(Sun) 23 Jan 1966 (3),Pontevedra CF (20),2-1,?,RCD Mallorca (20)
?,(Sun) 23 Jan 1966 (3),Valencia CF (20),0-2,?,FC Barcelona (20)
?,(Sun) 23 Jan 1966 (3),Real Zaragoza (20),2-0,?,Sevilla FC (20)
?,(Sun) 30 Jan 1966 (4),Athletic Club Bilbao (21),3-1,?,RCD Español (21)
?,(Sun) 30 Jan 1966 (4),FC Barcelona (21),3-1,?,Córdoba CF (21)
?,(Sun) 30 Jan 1966 (4),UD Las Palmas (21),4-1,?,Real Betis (21)
?,(Sun) 30 Jan 1966 (4),Málaga CF (21),0-1,?,Real Zaragoza (21)
?,(Sun) 30 Jan 1966 (4),RCD Mallorca (21),2-0,?,Valencia CF (21)
?,(Sun) 30 Jan 1966 (4),Real Madrid CF (21),3-1,?,Atlético Madrid (21)
?,(Sun) 30 Jan 1966 (4),CE Sabadell (21),1-0,?,Pontevedra CF (21)
?,(Sun) 30 Jan 1966 (4),Sevilla FC (21),2-0,?,Elche CF (21)
?,(Sun) 6 Feb 1966 (5),Atlético Madrid (22),0-1,?,FC Barcelona (22)
?,(Sun) 6 Feb 1966 (5),Córdoba CF (22),2-0,?,RCD Mallorca (22)
?,(Sun) 6 Feb 1966 (5),Elche CF (22),0-2,?,Málaga CF (22)
?,(Sun) 6 Feb 1966 (5),RCD Español (22),1-1,?,Real Madrid CF (22)
?,(Sun) 6 Feb 1966 (5),Pontevedra CF (22),0-0,?,Real Betis (22)
?,(Sun) 6 Feb 1966 (5),Sevilla FC (22),0-1,?,UD Las Palmas (22)
?,(Sun) 6 Feb 1966 (5),Valencia CF (22),0-1,?,CE Sabadell (22)
?,(Sun) 6 Feb 1966 (5),Real Zaragoza (22),3-2,?,Athletic Club Bilbao (22)
?,(Sat) 12 Feb 1966 (6),FC Barcelona (23),4-2,?,RCD Español (23)
?,(Sun) 13 Feb 1966 (6),Athletic Club Bilbao (23),2-0,?,Elche CF (23)
?,(Sun) 13 Feb 1966 (6),Real Betis (23),1-1,?,Valencia CF (23)
?,(Sun) 13 Feb 1966 (6),Málaga CF (23),0-1,?,Sevilla FC (23)
?,(Sun) 13 Feb 1966 (6),RCD Mallorca (23),0-0,?,Atlético Madrid (23)
?,(Sun) 13 Feb 1966 (6),Pontevedra CF (23),1-0,?,UD Las Palmas (23)
?,(Sun) 13 Feb 1966 (6),Real Madrid CF (23),2-0,?,Real Zaragoza (23)
?,(Sun) 13 Feb 1966 (6),CE Sabadell (23),2-1,?,Córdoba CF (23)
?,(Sun) 20 Feb 1966 (7),Atlético Madrid (24),3-0,?,CE Sabadell (24)
?,(Sun) 20 Feb 1966 (7),Córdoba CF (24),3-3,?,Real Betis (24)
?,(Sun) 20 Feb 1966 (7),Elche CF (24),1-0,?,Real Madrid CF (24)
?,(Sun) 20 Feb 1966 (7),RCD Español (24),1-1,?,RCD Mallorca (24)
?,(Sun) 20 Feb 1966 (7),UD Las Palmas (24),2-0,?,Málaga CF (24)
?,(Sun) 20 Feb 1966 (7),Sevilla FC (24),0-0,?,Athletic Club Bilbao (24)
?,(Sun) 20 Feb 1966 (7),Valencia CF (24),4-0,?,Pontevedra CF (24)
?,(Sun) 20 Feb 1966 (7),Real Zaragoza (24),0-0,?,FC Barcelona (24)
?,(Sat) 26 Feb 1966 (8),FC Barcelona (25),0-0,?,Elche CF (25)
?,(Sun) 27 Feb 1966 (8),Athletic Club Bilbao (25),1-1,?,Málaga CF (25)
?,(Sun) 27 Feb 1966 (8),Real Betis (25),1-2,?,Atlético Madrid (25)
?,(Sun) 27 Feb 1966 (8),RCD Mallorca (25),0-0,?,Real Zaragoza (25)
?,(Sun) 27 Feb 1966 (8),Pontevedra CF (25),1-1,?,Córdoba CF (25)
?,(Sun) 27 Feb 1966 (8),Real Madrid CF (25),4-0,?,Sevilla FC (25)
?,(Sun) 27 Feb 1966 (8),CE Sabadell (25),2-0,?,RCD Español (25)
?,(Sun) 27 Feb 1966 (8),Valencia CF (25),4-0,?,UD Las Palmas (25)
?,(Sun) 6 Mar 1966 (9),Athletic Club Bilbao (26),1-1,?,UD Las Palmas (26)
?,(Sun) 6 Mar 1966 (9),Atlético Madrid (26),4-0,?,Pontevedra CF (26)
?,(Sun) 6 Mar 1966 (9),Córdoba CF (26),1-0,?,Valencia CF (26)
?,(Sun) 6 Mar 1966 (9),Elche CF (26),3-2,?,RCD Mallorca (26)
?,(Sun) 6 Mar 1966 (9),RCD Español (26),1-1,?,Real Betis (26)
?,(Sun) 6 Mar 1966 (9),Málaga CF (26),0-0,?,Real Madrid CF (26)
?,(Sun) 6 Mar 1966 (9),Sevilla FC (26),1-1,?,FC Barcelona (26)
?,(Sun) 6 Mar 1966 (9),Real Zaragoza (26),1-0,?,CE Sabadell (26)
?,(Sun) 13 Mar 1966 (10),FC Barcelona (27),4-0,?,Málaga CF (27)
?,(Sun) 13 Mar 1966 (10),Real Betis (27),1-0,?,Real Zaragoza (27)
?,(Sun) 13 Mar 1966 (10),UD Las Palmas (27),5-1,?,Córdoba CF (27)
?,(Sun) 13 Mar 1966 (10),RCD Mallorca (27),2-1,?,Sevilla FC (27)
?,(Sun) 13 Mar 1966 (10),Pontevedra CF (27),3-0,?,RCD Español (27)
?,(Sun) 13 Mar 1966 (10),Real Madrid CF (27),2-0,?,Athletic Club Bilbao (27)
?,(Sun) 13 Mar 1966 (10),CE Sabadell (27),3-4,?,Elche CF (27)
?,(Sun) 13 Mar 1966 (10),Valencia CF (27),1-2,?,Atlético Madrid (27)
?,(Sun) 20 Mar 1966 (11),Athletic Club Bilbao (28),1-0,?,FC Barcelona (28)
?,(Sun) 20 Mar 1966 (11),Atlético Madrid (28),2-0,?,Córdoba CF (28)
?,(Sun) 20 Mar 1966 (11),Elche CF (28),1-1,?,Real Betis (28)
?,(Sun) 20 Mar 1966 (11),RCD Español (28),2-0,?,Valencia CF (28)
?,(Sun) 20 Mar 1966 (11),UD Las Palmas (28),1-2,?,Real Madrid CF (28)
?,(Sun) 20 Mar 1966 (11),Málaga CF (28),2-1,?,RCD Mallorca (28)
?,(Sun) 20 Mar 1966 (11),Sevilla FC (28),2-0,?,CE Sabadell (28)
?,(Sun) 20 Mar 1966 (11),Real Zaragoza (28),2-0,?,Pontevedra CF (28)
?,(Sun) 27 Mar 1966 (12),Atlético Madrid (29),2-0,?,UD Las Palmas (29)
?,(Sun) 27 Mar 1966 (12),FC Barcelona (29),2-1,?,Real Madrid CF (29)
?,(Sun) 27 Mar 1966 (12),Real Betis (29),1-2,?,Sevilla FC (29)
?,(Sun) 27 Mar 1966 (12),Córdoba CF (29),2-1,?,RCD Español (29)
?,(Sun) 27 Mar 1966 (12),RCD Mallorca (29),3-1,?,Athletic Club Bilbao (29)
?,(Sun) 27 Mar 1966 (12),Pontevedra CF (29),1-1,?,Elche CF (29)
?,(Sun) 27 Mar 1966 (12),CE Sabadell (29),3-2,?,Málaga CF (29)
?,(Sun) 27 Mar 1966 (12),Valencia CF (29),0-0,?,Real Zaragoza (29)
?,(Sun) 3 Apr 1966 (13),Athletic Club Bilbao (30),3-0,?,CE Sabadell (30)
?,(Sun) 3 Apr 1966 (13),Elche CF (30),2-1,?,Valencia CF (30)
?,(Sun) 3 Apr 1966 (13),RCD Español (30),0-2,?,Atlético Madrid (30)
?,(Sun) 3 Apr 1966 (13),UD Las Palmas (30),2-1,?,FC Barcelona (30)
?,(Sun) 3 Apr 1966 (13),Málaga CF (30),1-1,?,Real Betis (30)
?,(Sun) 3 Apr 1966 (13),Real Madrid CF (30),5-1,?,RCD Mallorca (30)
?,(Sun) 3 Apr 1966 (13),Sevilla FC (30),1-0,?,Pontevedra CF (30)
?,(Sun) 3 Apr 1966 (13),Real Zaragoza (30),4-0,?,Córdoba CF (30)
