Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 14 Nov 2004 (45),RCD Mallorca (11),1-1,1-0,Atlético Madrid (11)
?,(Sun) 14 Nov 2004 (45),Real Madrid CF (11),6-1,3-1,Albacete Balompié (11)
?,(Sat) 20 Nov 2004 (46),FC Barcelona (12),3-0,2-0,Real Madrid CF (12)
?,(Sat) 20 Nov 2004 (46),Málaga CF (12),0-2,0-1,Valencia CF (12)
?,(Sat) 20 Nov 2004 (46),Villarreal CF (12),0-2,0-1,RCD La Coruña (12)
?,(Sun) 21 Nov 2004 (46),Albacete Balompié (12),1-1,0-0,Getafe CF (12)
?,(Sun) 21 Nov 2004 (46),Atlético Madrid (12),2-0,0-0,CD Numancia (12)
?,(Sun) 21 Nov 2004 (46),Levante UD (12),1-2,1-1,Real Betis (12)
?,(Sun) 21 Nov 2004 (46),Real Racing Santander (12),1-1,0-1,CA Osasuna (12)
?,(Sun) 21 Nov 2004 (46),Sevilla FC (12),1-0,1-0,RCD Español (12)
?,(Sun) 21 Nov 2004 (46),Real Sociedad (12),3-2,0-2,Athletic Club Bilbao (12)
?,(Sun) 21 Nov 2004 (46),Real Zaragoza (12),0-1,0-1,RCD Mallorca (12)
?,(Sat) 27 Nov 2004 (47),Athletic Club Bilbao (13),3-0,2-0,Real Racing Santander (13)
?,(Sat) 27 Nov 2004 (47),RCD Español (13),2-1,0-0,Atlético Madrid (13)
?,(Sat) 27 Nov 2004 (47),Getafe CF (13),1-2,0-2,FC Barcelona (13)
?,(Sun) 28 Nov 2004 (47),Real Betis (13),2-1,2-0,Villarreal CF (13)
?,(Sun) 28 Nov 2004 (47),RCD La Coruña (13),2-2,2-1,Real Sociedad (13)
?,(Sun) 28 Nov 2004 (47),Málaga CF (13),0-2,0-1,Albacete Balompié (13)
?,(Sun) 28 Nov 2004 (47),CD Numancia (13),2-1,2-1,Real Zaragoza (13)
?,(Sun) 28 Nov 2004 (47),CA Osasuna (13),4-1,1-1,Sevilla FC (13)
?,(Sun) 28 Nov 2004 (47),Real Madrid CF (13),5-0,1-0,Levante UD (13)
?,(Sun) 28 Nov 2004 (47),Valencia CF (13),2-0,1-0,RCD Mallorca (13)
?,(Sat) 4 Dec 2004 (48),Albacete Balompié (14),0-1,0-0,Valencia CF (14)
?,(Sat) 4 Dec 2004 (48),FC Barcelona (14),4-0,2-0,Málaga CF (14)
?,(Sat) 4 Dec 2004 (48),Real Sociedad (14),1-0,1-0,Real Betis (14)
?,(Sun) 5 Dec 2004 (48),Atlético Madrid (14),3-2,2-1,CA Osasuna (14)
?,(Sun) 5 Dec 2004 (48),Levante UD (14),0-0,0-0,Getafe CF (14)
?,(Sun) 5 Dec 2004 (48),RCD Mallorca (14),3-2,0-1,CD Numancia (14)
?,(Sun) 5 Dec 2004 (48),Real Racing Santander (14),2-2,1-0,RCD La Coruña (14)
?,(Sun) 5 Dec 2004 (48),Sevilla FC (14),2-0,0-0,Athletic Club Bilbao (14)
?,(Sun) 5 Dec 2004 (48),Villarreal CF (14),0-0,0-0,Real Madrid CF (14)
?,(Sun) 5 Dec 2004 (48),Real Zaragoza (14),0-1,0-1,RCD Español (14)
?,(Sat) 11 Dec 2004 (49),Albacete Balompié (15),1-2,0-1,FC Barcelona (15)
?,(Sat) 11 Dec 2004 (49),Athletic Club Bilbao (15),1-0,1-0,Atlético Madrid (15)
?,(Sun) 12 Dec 2004 (49),Real Betis (15),2-1,1-0,Real Racing Santander (15)
?,(Sun) 12 Dec 2004 (49),RCD Español (15),2-1,2-0,RCD Mallorca (15)
?,(Sun) 12 Dec 2004 (49),Getafe CF (15),1-2,0-1,Villarreal CF (15)
?,(Sun) 12 Dec 2004 (49),RCD La Coruña (15),2-2,0-1,Sevilla FC (15)
?,(Sun) 12 Dec 2004 (49),Málaga CF (15),1-0,0-0,Levante UD (15)
?,(Sun) 12 Dec 2004 (49),CA Osasuna (15),2-2,1-1,Real Zaragoza (15)
?,(Sun) 12 Dec 2004 (49),Valencia CF (15),1-0,1-0,CD Numancia (15)
?,(Sat) 18 Dec 2004 (50),FC Barcelona (16),1-1,0-0,Valencia CF (16)
?,(Sat) 18 Dec 2004 (50),Levante UD (16),1-1,1-1,Albacete Balompié (16)
?,(Sat) 18 Dec 2004 (50),Real Racing Santander (16),2-3,1-1,Real Madrid CF (15)
?,(Sun) 19 Dec 2004 (50),Atlético Madrid (16),1-0,1-0,RCD La Coruña (16)
?,(Sun) 19 Dec 2004 (50),RCD Mallorca (16),1-2,0-2,CA Osasuna (16)
?,(Sun) 19 Dec 2004 (50),CD Numancia (16),0-0,0-0,RCD Español (16)
?,(Sun) 19 Dec 2004 (50),Sevilla FC (16),2-1,1-1,Real Betis (16)
?,(Sun) 19 Dec 2004 (50),Real Sociedad (15),1-1,0-0,Getafe CF (16)
?,(Sun) 19 Dec 2004 (50),Villarreal CF (16),3-0,1-0,Málaga CF (16)
?,(Sun) 19 Dec 2004 (50),Real Zaragoza (16),0-2,0-0,Athletic Club Bilbao (16)
?,(Tue) 21 Dec 2004 (51),FC Barcelona (17),2-1,1-0,Levante UD (17)
?,(Tue) 21 Dec 2004 (51),Real Betis (17),1-0,1-0,Atlético Madrid (17)
?,(Wed) 22 Dec 2004 (51),Albacete Balompié (17),2-2,1-2,Villarreal CF (17)
?,(Wed) 22 Dec 2004 (51),Athletic Club Bilbao (17),4-0,2-0,RCD Mallorca (17)
?,(Wed) 22 Dec 2004 (51),Getafe CF (17),2-0,2-0,Real Racing Santander (17)
?,(Wed) 22 Dec 2004 (51),RCD La Coruña (17),2-3,0-1,Real Zaragoza (17)
?,(Wed) 22 Dec 2004 (51),Málaga CF (17),1-5,1-1,Real Sociedad (16)
?,(Wed) 22 Dec 2004 (51),CA Osasuna (17),2-0,0-0,CD Numancia (17)
?,(Wed) 22 Dec 2004 (51),Real Madrid CF (16),0-1,0-1,Sevilla FC (17)
?,(Wed) 22 Dec 2004 (51),Valencia CF (17),3-0,1-0,RCD Español (17)
?,(Wed) 5 Jan 2005 (1),Real Madrid CF (17),2-1,1-0,Real Sociedad (17)
?,(Sat) 8 Jan 2005 (1),CD Numancia (18),1-1,0-1,Athletic Club Bilbao (18)
?,(Sat) 8 Jan 2005 (1),Sevilla FC (18),0-0,0-0,Getafe CF (18)
?,(Sat) 8 Jan 2005 (1),Valencia CF (18),2-1,0-0,Levante UD (18)
?,(Sun) 9 Jan 2005 (1),Atlético Madrid (18),0-3,0-1,Real Madrid CF (18)
?,(Sun) 9 Jan 2005 (1),RCD Español (18),4-1,3-1,CA Osasuna (18)
?,(Sun) 9 Jan 2005 (1),RCD Mallorca (18),2-2,0-0,RCD La Coruña (18)
?,(Sun) 9 Jan 2005 (1),Real Racing Santander (18),2-1,2-0,Málaga CF (18)
?,(Sun) 9 Jan 2005 (1),Real Sociedad (18),0-2,0-1,Albacete Balompié (18)
?,(Sun) 9 Jan 2005 (1),Villarreal CF (18),3-0,1-0,FC Barcelona (18)
?,(Sun) 9 Jan 2005 (1),Real Zaragoza (18),1-0,1-0,Real Betis (18)
?,(Sat) 15 Jan 2005 (2),Getafe CF (19),1-1,0-1,Atlético Madrid (19)
?,(Sat) 15 Jan 2005 (2),Málaga CF (19),1-0,0-0,Sevilla FC (19)
?,(Sun) 16 Jan 2005 (2),Albacete Balompié (19),0-0,0-0,Real Racing Santander (19)
?,(Sun) 16 Jan 2005 (2),Athletic Club Bilbao (19),1-1,1-1,RCD Español (19)
?,(Sun) 16 Jan 2005 (2),FC Barcelona (19),1-0,0-0,Real Sociedad (19)
?,(Sun) 16 Jan 2005 (2),Real Betis (19),2-0,1-0,RCD Mallorca (19)
?,(Sun) 16 Jan 2005 (2),RCD La Coruña (19),1-1,0-0,CD Numancia (19)
?,(Sun) 16 Jan 2005 (2),Levante UD (19),2-4,0-2,Villarreal CF (19)
?,(Sun) 16 Jan 2005 (2),CA Osasuna (19),0-0,0-0,Valencia CF (19)
?,(Sun) 16 Jan 2005 (2),Real Madrid CF (19),3-1,1-1,Real Zaragoza (19)
?,(Sat) 22 Jan 2005 (3),Athletic Club Bilbao (20),4-3,0-1,CA Osasuna (20)
?,(Sat) 22 Jan 2005 (3),FC Barcelona (20),3-0,1-0,Real Racing Santander (20)
?,(Sun) 23 Jan 2005 (3),Albacete Balompié (20),0-2,0-2,Sevilla FC (20)
?,(Sun) 23 Jan 2005 (3),Real Betis (20),4-0,3-0,CD Numancia (20)
?,(Sun) 23 Jan 2005 (3),Getafe CF (20),3-0,3-0,Real Zaragoza (20)
?,(Sun) 23 Jan 2005 (3),RCD La Coruña (20),4-1,2-1,RCD Español (20)
?,(Sun) 23 Jan 2005 (3),Levante UD (20),2-1,1-0,Real Sociedad (20)
?,(Sun) 23 Jan 2005 (3),Málaga CF (20),1-0,0-0,Atlético Madrid (20)
?,(Sun) 23 Jan 2005 (3),Real Madrid CF (20),3-1,1-1,RCD Mallorca (20)
?,(Sun) 23 Jan 2005 (3),Villarreal CF (20),3-1,2-0,Valencia CF (20)
?,(Sat) 29 Jan 2005 (4),Atlético Madrid (21),3-1,3-1,Albacete Balompié (21)
?,(Sat) 29 Jan 2005 (4),Sevilla FC (21),0-4,0-0,FC Barcelona (21)
?,(Sun) 30 Jan 2005 (4),RCD Español (21),2-2,1-0,Real Betis (21)
?,(Sun) 30 Jan 2005 (4),RCD Mallorca (21),3-1,2-1,Getafe CF (21)
?,(Sun) 30 Jan 2005 (4),CD Numancia (21),1-2,0-0,Real Madrid CF (21)
?,(Sun) 30 Jan 2005 (4),CA Osasuna (21),1-1,0-0,RCD La Coruña (21)
?,(Sun) 30 Jan 2005 (4),Real Racing Santander (21),2-2,1-0,Levante UD (21)
?,(Sun) 30 Jan 2005 (4),Real Sociedad (21),0-4,0-0,Villarreal CF (21)
?,(Sun) 30 Jan 2005 (4),Valencia CF (21),2-2,0-1,Athletic Club Bilbao (21)
?,(Sun) 30 Jan 2005 (4),Real Zaragoza (21),1-0,1-0,Málaga CF (21)
?,(Sat) 5 Feb 2005 (5),Real Madrid CF (22),4-0,2-0,RCD Español (22)
?,(Sat) 5 Feb 2005 (5),Real Sociedad (22),3-3,1-1,Valencia CF (22)
?,(Sun) 6 Feb 2005 (5),Albacete Balompié (22),2-1,0-1,Real Zaragoza (22)
?,(Sun) 6 Feb 2005 (5),FC Barcelona (22),0-2,0-1,Atlético Madrid (22)
?,(Sun) 6 Feb 2005 (5),Real Betis (22),3-1,2-1,CA Osasuna (22)
?,(Sun) 6 Feb 2005 (5),Getafe CF (22),1-0,1-0,CD Numancia (22)
?,(Sun) 6 Feb 2005 (5),RCD La Coruña (22),1-1,0-0,Athletic Club Bilbao (22)
?,(Sun) 6 Feb 2005 (5),Levante UD (22),0-3,0-1,Sevilla FC (22)
?,(Sun) 6 Feb 2005 (5),Málaga CF (22),0-0,0-0,RCD Mallorca (22)
?,(Sun) 6 Feb 2005 (5),Villarreal CF (22),2-1,0-1,Real Racing Santander (22)
?,(Sat) 12 Feb 2005 (6),Valencia CF (23),1-2,0-1,RCD La Coruña (23)
?,(Sat) 12 Feb 2005 (6),Real Zaragoza (23),1-4,0-3,FC Barcelona (23)
?,(Sun) 13 Feb 2005 (6),Athletic Club Bilbao (23),4-4,2-3,Real Betis (23)
?,(Sun) 13 Feb 2005 (6),Atlético Madrid (23),0-0,0-0,Levante UD (23)
?,(Sun) 13 Feb 2005 (6),RCD Español (23),2-0,0-0,Getafe CF (23)
?,(Sun) 13 Feb 2005 (6),RCD Mallorca (23),2-1,0-1,Albacete Balompié (23)
?,(Sun) 13 Feb 2005 (6),CD Numancia (23),0-1,0-1,Málaga CF (23)
?,(Sun) 13 Feb 2005 (6),CA Osasuna (23),1-2,1-0,Real Madrid CF (23)
?,(Sun) 13 Feb 2005 (6),Real Racing Santander (23),1-3,0-3,Real Sociedad (23)
?,(Sun) 13 Feb 2005 (6),Sevilla FC (23),2-1,1-0,Villarreal CF (23)
?,(Sat) 19 Feb 2005 (7),FC Barcelona (24),2-0,1-0,RCD Mallorca (24)
?,(Sat) 19 Feb 2005 (7),Real Madrid CF (24),0-2,0-0,Athletic Club Bilbao (24)
?,(Sat) 19 Feb 2005 (7),Real Sociedad (24),1-0,0-0,Sevilla FC (24)
?,(Sun) 20 Feb 2005 (7),Albacete Balompié (24),1-2,1-0,CD Numancia (24)
?,(Sun) 20 Feb 2005 (7),Real Betis (24),2-0,1-0,RCD La Coruña (24)
?,(Sun) 20 Feb 2005 (7),Getafe CF (24),0-0,0-0,CA Osasuna (24)
?,(Sun) 20 Feb 2005 (7),Levante UD (24),0-0,0-0,Real Zaragoza (24)
?,(Sun) 20 Feb 2005 (7),Málaga CF (24),3-2,2-0,RCD Español (24)
?,(Sun) 20 Feb 2005 (7),Real Racing Santander (24),1-0,0-0,Valencia CF (24)
?,(Sun) 20 Feb 2005 (7),Villarreal CF (24),3-2,0-2,Atlético Madrid (24)
?,(Sat) 26 Feb 2005 (8),RCD Español (25),2-1,2-0,Albacete Balompié (25)
?,(Sat) 26 Feb 2005 (8),RCD La Coruña (25),2-0,2-0,Real Madrid CF (25)
?,(Sat) 26 Feb 2005 (8),RCD Mallorca (25),1-2,0-0,Levante UD (25)
?,(Sat) 26 Feb 2005 (8),CD Numancia (25),1-1,1-0,FC Barcelona (25)
?,(Sun) 27 Feb 2005 (8),Atlético Madrid (25),1-0,1-0,Real Sociedad (25)
?,(Sun) 27 Feb 2005 (8),CA Osasuna (25),1-6,0-3,Málaga CF (25)
?,(Sun) 27 Feb 2005 (8),Sevilla FC (25),2-2,1-1,Real Racing Santander (25)
?,(Sun) 27 Feb 2005 (8),Valencia CF (25),2-1,1-1,Real Betis (25)
?,(Sun) 27 Feb 2005 (8),Real Zaragoza (25),1-0,1-0,Villarreal CF (25)
?,(Tue) 1 Mar 2005 (9),FC Barcelona (26),0-0,0-0,RCD Español (26)
?,(Wed) 2 Mar 2005 (9),Albacete Balompié (26),1-1,0-0,CA Osasuna (26)
?,(Wed) 2 Mar 2005 (9),Getafe CF (25),1-1,0-1,RCD La Coruña (26)
?,(Wed) 2 Mar 2005 (9),Levante UD (26),1-1,1-1,CD Numancia (26)
?,(Wed) 2 Mar 2005 (9),Málaga CF (26),1-0,1-0,Athletic Club Bilbao (25)
?,(Wed) 2 Mar 2005 (9),Real Madrid CF (26),3-1,2-0,Real Betis (26)
?,(Wed) 2 Mar 2005 (9),Real Racing Santander (26),2-1,1-1,Atlético Madrid (26)
?,(Wed) 2 Mar 2005 (9),Sevilla FC (26),2-2,1-1,Valencia CF (26)
?,(Wed) 2 Mar 2005 (9),Real Sociedad (26),2-1,1-1,Real Zaragoza (26)
?,(Wed) 2 Mar 2005 (9),Villarreal CF (26),2-1,0-1,RCD Mallorca (26)
?,(Sat) 5 Mar 2005 (9),Atlético Madrid (27),3-0,3-0,Sevilla FC (27)
?,(Sat) 5 Mar 2005 (9),CA Osasuna (27),0-1,0-1,FC Barcelona (27)
?,(Sat) 5 Mar 2005 (9),Valencia CF (27),1-1,1-1,Real Madrid CF (27)
?,(Sun) 6 Mar 2005 (9),Athletic Club Bilbao (26),3-1,1-1,Albacete Balompié (27)
?,(Sun) 6 Mar 2005 (9),Real Betis (27),2-2,1-1,Getafe CF (26)
?,(Sun) 6 Mar 2005 (9),RCD Español (27),2-1,1-1,Levante UD (27)
?,(Sun) 6 Mar 2005 (9),RCD La Coruña (27),1-0,1-0,Málaga CF (27)
?,(Sun) 6 Mar 2005 (9),RCD Mallorca (27),3-2,2-2,Real Sociedad (27)
?,(Sun) 6 Mar 2005 (9),CD Numancia (27),1-1,0-1,Villarreal CF (27)
?,(Sun) 6 Mar 2005 (9),Real Zaragoza (27),1-0,0-0,Real Racing Santander (27)
?,(Sat) 12 Mar 2005 (10),FC Barcelona (28),2-0,2-0,Athletic Club Bilbao (27)
?,(Sat) 12 Mar 2005 (10),Málaga CF (28),1-2,1-2,Real Betis (28)
?,(Sun) 13 Mar 2005 (10),Albacete Balompié (28),0-1,0-1,RCD La Coruña (28)
?,(Sun) 13 Mar 2005 (10),Atlético Madrid (28),1-0,1-0,Valencia CF (28)
?,(Sun) 13 Mar 2005 (10),Getafe CF (27),2-1,1-0,Real Madrid CF (28)
?,(Sun) 13 Mar 2005 (10),Levante UD (28),4-0,3-0,CA Osasuna (28)
?,(Sun) 13 Mar 2005 (10),Real Racing Santander (28),3-0,2-0,RCD Mallorca (28)
?,(Sun) 13 Mar 2005 (10),Sevilla FC (28),0-1,0-1,Real Zaragoza (28)
?,(Sun) 13 Mar 2005 (10),Real Sociedad (28),2-1,1-0,CD Numancia (28)
?,(Sun) 13 Mar 2005 (10),Villarreal CF (28),4-1,1-1,RCD Español (28)
?,(Wed) 16 Mar 2005 (11),Athletic Club Bilbao (28),1-2,1-0,Getafe CF (28)
?,(Sat) 19 Mar 2005 (11),Real Betis (29),2-1,1-0,Albacete Balompié (29)
?,(Sat) 19 Mar 2005 (11),RCD Español (29),2-2,1-1,Real Sociedad (29)
?,(Sat) 19 Mar 2005 (11),RCD La Coruña (29),0-1,0-1,FC Barcelona (29)
?,(Sun) 20 Mar 2005 (11),Athletic Club Bilbao (29),3-1,1-0,Levante UD (29)
