Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 21 Sep 1986 (37),R. Racing C. (5),3-0,?,CE Sabadell (5)
?,(Sun) 21 Sep 1986 (37),Real Sociedad (5),1-2,?,Real Valladolid CF (5)
?,(Sun) 21 Sep 1986 (37),Real Zaragoza (5),0-0,?,RCD Español (5)
?,(Sat) 27 Sep 1986 (38),Athletic Club Bilbao (6),2-2,?,FC Barcelona (6)
?,(Sat) 27 Sep 1986 (38),UD Las Palmas (6),3-4,?,Real Sporting (6)
?,(Sat) 27 Sep 1986 (38),Real Madrid CF (6),1-0,?,Real Sociedad (6)
?,(Sun) 28 Sep 1986 (38),Cádiz CF (6),0-1,?,Atlético Madrid (6)
?,(Sun) 28 Sep 1986 (38),RCD Español (6),3-1,?,Real Betis (6)
?,(Sun) 28 Sep 1986 (38),Real Murcia CF (6),1-2,?,Real Zaragoza (6)
?,(Sun) 28 Sep 1986 (38),CE Sabadell (6),1-3,?,RCD Mallorca (6)
?,(Sun) 28 Sep 1986 (38),Sevilla FC (6),2-0,?,R. Racing C. (6)
?,(Sun) 28 Sep 1986 (38),Real Valladolid CF (6),1-1,?,CA Osasuna (6)
?,(Sat) 4 Oct 1986 (39),FC Barcelona (7),3-0,?,Real Valladolid CF (7)
?,(Sat) 4 Oct 1986 (39),Real Sociedad (7),3-3,?,RCD Español (7)
?,(Sun) 5 Oct 1986 (39),Atlético Madrid (7),1-0,?,Real Sporting (7)
?,(Sun) 5 Oct 1986 (39),Real Betis (7),3-1,?,Real Murcia CF (7)
?,(Sun) 5 Oct 1986 (39),Cádiz CF (7),3-1,?,CE Sabadell (7)
?,(Sun) 5 Oct 1986 (39),RCD Mallorca (7),1-1,?,Sevilla FC (7)
?,(Sun) 5 Oct 1986 (39),CA Osasuna (7),1-0,?,Real Madrid CF (7)
?,(Sun) 5 Oct 1986 (39),R. Racing C. (7),2-1,?,Athletic Club Bilbao (7)
?,(Sun) 5 Oct 1986 (39),Real Zaragoza (7),2-1,?,UD Las Palmas (7)
?,(Wed) 8 Oct 1986 (40),Athletic Club Bilbao (8),2-1,?,RCD Mallorca (8)
?,(Wed) 8 Oct 1986 (40),RCD Español (8),1-0,?,CA Osasuna (8)
?,(Wed) 8 Oct 1986 (40),Real Sporting (8),1-0,?,Real Zaragoza (8)
?,(Wed) 8 Oct 1986 (40),UD Las Palmas (8),0-0,?,Real Betis (8)
?,(Wed) 8 Oct 1986 (40),Real Murcia CF (8),1-2,?,Real Sociedad (8)
?,(Wed) 8 Oct 1986 (40),Real Madrid CF (8),1-1,?,FC Barcelona (8)
?,(Wed) 8 Oct 1986 (40),CE Sabadell (8),0-2,?,Atlético Madrid (8)
?,(Wed) 8 Oct 1986 (40),Sevilla FC (8),0-0,?,Cádiz CF (8)
?,(Wed) 8 Oct 1986 (40),Real Valladolid CF (8),2-0,?,R. Racing C. (8)
?,(Sun) 12 Oct 1986 (40),Atlético Madrid (9),2-1,?,Real Zaragoza (9)
?,(Sun) 12 Oct 1986 (40),FC Barcelona (9),1-0,?,RCD Español (9)
?,(Sun) 12 Oct 1986 (40),Real Betis (9),1-0,?,Real Sporting (9)
?,(Sun) 12 Oct 1986 (40),Cádiz CF (9),1-0,?,Athletic Club Bilbao (9)
?,(Sun) 12 Oct 1986 (40),RCD Mallorca (9),3-2,?,Real Valladolid CF (9)
?,(Sun) 12 Oct 1986 (40),CA Osasuna (9),0-0,?,Real Murcia CF (9)
?,(Sun) 12 Oct 1986 (40),R. Racing C. (9),0-0,?,Real Madrid CF (9)
?,(Sun) 12 Oct 1986 (40),Real Sociedad (9),2-1,?,UD Las Palmas (9)
?,(Sun) 12 Oct 1986 (40),CE Sabadell (9),2-2,?,Sevilla FC (9)
?,(Sat) 18 Oct 1986 (41),Athletic Club Bilbao (10),4-2,?,CE Sabadell (10)
?,(Sat) 18 Oct 1986 (41),UD Las Palmas (10),2-0,?,CA Osasuna (10)
?,(Sat) 18 Oct 1986 (41),Real Madrid CF (10),3-0,?,RCD Mallorca (10)
?,(Sat) 18 Oct 1986 (41),Real Zaragoza (10),2-3,?,Real Betis (10)
?,(Sun) 19 Oct 1986 (41),RCD Español (10),2-0,?,R. Racing C. (10)
?,(Sun) 19 Oct 1986 (41),Real Sporting (10),0-1,?,Real Sociedad (10)
?,(Sun) 19 Oct 1986 (41),Real Murcia CF (10),1-0,?,FC Barcelona (10)
?,(Sun) 19 Oct 1986 (41),Sevilla FC (10),3-0,?,Atlético Madrid (10)
?,(Sun) 19 Oct 1986 (41),Real Valladolid CF (10),1-1,?,Cádiz CF (10)
?,(Sun) 26 Oct 1986 (42),Atlético Madrid (11),1-1,?,Real Betis (11)
?,(Sun) 26 Oct 1986 (42),FC Barcelona (11),4-0,?,UD Las Palmas (11)
?,(Sun) 26 Oct 1986 (42),Cádiz CF (11),0-0,?,Real Madrid CF (11)
?,(Sun) 26 Oct 1986 (42),RCD Mallorca (11),1-1,?,RCD Español (11)
?,(Sun) 26 Oct 1986 (42),CA Osasuna (11),0-2,?,Real Sporting (11)
?,(Sun) 26 Oct 1986 (42),R. Racing C. (11),1-1,?,Real Murcia CF (11)
?,(Sun) 26 Oct 1986 (42),Real Sociedad (11),1-0,?,Real Zaragoza (11)
?,(Sun) 26 Oct 1986 (42),CE Sabadell (11),1-0,?,Real Valladolid CF (11)
?,(Sun) 26 Oct 1986 (42),Sevilla FC (11),3-1,?,Athletic Club Bilbao (11)
?,(Sat) 1 Nov 1986 (43),Athletic Club Bilbao (12),3-0,?,Atlético Madrid (12)
?,(Sat) 1 Nov 1986 (43),Real Madrid CF (12),4-0,?,CE Sabadell (12)
?,(Sun) 2 Nov 1986 (43),Real Betis (12),1-0,?,Real Sociedad (12)
?,(Sun) 2 Nov 1986 (43),RCD Español (12),1-0,?,Cádiz CF (12)
?,(Sun) 2 Nov 1986 (43),Real Sporting (12),0-0,?,FC Barcelona (12)
?,(Sun) 2 Nov 1986 (43),UD Las Palmas (12),3-2,?,R. Racing C. (12)
?,(Sun) 2 Nov 1986 (43),Real Murcia CF (12),2-0,?,RCD Mallorca (12)
?,(Sun) 2 Nov 1986 (43),Real Valladolid CF (12),1-0,?,Sevilla FC (12)
?,(Sun) 2 Nov 1986 (43),Real Zaragoza (12),1-0,?,CA Osasuna (12)
?,(Sat) 8 Nov 1986 (44),Athletic Club Bilbao (13),1-0,?,Real Valladolid CF (13)
?,(Sat) 8 Nov 1986 (44),Atlético Madrid (13),1-0,?,Real Sociedad (13)
?,(Sat) 8 Nov 1986 (44),FC Barcelona (13),0-0,?,Real Zaragoza (13)
?,(Sat) 8 Nov 1986 (44),Cádiz CF (13),0-1,?,Real Murcia CF (13)
?,(Sat) 8 Nov 1986 (44),RCD Mallorca (13),4-0,?,UD Las Palmas (13)
?,(Sat) 8 Nov 1986 (44),CA Osasuna (13),2-1,?,Real Betis (13)
?,(Sat) 8 Nov 1986 (44),R. Racing C. (13),1-2,?,Real Sporting (13)
?,(Sat) 8 Nov 1986 (44),CE Sabadell (13),1-1,?,RCD Español (13)
?,(Sat) 8 Nov 1986 (44),Sevilla FC (13),0-1,?,Real Madrid CF (13)
?,(Sat) 15 Nov 1986 (45),UD Las Palmas (14),5-0,?,Cádiz CF (14)
?,(Sun) 16 Nov 1986 (45),Real Betis (14),0-1,?,FC Barcelona (14)
?,(Sun) 16 Nov 1986 (45),RCD Español (14),5-1,?,Sevilla FC (14)
?,(Sun) 16 Nov 1986 (45),Real Sporting (14),2-2,?,RCD Mallorca (14)
?,(Sun) 16 Nov 1986 (45),Real Murcia CF (14),2-0,?,CE Sabadell (14)
?,(Sun) 16 Nov 1986 (45),Real Sociedad (14),2-0,?,CA Osasuna (14)
?,(Sun) 16 Nov 1986 (45),Real Madrid CF (14),2-4,?,Athletic Club Bilbao (14)
?,(Sun) 16 Nov 1986 (45),Real Valladolid CF (14),0-0,?,Atlético Madrid (14)
?,(Sun) 16 Nov 1986 (45),Real Zaragoza (14),4-1,?,R. Racing C. (14)
?,(Sat) 22 Nov 1986 (46),Athletic Club Bilbao (15),2-1,?,RCD Español (15)
?,(Sat) 22 Nov 1986 (46),FC Barcelona (15),1-0,?,Real Sociedad (15)
?,(Sun) 23 Nov 1986 (46),Atlético Madrid (15),1-0,?,CA Osasuna (15)
?,(Sun) 23 Nov 1986 (46),Cádiz CF (15),2-0,?,Real Sporting (15)
?,(Sun) 23 Nov 1986 (46),RCD Mallorca (15),2-0,?,Real Zaragoza (15)
?,(Sun) 23 Nov 1986 (46),R. Racing C. (15),2-0,?,Real Betis (15)
?,(Sun) 23 Nov 1986 (46),CE Sabadell (15),1-0,?,UD Las Palmas (15)
?,(Sun) 23 Nov 1986 (46),Sevilla FC (15),4-0,?,Real Murcia CF (15)
?,(Sun) 23 Nov 1986 (46),Real Valladolid CF (15),1-1,?,Real Madrid CF (15)
?,(Sat) 6 Dec 1986 (48),Real Betis (16),1-0,?,RCD Mallorca (16)
?,(Sat) 6 Dec 1986 (48),UD Las Palmas (16),2-1,?,Sevilla FC (16)
?,(Sat) 6 Dec 1986 (48),CA Osasuna (16),0-2,?,FC Barcelona (16)
?,(Sun) 7 Dec 1986 (48),Atlético Madrid (16),1-1,?,Real Madrid CF (16)
?,(Sun) 7 Dec 1986 (48),RCD Español (16),1-0,?,Real Valladolid CF (16)
?,(Sun) 7 Dec 1986 (48),Real Sporting (16),2-1,?,CE Sabadell (16)
?,(Sun) 7 Dec 1986 (48),Real Murcia CF (16),2-0,?,Athletic Club Bilbao (16)
?,(Sun) 7 Dec 1986 (48),Real Sociedad (16),1-1,?,R. Racing C. (16)
?,(Sun) 7 Dec 1986 (48),Real Zaragoza (16),1-0,?,Cádiz CF (16)
?,(Sat) 13 Dec 1986 (49),Athletic Club Bilbao (17),3-0,?,UD Las Palmas (17)
?,(Sat) 13 Dec 1986 (49),RCD Mallorca (17),1-0,?,Real Sociedad (17)
?,(Sun) 14 Dec 1986 (49),FC Barcelona (17),1-1,?,Atlético Madrid (17)
?,(Sun) 14 Dec 1986 (49),Cádiz CF (17),1-1,?,Real Betis (17)
?,(Sun) 14 Dec 1986 (49),R. Racing C. (17),1-1,?,CA Osasuna (17)
?,(Sun) 14 Dec 1986 (49),Real Madrid CF (17),1-0,?,RCD Español (17)
?,(Sun) 14 Dec 1986 (49),CE Sabadell (17),1-0,?,Real Zaragoza (17)
?,(Sun) 14 Dec 1986 (49),Sevilla FC (17),3-0,?,Real Sporting (17)
?,(Sun) 14 Dec 1986 (49),Real Valladolid CF (17),4-0,?,Real Murcia CF (17)
?,(Wed) 17 Dec 1986 (50),Athletic Club Bilbao (18),0-0,?,Real Sporting (18)
?,(Wed) 17 Dec 1986 (50),Cádiz CF (18),1-0,?,Real Sociedad (18)
?,(Wed) 17 Dec 1986 (50),RCD Español (18),2-1,?,Atlético Madrid (18)
?,(Wed) 17 Dec 1986 (50),RCD Mallorca (18),0-0,?,CA Osasuna (18)
?,(Wed) 17 Dec 1986 (50),R. Racing C. (18),0-0,?,FC Barcelona (18)
?,(Wed) 17 Dec 1986 (50),Real Madrid CF (18),1-0,?,Real Murcia CF (18)
?,(Wed) 17 Dec 1986 (50),CE Sabadell (18),1-1,?,Real Betis (18)
?,(Wed) 17 Dec 1986 (50),Sevilla FC (18),3-0,?,Real Zaragoza (18)
?,(Wed) 17 Dec 1986 (50),Real Valladolid CF (18),2-1,?,UD Las Palmas (18)
?,(Sat) 20 Dec 1986 (50),Real Sociedad (19),4-1,?,CE Sabadell (19)
?,(Sun) 21 Dec 1986 (50),Atlético Madrid (19),0-1,?,R. Racing C. (19)
?,(Sun) 21 Dec 1986 (50),FC Barcelona (19),3-1,?,RCD Mallorca (19)
?,(Sun) 21 Dec 1986 (50),Real Betis (19),0-0,?,Sevilla FC (19)
?,(Sun) 21 Dec 1986 (50),Real Sporting (19),3-1,?,Real Valladolid CF (19)
?,(Sun) 21 Dec 1986 (50),UD Las Palmas (19),0-1,?,Real Madrid CF (19)
?,(Sun) 21 Dec 1986 (50),Real Murcia CF (19),1-4,?,RCD Español (19)
?,(Sun) 21 Dec 1986 (50),CA Osasuna (19),3-0,?,Cádiz CF (19)
?,(Sun) 21 Dec 1986 (50),Real Zaragoza (19),0-0,?,Athletic Club Bilbao (19)
?,(Sat) 27 Dec 1986 (51),Sevilla FC (20),1-1,?,Real Sociedad (20)
?,(Sun) 28 Dec 1986 (51),Athletic Club Bilbao (20),0-0,?,Real Betis (20)
?,(Sun) 28 Dec 1986 (51),Cádiz CF (20),0-1,?,FC Barcelona (20)
?,(Sun) 28 Dec 1986 (51),RCD Español (20),3-1,?,UD Las Palmas (20)
?,(Sun) 28 Dec 1986 (51),RCD Mallorca (20),3-1,?,R. Racing C. (20)
?,(Sun) 28 Dec 1986 (51),Real Murcia CF (20),2-1,?,Atlético Madrid (20)
?,(Sun) 28 Dec 1986 (51),Real Madrid CF (20),2-2,?,Real Sporting (20)
?,(Sun) 28 Dec 1986 (51),CE Sabadell (20),3-1,?,CA Osasuna (20)
?,(Sun) 28 Dec 1986 (51),Real Valladolid CF (20),1-1,?,Real Zaragoza (20)
?,(Sat) 3 Jan 1987 (0),Real Sporting (21),0-1,?,RCD Español (21)
?,(Sat) 3 Jan 1987 (0),UD Las Palmas (21),1-1,?,Real Murcia CF (21)
?,(Sun) 4 Jan 1987 (0),Atlético Madrid (21),3-1,?,RCD Mallorca (21)
?,(Sun) 4 Jan 1987 (0),FC Barcelona (21),3-1,?,CE Sabadell (21)
?,(Sun) 4 Jan 1987 (0),Real Betis (21),2-1,?,Real Valladolid CF (21)
?,(Sun) 4 Jan 1987 (0),CA Osasuna (21),1-1,?,Sevilla FC (21)
?,(Sun) 4 Jan 1987 (0),R. Racing C. (21),2-1,?,Cádiz CF (21)
?,(Sun) 4 Jan 1987 (0),Real Sociedad (21),2-1,?,Athletic Club Bilbao (21)
?,(Sun) 4 Jan 1987 (0),Real Zaragoza (21),2-2,?,Real Madrid CF (21)
?,(Sat) 10 Jan 1987 (1),Athletic Club Bilbao (22),4-1,?,CA Osasuna (22)
?,(Sat) 10 Jan 1987 (1),UD Las Palmas (22),2-1,?,Atlético Madrid (22)
?,(Sun) 11 Jan 1987 (1),Cádiz CF (22),1-0,?,RCD Mallorca (22)
?,(Sun) 11 Jan 1987 (1),RCD Español (22),2-0,?,Real Zaragoza (22)
?,(Sun) 11 Jan 1987 (1),Real Murcia CF (22),2-0,?,Real Sporting (22)
?,(Sun) 11 Jan 1987 (1),Real Madrid CF (22),3-0,?,Real Betis (22)
?,(Sun) 11 Jan 1987 (1),CE Sabadell (22),1-1,?,R. Racing C. (22)
?,(Sun) 11 Jan 1987 (1),Sevilla FC (22),0-0,?,FC Barcelona (22)
?,(Sun) 11 Jan 1987 (1),Real Valladolid CF (22),1-0,?,Real Sociedad (22)
?,(Sat) 17 Jan 1987 (2),FC Barcelona (23),4-1,?,Athletic Club Bilbao (23)
?,(Sun) 18 Jan 1987 (2),Atlético Madrid (23),2-0,?,Cádiz CF (23)
?,(Sun) 18 Jan 1987 (2),Real Betis (23),2-0,?,RCD Español (23)
?,(Sun) 18 Jan 1987 (2),Real Sporting (23),1-2,?,UD Las Palmas (23)
?,(Sun) 18 Jan 1987 (2),RCD Mallorca (23),1-0,?,CE Sabadell (23)
?,(Sun) 18 Jan 1987 (2),R. Racing C. (23),2-0,?,Sevilla FC (23)
?,(Sun) 18 Jan 1987 (2),Real Sociedad (23),0-2,?,Real Madrid CF (23)
?,(Sun) 18 Jan 1987 (2),Real Zaragoza (23),0-0,?,Real Murcia CF (23)
?,(Wed) 4 Feb 1987 (5),CA Osasuna (23),1-0,?,Real Valladolid CF (23)
?,(Sat) 24 Jan 1987 (3),UD Las Palmas (24),1-1,?,Real Zaragoza (24)
?,(Sun) 25 Jan 1987 (3),Athletic Club Bilbao (24),1-2,?,R. Racing C. (24)
?,(Sun) 25 Jan 1987 (3),RCD Español (24),2-2,?,Real Sociedad (24)
?,(Sun) 25 Jan 1987 (3),Real Sporting (24),1-1,?,Atlético Madrid (24)
?,(Sun) 25 Jan 1987 (3),Real Murcia CF (24),3-0,?,Real Betis (24)
?,(Sun) 25 Jan 1987 (3),Real Madrid CF (24),2-1,?,CA Osasuna (24)
?,(Sun) 25 Jan 1987 (3),CE Sabadell (24),1-0,?,Cádiz CF (24)
?,(Sun) 25 Jan 1987 (3),Sevilla FC (24),2-1,?,RCD Mallorca (24)
?,(Sun) 25 Jan 1987 (3),Real Valladolid CF (24),0-0,?,FC Barcelona (24)
?,(Sat) 31 Jan 1987 (4),FC Barcelona (25),3-2,?,Real Madrid CF (25)
?,(Sun) 1 Feb 1987 (4),Atlético Madrid (25),1-1,?,CE Sabadell (25)
?,(Sun) 1 Feb 1987 (4),Real Betis (25),3-1,?,UD Las Palmas (25)
?,(Sun) 1 Feb 1987 (4),Cádiz CF (25),2-0,?,Sevilla FC (25)
?,(Sun) 1 Feb 1987 (4),RCD Mallorca (25),1-1,?,Athletic Club Bilbao (25)
?,(Sun) 1 Feb 1987 (4),CA Osasuna (25),1-0,?,RCD Español (25)
?,(Sun) 1 Feb 1987 (4),R. Racing C. (25),0-0,?,Real Valladolid CF (25)
?,(Sun) 1 Feb 1987 (4),Real Sociedad (25),1-1,?,Real Murcia CF (25)
?,(Sun) 1 Feb 1987 (4),Real Zaragoza (25),1-1,?,Real Sporting (25)
?,(Sat) 7 Feb 1987 (5),UD Las Palmas (26),0-1,?,Real Sociedad (26)
?,(Sun) 8 Feb 1987 (5),Athletic Club Bilbao (26),0-0,?,Cádiz CF (26)
?,(Sun) 8 Feb 1987 (5),RCD Español (26),1-1,?,FC Barcelona (26)
?,(Sun) 8 Feb 1987 (5),Real Sporting (26),3-0,?,Real Betis (26)
?,(Sun) 8 Feb 1987 (5),Real Murcia CF (26),0-0,?,CA Osasuna (26)
?,(Sun) 8 Feb 1987 (5),Real Madrid CF (26),3-0,?,R. Racing C. (26)
?,(Sun) 8 Feb 1987 (5),Sevilla FC (26),0-1,?,CE Sabadell (26)
?,(Sun) 8 Feb 1987 (5),Real Valladolid CF (26),0-1,?,RCD Mallorca (26)
?,(Sun) 8 Feb 1987 (5),Real Zaragoza (26),1-0,?,Atlético Madrid (26)
?,(Sat) 14 Feb 1987 (6),Real Sociedad (27),2-1,?,Real Sporting (27)
?,(Sun) 15 Feb 1987 (6),Atlético Madrid (27),0-2,?,Sevilla FC (27)
?,(Sun) 15 Feb 1987 (6),FC Barcelona (27),2-0,?,Real Murcia CF (27)
?,(Sun) 15 Feb 1987 (6),Real Betis (27),0-1,?,Real Zaragoza (27)
?,(Sun) 15 Feb 1987 (6),Cádiz CF (27),1-1,?,Real Valladolid CF (27)
?,(Sun) 15 Feb 1987 (6),RCD Mallorca (27),1-0,?,Real Madrid CF (27)
?,(Sun) 15 Feb 1987 (6),CA Osasuna (27),2-1,?,UD Las Palmas (27)
?,(Sun) 15 Feb 1987 (6),R. Racing C. (27),1-3,?,RCD Español (27)
?,(Sun) 15 Feb 1987 (6),CE Sabadell (27),0-0,?,Athletic Club Bilbao (27)
?,(Sat) 21 Feb 1987 (7),Real Betis (28),2-1,?,Atlético Madrid (28)
?,(Sat) 21 Feb 1987 (7),RCD Español (28),3-1,?,RCD Mallorca (28)
?,(Sun) 22 Feb 1987 (7),Athletic Club Bilbao (28),0-1,?,Sevilla FC (28)
?,(Sun) 22 Feb 1987 (7),Real Sporting (28),3-0,?,CA Osasuna (28)
?,(Sun) 22 Feb 1987 (7),UD Las Palmas (28),0-0,?,FC Barcelona (28)
?,(Sun) 22 Feb 1987 (7),Real Murcia CF (28),2-1,?,R. Racing C. (28)
?,(Sun) 22 Feb 1987 (7),Real Madrid CF (28),2-1,?,Cádiz CF (28)
?,(Sun) 22 Feb 1987 (7),Real Valladolid CF (28),1-0,?,CE Sabadell (28)
?,(Sun) 22 Feb 1987 (7),Real Zaragoza (28),1-0,?,Real Sociedad (28)
?,(Sat) 28 Feb 1987 (8),FC Barcelona (29),0-4,?,Real Sporting (29)
?,(Sat) 28 Feb 1987 (8),Cádiz CF (29),0-2,?,RCD Español (29)
?,(Sat) 28 Feb 1987 (8),CA Osasuna (29),1-0,?,Real Zaragoza (29)
?,(Sun) 1 Mar 1987 (8),Atlético Madrid (29),2-0,?,Athletic Club Bilbao (29)
?,(Sun) 1 Mar 1987 (8),RCD Mallorca (29),1-0,?,Real Murcia CF (29)
?,(Sun) 1 Mar 1987 (8),R. Racing C. (29),1-0,?,UD Las Palmas (29)
?,(Sun) 1 Mar 1987 (8),Real Sociedad (29),1-0,?,Real Betis (29)
?,(Sun) 1 Mar 1987 (8),CE Sabadell (29),0-1,?,Real Madrid CF (29)
?,(Sun) 1 Mar 1987 (8),Sevilla FC (29),2-1,?,Real Valladolid CF (29)
?,(Sat) 7 Mar 1987 (9),Real Sociedad (30),0-1,?,Atlético Madrid (30)
?,(Sun) 8 Mar 1987 (9),Real Betis (30),0-0,?,CA Osasuna (30)
?,(Sun) 8 Mar 1987 (9),RCD Español (30),3-1,?,CE Sabadell (30)
?,(Sun) 8 Mar 1987 (9),Real Sporting (30),2-1,?,R. Racing C. (30)
?,(Sun) 8 Mar 1987 (9),UD Las Palmas (30),3-0,?,RCD Mallorca (30)
?,(Sun) 8 Mar 1987 (9),Real Murcia CF (30),1-0,?,Cádiz CF (30)
?,(Sun) 8 Mar 1987 (9),Real Madrid CF (30),2-1,?,Sevilla FC (30)
?,(Sun) 8 Mar 1987 (9),Real Valladolid CF (30),2-0,?,Athletic Club Bilbao (30)
?,(Sun) 8 Mar 1987 (9),Real Zaragoza (30),2-0,?,FC Barcelona (30)
?,(Sat) 14 Mar 1987 (10),FC Barcelona (31),2-0,?,Real Betis (31)
?,(Sat) 14 Mar 1987 (10),RCD Mallorca (31),1-0,?,Real Sporting (31)
?,(Sun) 15 Mar 1987 (10),Athletic Club Bilbao (31),1-2,?,Real Madrid CF (31)
?,(Sun) 15 Mar 1987 (10),Atlético Madrid (31),1-0,?,Real Valladolid CF (31)
?,(Sun) 15 Mar 1987 (10),Cádiz CF (31),1-2,?,UD Las Palmas (31)
?,(Sun) 15 Mar 1987 (10),CA Osasuna (31),1-3,?,Real Sociedad (31)
?,(Sun) 15 Mar 1987 (10),R. Racing C. (31),1-2,?,Real Zaragoza (31)
?,(Sun) 15 Mar 1987 (10),CE Sabadell (31),1-0,?,Real Murcia CF (31)
?,(Sun) 15 Mar 1987 (10),Sevilla FC (31),1-0,?,RCD Español (31)
?,(Sat) 21 Mar 1987 (11),RCD Español (32),2-1,?,Athletic Club Bilbao (32)
?,(Sat) 21 Mar 1987 (11),UD Las Palmas (32),0-0,?,CE Sabadell (32)
?,(Sun) 22 Mar 1987 (11),Real Betis (32),2-0,?,R. Racing C. (32)
?,(Sun) 22 Mar 1987 (11),Real Sporting (32),2-1,?,Cádiz CF (32)
?,(Sun) 22 Mar 1987 (11),Real Murcia CF (32),2-1,?,Sevilla FC (32)
?,(Sun) 22 Mar 1987 (11),CA Osasuna (32),0-2,?,Atlético Madrid (32)
?,(Sun) 22 Mar 1987 (11),Real Sociedad (32),1-1,?,FC Barcelona (32)
?,(Sun) 22 Mar 1987 (11),Real Madrid CF (32),2-1,?,Real Valladolid CF (32)
?,(Sun) 22 Mar 1987 (11),Real Zaragoza (32),0-0,?,RCD Mallorca (32)
?,(Wed) 25 Mar 1987 (12),Athletic Club Bilbao (33),2-0,?,Real Murcia CF (33)
?,(Wed) 25 Mar 1987 (12),FC Barcelona (33),4-2,?,CA Osasuna (33)
?,(Wed) 25 Mar 1987 (12),Cádiz CF (33),0-1,?,Real Zaragoza (33)
?,(Wed) 25 Mar 1987 (12),RCD Mallorca (33),3-1,?,Real Betis (33)
