Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 10 Jan 1954 (1),R. Racing C. (16),1-0,?,RC Celta Vigo (16)
?,(Sun) 10 Jan 1954 (1),Real Oviedo (16),1-0,?,Real Sporting (16)
?,(Sun) 10 Jan 1954 (1),Sevilla FC (16),5-2,?,R. Jaén (16)
?,(Sun) 17 Jan 1954 (2),RC Celta Vigo (17),2-1,?,Real Oviedo (17)
?,(Sun) 17 Jan 1954 (2),RCD Español (17),1-0,?,CA Osasuna (17)
?,(Sun) 17 Jan 1954 (2),Real Sporting (17),2-3,?,RCD La Coruña (17)
?,(Sun) 17 Jan 1954 (2),R. Jaén (17),2-2,?,FC Barcelona (17)
?,(Sun) 17 Jan 1954 (2),Real Sociedad (17),1-1,?,Atlético Madrid (17)
?,(Sun) 17 Jan 1954 (2),Real Madrid CF (17),2-3,?,Athletic Club Bilbao (17)
?,(Sun) 17 Jan 1954 (2),Valencia CF (17),4-1,?,R. Racing C. (17)
?,(Sun) 17 Jan 1954 (2),Real Valladolid CF (17),1-0,?,Sevilla FC (17)
?,(Sun) 24 Jan 1954 (3),Athletic Club Bilbao (18),0-1,?,CA Osasuna (18)
?,(Sun) 24 Jan 1954 (3),Atlético Madrid (18),6-1,?,R. Jaén (18)
?,(Sun) 24 Jan 1954 (3),FC Barcelona (18),4-1,?,Real Valladolid CF (18)
?,(Sun) 24 Jan 1954 (3),RCD La Coruña (18),0-0,?,RC Celta Vigo (18)
?,(Sun) 24 Jan 1954 (3),R. Racing C. (18),1-1,?,Real Madrid CF (18)
?,(Sun) 24 Jan 1954 (3),Real Sociedad (18),2-0,?,RCD Español (18)
?,(Sun) 24 Jan 1954 (3),Real Oviedo (18),2-1,?,Valencia CF (18)
?,(Sun) 24 Jan 1954 (3),Sevilla FC (18),6-3,?,Real Sporting (18)
?,(Sun) 31 Jan 1954 (4),RC Celta Vigo (19),2-0,?,Sevilla FC (19)
?,(Sun) 31 Jan 1954 (4),RCD Español (19),0-0,?,Athletic Club Bilbao (19)
?,(Sun) 31 Jan 1954 (4),Real Sporting (19),0-1,?,FC Barcelona (19)
?,(Sun) 31 Jan 1954 (4),R. Jaén (19),1-1,?,Real Sociedad (19)
?,(Sun) 31 Jan 1954 (4),CA Osasuna (19),2-1,?,R. Racing C. (19)
?,(Sun) 31 Jan 1954 (4),Real Madrid CF (19),1-0,?,Real Oviedo (19)
?,(Sun) 31 Jan 1954 (4),Valencia CF (19),2-0,?,RCD La Coruña (19)
?,(Sun) 31 Jan 1954 (4),Real Valladolid CF (19),1-3,?,Atlético Madrid (19)
?,(Sun) 7 Feb 1954 (5),Atlético Madrid (20),4-1,?,Real Sporting (20)
?,(Sun) 7 Feb 1954 (5),FC Barcelona (20),4-2,?,RC Celta Vigo (20)
?,(Sun) 7 Feb 1954 (5),RCD La Coruña (20),2-2,?,Real Madrid CF (20)
?,(Sun) 7 Feb 1954 (5),R. Jaén (20),3-0,?,RCD Español (20)
?,(Sun) 7 Feb 1954 (5),R. Racing C. (20),1-1,?,Athletic Club Bilbao (20)
?,(Sun) 7 Feb 1954 (5),Real Sociedad (20),1-0,?,Real Valladolid CF (20)
?,(Sun) 7 Feb 1954 (5),Sevilla FC (20),1-1,?,Valencia CF (20)
?,(Sun) 7 Feb 1954 (5),Real Oviedo (20),3-0,?,CA Osasuna (20)
?,(Sun) 14 Feb 1954 (6),Athletic Club Bilbao (21),4-0,?,Real Oviedo (21)
?,(Sun) 14 Feb 1954 (6),RC Celta Vigo (21),1-0,?,Atlético Madrid (21)
?,(Sun) 14 Feb 1954 (6),RCD Español (21),0-0,?,R. Racing C. (21)
?,(Sun) 14 Feb 1954 (6),Real Sporting (21),0-1,?,Real Sociedad (21)
?,(Sun) 14 Feb 1954 (6),CA Osasuna (21),3-2,?,RCD La Coruña (21)
?,(Sun) 14 Feb 1954 (6),Real Madrid CF (21),1-0,?,Sevilla FC (21)
?,(Sun) 14 Feb 1954 (6),Valencia CF (21),1-0,?,FC Barcelona (21)
?,(Sun) 14 Feb 1954 (6),Real Valladolid CF (21),3-0,?,R. Jaén (21)
?,(Sun) 21 Feb 1954 (7),Atlético Madrid (22),3-0,?,Valencia CF (22)
?,(Sun) 21 Feb 1954 (7),FC Barcelona (22),5-1,?,Real Madrid CF (22)
?,(Sun) 21 Feb 1954 (7),RCD La Coruña (22),2-0,?,Athletic Club Bilbao (22)
?,(Sun) 21 Feb 1954 (7),R. Jaén (22),6-1,?,Real Sporting (22)
?,(Sun) 21 Feb 1954 (7),Real Sociedad (22),4-4,?,RC Celta Vigo (22)
?,(Sun) 21 Feb 1954 (7),Real Oviedo (22),2-1,?,R. Racing C. (22)
?,(Sun) 21 Feb 1954 (7),Sevilla FC (22),2-1,?,CA Osasuna (22)
?,(Sun) 21 Feb 1954 (7),Real Valladolid CF (22),0-2,?,RCD Español (22)
?,(Sun) 28 Feb 1954 (8),Athletic Club Bilbao (23),2-2,?,Sevilla FC (23)
?,(Sun) 28 Feb 1954 (8),RC Celta Vigo (23),0-0,?,R. Jaén (23)
?,(Sun) 28 Feb 1954 (8),RCD Español (23),4-0,?,Real Oviedo (23)
?,(Sun) 28 Feb 1954 (8),Real Sporting (23),3-1,?,Real Valladolid CF (23)
?,(Sun) 28 Feb 1954 (8),CA Osasuna (23),1-0,?,FC Barcelona (23)
?,(Sun) 28 Feb 1954 (8),R. Racing C. (23),0-0,?,RCD La Coruña (23)
?,(Sun) 28 Feb 1954 (8),Real Madrid CF (23),2-1,?,Atlético Madrid (23)
?,(Sun) 28 Feb 1954 (8),Valencia CF (23),4-3,?,Real Sociedad (23)
?,(Sun) 7 Mar 1954 (9),Atlético Madrid (24),4-1,?,CA Osasuna (24)
?,(Sun) 7 Mar 1954 (9),FC Barcelona (24),2-0,?,Athletic Club Bilbao (24)
?,(Sun) 7 Mar 1954 (9),RCD La Coruña (24),2-1,?,Real Oviedo (24)
?,(Sun) 7 Mar 1954 (9),Real Sporting (24),0-1,?,RCD Español (24)
?,(Sun) 7 Mar 1954 (9),R. Jaén (24),3-1,?,Valencia CF (24)
?,(Sun) 7 Mar 1954 (9),Real Sociedad (24),3-6,?,Real Madrid CF (24)
?,(Sun) 7 Mar 1954 (9),Sevilla FC (24),2-1,?,R. Racing C. (24)
?,(Sun) 7 Mar 1954 (9),Real Valladolid CF (24),0-3,?,RC Celta Vigo (24)
?,(Sun) 21 Mar 1954 (11),Athletic Club Bilbao (25),1-1,?,Atlético Madrid (25)
?,(Sun) 21 Mar 1954 (11),RC Celta Vigo (25),5-2,?,Real Sporting (25)
?,(Sun) 21 Mar 1954 (11),RCD Español (25),2-0,?,RCD La Coruña (25)
?,(Sun) 21 Mar 1954 (11),CA Osasuna (25),2-1,?,Real Sociedad (25)
?,(Sun) 21 Mar 1954 (11),R. Racing C. (25),4-3,?,FC Barcelona (25)
?,(Sun) 21 Mar 1954 (11),Real Madrid CF (25),6-0,?,R. Jaén (25)
?,(Sun) 21 Mar 1954 (11),Real Oviedo (25),3-1,?,Sevilla FC (25)
?,(Sun) 21 Mar 1954 (11),Valencia CF (25),3-3,?,Real Valladolid CF (25)
?,(Sun) 28 Mar 1954 (12),Atlético Madrid (26),4-1,?,R. Racing C. (26)
?,(Sun) 28 Mar 1954 (12),FC Barcelona (26),9-0,?,Real Oviedo (26)
?,(Sun) 28 Mar 1954 (12),RC Celta Vigo (26),1-0,?,RCD Español (26)
?,(Sun) 28 Mar 1954 (12),Real Sporting (26),5-2,?,Valencia CF (26)
?,(Sun) 28 Mar 1954 (12),R. Jaén (26),5-3,?,CA Osasuna (26)
?,(Sun) 28 Mar 1954 (12),Real Sociedad (26),1-1,?,Athletic Club Bilbao (26)
?,(Sun) 28 Mar 1954 (12),Sevilla FC (26),1-2,?,RCD La Coruña (26)
?,(Sun) 28 Mar 1954 (12),Real Valladolid CF (26),4-3,?,Real Madrid CF (26)
?,(Sun) 4 Apr 1954 (13),Athletic Club Bilbao (27),0-0,?,R. Jaén (27)
?,(Sun) 4 Apr 1954 (13),RCD La Coruña (27),1-0,?,FC Barcelona (27)
?,(Sun) 4 Apr 1954 (13),RCD Español (27),3-2,?,Sevilla FC (27)
?,(Sun) 4 Apr 1954 (13),CA Osasuna (27),4-0,?,Real Valladolid CF (27)
?,(Sun) 4 Apr 1954 (13),R. Racing C. (27),4-2,?,Real Sociedad (27)
?,(Sun) 4 Apr 1954 (13),Real Madrid CF (27),4-0,?,Real Sporting (27)
?,(Sun) 4 Apr 1954 (13),Real Oviedo (27),0-0,?,Atlético Madrid (27)
?,(Sun) 4 Apr 1954 (13),Valencia CF (27),5-2,?,RC Celta Vigo (27)
?,(Sun) 11 Apr 1954 (14),Atlético Madrid (28),3-1,?,RCD La Coruña (28)
?,(Sun) 11 Apr 1954 (14),FC Barcelona (28),4-1,?,Sevilla FC (28)
?,(Sun) 11 Apr 1954 (14),RC Celta Vigo (28),1-0,?,Real Madrid CF (28)
?,(Sun) 11 Apr 1954 (14),Real Sporting (28),3-4,?,CA Osasuna (28)
?,(Sun) 11 Apr 1954 (14),R. Jaén (28),4-2,?,R. Racing C. (28)
?,(Sun) 11 Apr 1954 (14),Real Sociedad (28),1-0,?,Real Oviedo (28)
?,(Sun) 11 Apr 1954 (14),Valencia CF (28),4-2,?,RCD Español (28)
?,(Sun) 11 Apr 1954 (14),Real Valladolid CF (28),2-2,?,Athletic Club Bilbao (28)
?,(Sun) 18 Apr 1954 (15),Athletic Club Bilbao (29),3-1,?,Real Sporting (29)
?,(Sun) 18 Apr 1954 (15),FC Barcelona (29),1-4,?,RCD Español (29)
?,(Sun) 18 Apr 1954 (15),RCD La Coruña (29),3-0,?,Real Sociedad (29)
?,(Sun) 18 Apr 1954 (15),CA Osasuna (29),2-2,?,RC Celta Vigo (29)
?,(Sun) 18 Apr 1954 (15),R. Racing C. (29),1-3,?,Real Valladolid CF (29)
?,(Sun) 18 Apr 1954 (15),Real Madrid CF (29),4-0,?,Valencia CF (29)
?,(Sun) 18 Apr 1954 (15),Real Oviedo (29),2-2,?,R. Jaén (29)
?,(Sun) 18 Apr 1954 (15),Sevilla FC (29),2-1,?,Atlético Madrid (29)
?,(Sun) 25 Apr 1954 (16),Atlético Madrid (30),1-0,?,FC Barcelona (30)
?,(Sun) 25 Apr 1954 (16),RC Celta Vigo (30),4-2,?,Athletic Club Bilbao (30)
?,(Sun) 25 Apr 1954 (16),RCD Español (30),2-1,?,Real Madrid CF (30)
?,(Sun) 25 Apr 1954 (16),Real Sporting (30),3-5,?,R. Racing C. (30)
?,(Sun) 25 Apr 1954 (16),R. Jaén (30),4-0,?,RCD La Coruña (30)
?,(Sun) 25 Apr 1954 (16),Real Sociedad (30),3-2,?,Sevilla FC (30)
?,(Sun) 25 Apr 1954 (16),Valencia CF (30),1-1,?,CA Osasuna (30)
?,(Sun) 25 Apr 1954 (16),Real Valladolid CF (30),3-2,?,Real Oviedo (30)
