Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Sep 2007 (W37),Valencia CF (3),2-1,1-1,Real Valladolid CF (3)
?,(Sun) 16 Sep 2007 (W37),RCD Espanyol (3),1-0,0-0,Getafe CF (3)
?,(Sun) 16 Sep 2007 (W37),RCD La Coruña (3),1-0,1-0,Real Betis (3)
?,(Sun) 16 Sep 2007 (W37),RCD Mallorca (3),0-1,0-0,Villarreal CF (3)
?,(Sun) 16 Sep 2007 (W37),Real Murcia CF (3),1-1,0-1,Atlético Madrid (3)
?,(Sun) 16 Sep 2007 (W37),CA Osasuna (2),0-0,0-0,FC Barcelona (3)
?,(Sun) 16 Sep 2007 (W37),Real Racing Santander (3),1-0,1-0,Levante UD (3)
?,(Sun) 16 Sep 2007 (W37),Sevilla FC (2),4-1,2-0,Recreativo Huelva (3)
?,(Sat) 22 Sep 2007 (W38),FC Barcelona (4),2-1,0-0,Sevilla FC (3)
?,(Sat) 22 Sep 2007 (W38),Recreativo Huelva (4),2-1,0-1,RCD Espanyol (4)
?,(Sun) 23 Sep 2007 (W38),UD Almería (4),1-1,1-0,RCD Mallorca (4)
?,(Sun) 23 Sep 2007 (W38),Atlético Madrid (4),4-0,1-0,Real Racing Santander (4)
?,(Sun) 23 Sep 2007 (W38),Real Betis (4),1-2,0-0,Valencia CF (4)
?,(Sun) 23 Sep 2007 (W38),Getafe CF (4),0-0,0-0,RCD La Coruña (4)
?,(Sun) 23 Sep 2007 (W38),Levante UD (4),1-2,0-1,Athletic Club Bilbao (4)
?,(Sun) 23 Sep 2007 (W38),Real Valladolid CF (4),1-1,0-0,Real Madrid (4)
?,(Sun) 23 Sep 2007 (W38),Villarreal CF (4),2-0,0-0,Real Murcia CF (4)
?,(Sun) 23 Sep 2007 (W38),Real Zaragoza (4),2-1,1-1,CA Osasuna (3)
?,(Tue) 25 Sep 2007 (W39),Sevilla FC (4),2-3,0-1,RCD Espanyol (5)
?,(Wed) 26 Sep 2007 (W39),Athletic Club Bilbao (5),0-2,0-1,Atlético Madrid (5)
?,(Wed) 26 Sep 2007 (W39),FC Barcelona (5),4-1,4-1,Real Zaragoza (5)
?,(Wed) 26 Sep 2007 (W39),RCD La Coruña (5),0-2,0-1,Recreativo Huelva (5)
?,(Wed) 26 Sep 2007 (W39),RCD Mallorca (5),4-2,0-2,Real Valladolid CF (5)
?,(Wed) 26 Sep 2007 (W39),Real Murcia CF (5),0-1,0-1,UD Almería (5)
?,(Wed) 26 Sep 2007 (W39),CA Osasuna (4),4-1,1-1,Levante UD (5)
?,(Wed) 26 Sep 2007 (W39),Real Racing Santander (5),0-2,0-1,Villarreal CF (5)
?,(Wed) 26 Sep 2007 (W39),Valencia CF (5),2-1,2-0,Getafe CF (5)
?,(Thu) 27 Sep 2007 (W39),Real Madrid (5),2-0,0-0,Real Betis (5)
?,(Sat) 29 Sep 2007 (W39),Levante UD (6),1-4,0-2,FC Barcelona (6)
?,(Sat) 29 Sep 2007 (W39),Real Zaragoza (6),2-0,0-0,Sevilla FC (5)
?,(Sun) 30 Sep 2007 (W39),UD Almería (6),0-1,0-1,Real Racing Santander (6)
?,(Sun) 30 Sep 2007 (W39),Atlético Madrid (6),2-0,1-0,CA Osasuna (5)
?,(Sun) 30 Sep 2007 (W39),Real Betis (6),3-0,0-0,RCD Mallorca (6)
?,(Sun) 30 Sep 2007 (W39),RCD Espanyol (6),1-0,1-0,RCD La Coruña (6)
?,(Sun) 30 Sep 2007 (W39),Getafe CF (6),0-1,0-0,Real Madrid (6)
?,(Sun) 30 Sep 2007 (W39),Recreativo Huelva (6),0-1,0-1,Valencia CF (6)
?,(Sun) 30 Sep 2007 (W39),Real Valladolid CF (6),1-4,0-1,Real Murcia CF (6)
?,(Sun) 30 Sep 2007 (W39),Villarreal CF (6),1-0,0-0,Athletic Club Bilbao (6)
?,(Sat) 6 Oct 2007 (W40),Valencia CF (7),1-2,1-1,RCD Espanyol (7)
?,(Sun) 7 Oct 2007 (W40),Athletic Club Bilbao (7),1-1,1-0,UD Almería (7)
?,(Sun) 7 Oct 2007 (W40),FC Barcelona (7),3-0,2-0,Atlético Madrid (7)
?,(Sun) 7 Oct 2007 (W40),RCD Mallorca (7),4-2,0-1,Getafe CF (7)
?,(Sun) 7 Oct 2007 (W40),Real Murcia CF (7),0-0,0-0,Real Betis (7)
?,(Sun) 7 Oct 2007 (W40),CA Osasuna (6),3-2,2-2,Villarreal CF (7)
?,(Sun) 7 Oct 2007 (W40),Real Madrid (7),2-0,0-0,Recreativo Huelva (7)
?,(Sun) 7 Oct 2007 (W40),Real Racing Santander (7),2-0,0-0,Real Valladolid CF (7)
?,(Sun) 7 Oct 2007 (W40),Sevilla FC (6),0-1,0-0,RCD La Coruña (7)
?,(Sun) 7 Oct 2007 (W40),Real Zaragoza (7),3-0,0-0,Levante UD (7)
?,(Sat) 20 Oct 2007 (W42),RCD Espanyol (8),2-1,1-0,Real Madrid (8)
?,(Sat) 20 Oct 2007 (W42),RCD La Coruña (8),2-4,1-3,Valencia CF (8)
?,(Sat) 20 Oct 2007 (W42),Levante UD (8),0-2,0-2,Sevilla FC (7)
?,(Sat) 20 Oct 2007 (W42),Villarreal CF (8),3-1,3-1,FC Barcelona (8)
?,(Sun) 21 Oct 2007 (W42),UD Almería (8),2-0,0-0,CA Osasuna (7)
?,(Sun) 21 Oct 2007 (W42),Atlético Madrid (8),4-0,2-0,Real Zaragoza (8)
?,(Sun) 21 Oct 2007 (W42),Real Betis (8),1-1,0-0,Real Racing Santander (8)
?,(Sun) 21 Oct 2007 (W42),Getafe CF (8),2-0,0-0,Real Murcia CF (8)
?,(Sun) 21 Oct 2007 (W42),Recreativo Huelva (8),0-2,0-1,RCD Mallorca (8)
?,(Sun) 21 Oct 2007 (W42),Real Valladolid CF (8),1-2,0-2,Athletic Club Bilbao (8)
?,(Sat) 27 Oct 2007 (W43),Athletic Club Bilbao (9),0-0,0-0,Real Betis (9)
?,(Sat) 27 Oct 2007 (W43),RCD Mallorca (9),2-2,1-2,RCD Espanyol (9)
?,(Sat) 27 Oct 2007 (W43),Real Madrid (9),3-1,1-1,RCD La Coruña (9)
?,(Sun) 28 Oct 2007 (W43),FC Barcelona (9),2-0,1-0,UD Almería (9)
?,(Sun) 28 Oct 2007 (W43),Levante UD (9),0-1,0-1,Atlético Madrid (9)
?,(Sun) 28 Oct 2007 (W43),Real Murcia CF (9),1-0,0-0,Recreativo Huelva (9)
?,(Sun) 28 Oct 2007 (W43),CA Osasuna (8),2-2,0-1,Real Valladolid CF (9)
?,(Sun) 28 Oct 2007 (W43),Real Racing Santander (9),2-0,1-0,Getafe CF (9)
?,(Sun) 28 Oct 2007 (W43),Sevilla FC (8),3-0,1-0,Valencia CF (9)
?,(Sun) 28 Oct 2007 (W43),Real Zaragoza (9),4-1,1-0,Villarreal CF (9)
?,(Wed) 31 Oct 2007 (W44),UD Almería (10),0-1,0-0,Real Zaragoza (10)
?,(Wed) 31 Oct 2007 (W44),Atlético Madrid (10),4-3,2-2,Sevilla FC (9)
?,(Wed) 31 Oct 2007 (W44),Real Betis (10),0-3,0-1,CA Osasuna (9)
?,(Wed) 31 Oct 2007 (W44),Getafe CF (10),2-0,2-0,Athletic Club Bilbao (10)
?,(Wed) 31 Oct 2007 (W44),RCD La Coruña (10),1-1,1-1,RCD Mallorca (10)
?,(Wed) 31 Oct 2007 (W44),Recreativo Huelva (10),0-0,0-0,Real Racing Santander (10)
?,(Wed) 31 Oct 2007 (W44),Valencia CF (10),1-5,0-4,Real Madrid (10)
?,(Wed) 31 Oct 2007 (W44),Villarreal CF (10),3-0,3-0,Levante UD (10)
?,(Thu) 1 Nov 2007 (W44),RCD Espanyol (10),0-0,0-0,Real Murcia CF (10)
?,(Thu) 1 Nov 2007 (W44),Real Valladolid CF (10),1-1,1-1,FC Barcelona (10)
?,(Sat) 3 Nov 2007 (W44),RCD Mallorca (11),0-2,0-1,Valencia CF (11)
?,(Sat) 3 Nov 2007 (W44),Sevilla FC (10),2-0,2-0,Real Madrid (11)
?,(Sun) 4 Nov 2007 (W44),Athletic Club Bilbao (11),2-0,0-0,Recreativo Huelva (11)
?,(Sun) 4 Nov 2007 (W44),Atlético Madrid (11),3-4,2-2,Villarreal CF (11)
?,(Sun) 4 Nov 2007 (W44),FC Barcelona (11),3-0,1-0,Real Betis (11)
?,(Sun) 4 Nov 2007 (W44),Levante UD (11),3-0,3-0,UD Almería (11)
?,(Sun) 4 Nov 2007 (W44),Real Murcia CF (11),0-2,0-0,RCD La Coruña (11)
?,(Sun) 4 Nov 2007 (W44),CA Osasuna (10),0-2,0-0,Getafe CF (11)
?,(Sun) 4 Nov 2007 (W44),Real Racing Santander (11),1-1,0-0,RCD Espanyol (11)
?,(Sun) 4 Nov 2007 (W44),Real Zaragoza (11),2-3,1-3,Real Valladolid CF (11)
?,(Sat) 10 Nov 2007 (W45),Getafe CF (12),2-0,1-0,FC Barcelona (12)
?,(Sat) 10 Nov 2007 (W45),Valencia CF (12),3-0,2-0,Real Murcia CF (12)
?,(Sun) 11 Nov 2007 (W45),UD Almería (12),0-0,0-0,Atlético Madrid (12)
?,(Sun) 11 Nov 2007 (W45),Real Betis (12),2-1,0-1,Real Zaragoza (12)
?,(Sun) 11 Nov 2007 (W45),RCD Espanyol (12),2-1,1-1,Athletic Club Bilbao (12)
?,(Sun) 11 Nov 2007 (W45),RCD La Coruña (12),0-1,0-0,Real Racing Santander (12)
?,(Sun) 11 Nov 2007 (W45),Real Madrid (12),4-3,2-2,RCD Mallorca (12)
?,(Sun) 11 Nov 2007 (W45),Recreativo Huelva (12),1-0,0-0,CA Osasuna (11)
?,(Sun) 11 Nov 2007 (W45),Real Valladolid CF (12),1-0,0-0,Levante UD (12)
?,(Sun) 11 Nov 2007 (W45),Villarreal CF (12),3-2,1-1,Sevilla FC (11)
?,(Sat) 24 Nov 2007 (W47),FC Barcelona (13),3-0,0-0,Recreativo Huelva (13)
?,(Sat) 24 Nov 2007 (W47),Real Murcia CF (13),1-1,0-1,Real Madrid (13)
?,(Sat) 24 Nov 2007 (W47),Sevilla FC (12),1-2,0-2,RCD Mallorca (13)
?,(Sun) 25 Nov 2007 (W47),Athletic Club Bilbao (13),2-2,1-0,RCD La Coruña (13)
?,(Sun) 25 Nov 2007 (W47),Atlético Madrid (13),4-3,1-1,Real Valladolid CF (13)
?,(Sun) 25 Nov 2007 (W47),Levante UD (13),4-3,2-2,Real Betis (13)
?,(Sun) 25 Nov 2007 (W47),CA Osasuna (12),1-2,0-2,RCD Espanyol (13)
?,(Sun) 25 Nov 2007 (W47),Real Racing Santander (13),1-0,0-0,Valencia CF (13)
?,(Sun) 25 Nov 2007 (W47),Villarreal CF (13),1-1,1-0,UD Almería (13)
?,(Sun) 25 Nov 2007 (W47),Real Zaragoza (13),1-1,0-0,Getafe CF (13)
?,(Sat) 1 Dec 2007 (W48),UD Almería (14),1-0,0-0,Sevilla FC (13)
?,(Sat) 1 Dec 2007 (W48),RCD Espanyol (14),1-1,0-1,FC Barcelona (14)
?,(Sat) 1 Dec 2007 (W48),Real Madrid (14),3-1,2-0,Real Racing Santander (14)
?,(Sun) 2 Dec 2007 (W48),Real Betis (14),0-2,0-1,Atlético Madrid (14)
?,(Sun) 2 Dec 2007 (W48),Getafe CF (14),2-1,0-1,Levante UD (14)
?,(Sun) 2 Dec 2007 (W48),RCD La Coruña (14),1-2,0-0,CA Osasuna (13)
?,(Sun) 2 Dec 2007 (W48),RCD Mallorca (14),1-1,0-1,Real Murcia CF (14)
?,(Sun) 2 Dec 2007 (W48),Recreativo Huelva (14),2-1,2-1,Real Zaragoza (14)
?,(Sun) 2 Dec 2007 (W48),Valencia CF (14),0-3,0-1,Athletic Club Bilbao (14)
?,(Sun) 2 Dec 2007 (W48),Real Valladolid CF (14),2-0,1-0,Villarreal CF (14)
?,(Wed) 5 Dec 2007 (W49),CA Osasuna (14),1-1,1-0,Sevilla FC (14)
?,(Sat) 8 Dec 2007 (W49),Athletic Club Bilbao (15),0-1,0-0,Real Madrid (15)
?,(Sat) 8 Dec 2007 (W49),CA Osasuna (15),0-0,0-0,Valencia CF (15)
?,(Sun) 9 Dec 2007 (W49),UD Almería (15),1-0,0-0,Real Valladolid CF (15)
?,(Sun) 9 Dec 2007 (W49),Atlético Madrid (15),1-0,1-0,Getafe CF (15)
?,(Sun) 9 Dec 2007 (W49),FC Barcelona (15),2-1,1-1,RCD La Coruña (15)
?,(Sun) 9 Dec 2007 (W49),Levante UD (15),0-2,0-1,Recreativo Huelva (15)
?,(Sun) 9 Dec 2007 (W49),Real Racing Santander (15),3-1,2-1,RCD Mallorca (15)
?,(Sun) 9 Dec 2007 (W49),Sevilla FC (15),3-1,1-0,Real Murcia CF (15)
?,(Sun) 9 Dec 2007 (W49),Villarreal CF (15),0-1,0-1,Real Betis (15)
?,(Sun) 9 Dec 2007 (W49),Real Zaragoza (15),3-3,1-3,RCD Espanyol (15)
?,(Sat) 15 Dec 2007 (W50),RCD Espanyol (16),1-0,1-0,Levante UD (16)
?,(Sat) 15 Dec 2007 (W50),Valencia CF (16),0-3,0-2,FC Barcelona (16)
?,(Sun) 16 Dec 2007 (W50),Real Betis (16),3-1,1-1,UD Almería (16)
?,(Sun) 16 Dec 2007 (W50),Getafe CF (16),1-3,0-1,Villarreal CF (16)
?,(Sun) 16 Dec 2007 (W50),RCD La Coruña (16),1-1,0-1,Real Zaragoza (16)
?,(Sun) 16 Dec 2007 (W50),RCD Mallorca (16),0-0,0-0,Athletic Club Bilbao (16)
?,(Sun) 16 Dec 2007 (W50),Real Murcia CF (16),2-1,0-0,Real Racing Santander (16)
?,(Sun) 16 Dec 2007 (W50),Real Madrid (16),2-0,1-0,CA Osasuna (16)
?,(Sun) 16 Dec 2007 (W50),Recreativo Huelva (16),0-0,0-0,Atlético Madrid (16)
?,(Sun) 16 Dec 2007 (W50),Real Valladolid CF (16),0-0,0-0,Sevilla FC (16)
?,(Sat) 22 Dec 2007 (W51),UD Almería (17),0-2,0-1,Getafe CF (17)
?,(Sat) 22 Dec 2007 (W51),Sevilla FC (17),4-1,1-0,Real Racing Santander (17)
?,(Sat) 22 Dec 2007 (W51),Real Zaragoza (17),2-2,2-0,Valencia CF (17)
?,(Sun) 23 Dec 2007 (W51),Athletic Club Bilbao (17),1-1,1-0,Real Murcia CF (17)
?,(Sun) 23 Dec 2007 (W51),Atlético Madrid (17),1-2,1-0,RCD Espanyol (17)
?,(Sun) 23 Dec 2007 (W51),FC Barcelona (17),0-1,0-1,Real Madrid (17)
?,(Sun) 23 Dec 2007 (W51),Levante UD (17),0-1,0-0,RCD La Coruña (17)
?,(Sun) 23 Dec 2007 (W51),CA Osasuna (17),3-1,1-0,RCD Mallorca (17)
?,(Sun) 23 Dec 2007 (W51),Real Valladolid CF (17),0-0,0-0,Real Betis (17)
?,(Sun) 23 Dec 2007 (W51),Villarreal CF (17),1-1,1-1,Recreativo Huelva (17)
?,(Sat) 5 Jan 2008 (W1),RCD Espanyol (18),3-0,3-0,Villarreal CF (18)
?,(Sat) 5 Jan 2008 (W1),RCD Mallorca (18),0-2,0-0,FC Barcelona (18)
?,(Sun) 6 Jan 2008 (W1),Getafe CF (18),0-3,0-0,Real Valladolid CF (18)
?,(Sun) 6 Jan 2008 (W1),RCD La Coruña (18),0-3,0-1,Atlético Madrid (18)
?,(Sun) 6 Jan 2008 (W1),Real Murcia CF (18),2-0,0-0,CA Osasuna (18)
?,(Sun) 6 Jan 2008 (W1),Real Madrid (18),2-0,0-0,Real Zaragoza (18)
?,(Sun) 6 Jan 2008 (W1),Recreativo Huelva (18),1-1,1-1,UD Almería (18)
?,(Sun) 6 Jan 2008 (W1),Real Racing Santander (18),1-0,1-0,Athletic Club Bilbao (18)
?,(Sun) 6 Jan 2008 (W1),Sevilla FC (18),3-0,2-0,Real Betis (18)
?,(Sun) 6 Jan 2008 (W1),Valencia CF (18),0-0,0-0,Levante UD (18)
?,(Sat) 12 Jan 2008 (W2),Athletic Club Bilbao (19),2-0,1-0,Sevilla FC (19)
?,(Sat) 12 Jan 2008 (W2),FC Barcelona (19),4-0,1-0,Real Murcia CF (19)
?,(Sun) 13 Jan 2008 (W2),UD Almería (19),1-0,0-0,RCD Espanyol (19)
?,(Sun) 13 Jan 2008 (W2),Atlético Madrid (19),1-0,1-0,Valencia CF (19)
?,(Sun) 13 Jan 2008 (W2),Real Betis (19),3-2,2-0,Getafe CF (19)
?,(Sun) 13 Jan 2008 (W2),Levante UD (19),0-2,0-0,Real Madrid (19)
?,(Sun) 13 Jan 2008 (W2),CA Osasuna (19),0-2,0-0,Real Racing Santander (19)
?,(Sun) 13 Jan 2008 (W2),Real Valladolid CF (19),3-1,2-1,Recreativo Huelva (19)
?,(Sun) 13 Jan 2008 (W2),Villarreal CF (19),4-3,1-1,RCD La Coruña (19)
?,(Sun) 13 Jan 2008 (W2),Real Zaragoza (19),2-2,2-1,RCD Mallorca (19)
?,(Sat) 19 Jan 2008 (W3),Getafe CF (20),3-2,1-1,Sevilla FC (20)
?,(Sat) 19 Jan 2008 (W3),Villarreal CF (20),3-0,1-0,Valencia CF (20)
?,(Sun) 20 Jan 2008 (W3),UD Almería (20),1-0,0-0,RCD La Coruña (20)
?,(Sun) 20 Jan 2008 (W3),Atlético Madrid (20),0-2,0-2,Real Madrid (20)
?,(Sun) 20 Jan 2008 (W3),FC Barcelona (20),1-0,1-0,Real Racing Santander (20)
?,(Sun) 20 Jan 2008 (W3),Real Betis (20),1-1,0-0,Recreativo Huelva (20)
?,(Sun) 20 Jan 2008 (W3),Levante UD (20),2-2,1-1,RCD Mallorca (20)
?,(Sun) 20 Jan 2008 (W3),CA Osasuna (20),2-0,0-0,Athletic Club Bilbao (20)
?,(Sun) 20 Jan 2008 (W3),Real Valladolid CF (20),2-1,2-0,RCD Espanyol (20)
?,(Sun) 20 Jan 2008 (W3),Real Zaragoza (20),3-1,1-0,Real Murcia CF (20)
?,(Sat) 26 Jan 2008 (W4),Sevilla FC (21),2-1,0-0,CA Osasuna (21)
?,(Sun) 27 Jan 2008 (W4),Athletic Club Bilbao (21),1-1,0-1,FC Barcelona (21)
?,(Sun) 27 Jan 2008 (W4),RCD Espanyol (21),1-2,0-1,Real Betis (21)
?,(Sun) 27 Jan 2008 (W4),RCD La Coruña (21),3-1,1-0,Real Valladolid CF (21)
?,(Sun) 27 Jan 2008 (W4),RCD Mallorca (21),1-0,1-0,Atlético Madrid (21)
?,(Sun) 27 Jan 2008 (W4),Real Murcia CF (21),2-3,0-0,Levante UD (21)
?,(Sun) 27 Jan 2008 (W4),Real Madrid (21),3-2,1-1,Villarreal CF (21)
?,(Sun) 27 Jan 2008 (W4),Recreativo Huelva (21),1-3,1-2,Getafe CF (21)
?,(Sun) 27 Jan 2008 (W4),Real Racing Santander (21),2-2,1-0,Real Zaragoza (21)
?,(Sun) 27 Jan 2008 (W4),Valencia CF (21),0-1,0-1,UD Almería (21)
?,(Sat) 2 Feb 2008 (W5),UD Almería (22),2-0,1-0,Real Madrid (22)
?,(Sat) 2 Feb 2008 (W5),Real Betis (22),0-1,0-1,RCD La Coruña (22)
?,(Sun) 3 Feb 2008 (W5),Atlético Madrid (22),1-1,0-0,Real Murcia CF (22)
?,(Sun) 3 Feb 2008 (W5),FC Barcelona (22),1-0,0-0,CA Osasuna (22)
?,(Sun) 3 Feb 2008 (W5),Getafe CF (22),0-1,0-1,RCD Espanyol (22)
?,(Sun) 3 Feb 2008 (W5),Levante UD (22),1-1,0-0,Real Racing Santander (22)
?,(Sun) 3 Feb 2008 (W5),Recreativo Huelva (22),1-2,0-1,Sevilla FC (22)
?,(Sun) 3 Feb 2008 (W5),Real Valladolid CF (22),0-2,0-0,Valencia CF (22)
?,(Sun) 3 Feb 2008 (W5),Villarreal CF (22),1-1,1-1,RCD Mallorca (22)
?,(Sun) 3 Feb 2008 (W5),Real Zaragoza (22),1-0,1-0,Athletic Club Bilbao (22)
?,(Sat) 9 Feb 2008 (W6),RCD La Coruña (23),1-1,1-0,Getafe CF (23)
?,(Sat) 9 Feb 2008 (W6),Real Murcia CF (23),0-1,0-0,Villarreal CF (23)
?,(Sat) 9 Feb 2008 (W6),Sevilla FC (23),1-1,1-0,FC Barcelona (23)
?,(Sun) 10 Feb 2008 (W6),Athletic Club Bilbao (23),1-0,0-0,Levante UD (23)
?,(Sun) 10 Feb 2008 (W6),RCD Espanyol (23),1-2,1-2,Recreativo Huelva (23)
?,(Sun) 10 Feb 2008 (W6),RCD Mallorca (23),0-0,0-0,UD Almería (23)
?,(Sun) 10 Feb 2008 (W6),CA Osasuna (23),1-0,1-0,Real Zaragoza (23)
?,(Sun) 10 Feb 2008 (W6),Real Madrid (23),7-0,5-0,Real Valladolid CF (23)
?,(Sun) 10 Feb 2008 (W6),Real Racing Santander (23),0-2,0-0,Atlético Madrid (23)
?,(Sun) 10 Feb 2008 (W6),Valencia CF (23),3-1,2-0,Real Betis (23)
?,(Sat) 16 Feb 2008 (W7),Real Betis (24),2-1,2-1,Real Madrid (24)
?,(Sat) 16 Feb 2008 (W7),RCD Espanyol (24),2-4,1-2,Sevilla FC (24)
?,(Sat) 16 Feb 2008 (W7),Real Zaragoza (24),1-2,0-1,FC Barcelona (24)
?,(Sun) 17 Feb 2008 (W7),UD Almería (24),1-0,1-0,Real Murcia CF (24)
?,(Sun) 17 Feb 2008 (W7),Atlético Madrid (24),1-2,1-2,Athletic Club Bilbao (24)
?,(Sun) 17 Feb 2008 (W7),Getafe CF (24),0-0,0-0,Valencia CF (24)
?,(Sun) 17 Feb 2008 (W7),Levante UD (24),2-1,0-1,CA Osasuna (24)
?,(Sun) 17 Feb 2008 (W7),Recreativo Huelva (24),3-2,0-1,RCD La Coruña (24)
?,(Sun) 17 Feb 2008 (W7),Real Valladolid CF (24),1-1,1-0,RCD Mallorca (24)
?,(Sun) 17 Feb 2008 (W7),Villarreal CF (24),0-0,0-0,Real Racing Santander (24)
?,(Sat) 23 Feb 2008 (W8),Sevilla FC (25),5-0,3-0,Real Zaragoza (25)
?,(Sat) 23 Feb 2008 (W8),Valencia CF (25),1-1,1-0,Recreativo Huelva (25)
?,(Sun) 24 Feb 2008 (W8),Athletic Club Bilbao (25),1-2,1-0,Villarreal CF (25)
?,(Sun) 24 Feb 2008 (W8),FC Barcelona (25),5-1,2-1,Levante UD (25)
?,(Sun) 24 Feb 2008 (W8),RCD La Coruña (25),2-0,2-0,RCD Espanyol (25)
?,(Sun) 24 Feb 2008 (W8),RCD Mallorca (25),1-1,0-0,Real Betis (25)
?,(Sun) 24 Feb 2008 (W8),Real Murcia CF (25),0-1,0-1,Real Valladolid CF (25)
?,(Sun) 24 Feb 2008 (W8),CA Osasuna (25),3-1,2-1,Atlético Madrid (25)
?,(Sun) 24 Feb 2008 (W8),Real Madrid (25),0-1,0-0,Getafe CF (25)
?,(Sun) 24 Feb 2008 (W8),Real Racing Santander (25),1-0,0-0,UD Almería (25)
?,(Sat) 1 Mar 2008 (W9),Atlético Madrid (26),4-2,2-1,FC Barcelona (26)
?,(Sat) 1 Mar 2008 (W9),RCD Espanyol (26),2-0,1-0,Valencia CF (26)
?,(Sat) 1 Mar 2008 (W9),RCD La Coruña (26),2-1,1-1,Sevilla FC (26)
?,(Sat) 1 Mar 2008 (W9),Recreativo Huelva (26),2-3,1-1,Real Madrid (26)
?,(Sun) 2 Mar 2008 (W9),UD Almería (26),1-1,0-0,Athletic Club Bilbao (26)
?,(Sun) 2 Mar 2008 (W9),Real Betis (26),4-0,2-0,Real Murcia CF (26)
?,(Sun) 2 Mar 2008 (W9),Getafe CF (26),3-3,2-1,RCD Mallorca (26)
?,(Sun) 2 Mar 2008 (W9),Levante UD (26),2-1,1-0,Real Zaragoza (26)
?,(Sun) 2 Mar 2008 (W9),Real Valladolid CF (26),0-1,0-0,Real Racing Santander (26)
?,(Sun) 2 Mar 2008 (W9),Villarreal CF (26),0-0,0-0,CA Osasuna (26)
?,(Sat) 8 Mar 2008 (W10),Real Madrid (27),2-1,1-1,RCD Espanyol (27)
?,(Sat) 8 Mar 2008 (W10),Real Zaragoza (27),2-1,1-1,Atlético Madrid (27)
?,(Sun) 9 Mar 2008 (W10),Athletic Club Bilbao (27),2-0,1-0,Real Valladolid CF (27)
?,(Sun) 9 Mar 2008 (W10),FC Barcelona (27),1-2,0-1,Villarreal CF (27)
?,(Sun) 9 Mar 2008 (W10),RCD Mallorca (27),7-1,5-1,Recreativo Huelva (27)
?,(Sun) 9 Mar 2008 (W10),Real Murcia CF (27),0-3,0-0,Getafe CF (27)
?,(Sun) 9 Mar 2008 (W10),CA Osasuna (27),2-1,2-1,UD Almería (27)
?,(Sun) 9 Mar 2008 (W10),Real Racing Santander (27),3-0,0-0,Real Betis (27)
?,(Sun) 9 Mar 2008 (W10),Sevilla FC (27),2-1,1-1,Levante UD (27)
?,(Sun) 9 Mar 2008 (W10),Valencia CF (27),2-2,2-2,RCD La Coruña (27)
?,(Sat) 15 Mar 2008 (W11),Real Betis (28),1-2,1-1,Athletic Club Bilbao (28)
?,(Sat) 15 Mar 2008 (W11),RCD La Coruña (28),1-0,0-0,Real Madrid (28)
?,(Sat) 15 Mar 2008 (W11),Recreativo Huelva (28),4-2,1-1,Real Murcia CF (28)
?,(Sat) 15 Mar 2008 (W11),Valencia CF (28),1-2,0-2,Sevilla FC (28)
?,(Sun) 16 Mar 2008 (W11),UD Almería (28),2-2,1-1,FC Barcelona (28)
