Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 8 Mar 1936 (9),Real Madrid CF (16),3-3,?,Sevilla FC (16)
?,(Sun) 15 Mar 1936 (10),Atlético Madrid (17),5-0,?,Real Betis (17)
?,(Sun) 15 Mar 1936 (10),RCD Español (17),3-2,?,Hércules CF (17)
?,(Sun) 15 Mar 1936 (10),R. Racing C. (17),4-3,?,Real Madrid CF (17)
?,(Sun) 15 Mar 1936 (10),Real Oviedo (17),2-1,?,FC Barcelona (17)
?,(Sun) 15 Mar 1936 (10),Sevilla FC (17),2-0,?,CA Osasuna (17)
?,(Sun) 15 Mar 1936 (10),Valencia CF (17),1-1,?,Athletic Club Bilbao (17)
?,(Sun) 22 Mar 1936 (11),Athletic Club Bilbao (18),4-1,?,Sevilla FC (18)
?,(Sun) 22 Mar 1936 (11),Real Betis (18),3-0,?,Valencia CF (18)
?,(Sun) 22 Mar 1936 (11),RCD Español (18),1-5,?,Real Oviedo (18)
?,(Sun) 22 Mar 1936 (11),Hércules CF (18),2-1,?,Atlético Madrid (18)
?,(Sun) 22 Mar 1936 (11),CA Osasuna (18),3-1,?,R. Racing C. (18)
?,(Sun) 22 Mar 1936 (11),Real Madrid CF (18),3-0,?,FC Barcelona (18)
?,(Sun) 29 Mar 1936 (12),Atlético Madrid (19),3-2,?,RCD Español (19)
?,(Sun) 29 Mar 1936 (12),FC Barcelona (19),5-0,?,CA Osasuna (19)
?,(Sun) 29 Mar 1936 (12),R. Racing C. (19),2-1,?,Athletic Club Bilbao (19)
?,(Sun) 29 Mar 1936 (12),Real Oviedo (19),1-0,?,Real Madrid CF (19)
?,(Sun) 29 Mar 1936 (12),Sevilla FC (19),1-0,?,Real Betis (19)
?,(Sun) 29 Mar 1936 (12),Valencia CF (19),5-2,?,Hércules CF (19)
?,(Sun) 5 Apr 1936 (13),Athletic Club Bilbao (20),5-2,?,FC Barcelona (20)
?,(Sun) 5 Apr 1936 (13),Atlético Madrid (20),3-0,?,Real Oviedo (20)
?,(Sun) 5 Apr 1936 (13),Real Betis (20),3-1,?,R. Racing C. (20)
?,(Sun) 5 Apr 1936 (13),RCD Español (20),3-2,?,Valencia CF (20)
?,(Sun) 5 Apr 1936 (13),Hércules CF (20),2-1,?,Sevilla FC (20)
?,(Sun) 5 Apr 1936 (13),CA Osasuna (20),1-4,?,Real Madrid CF (20)
?,(Sun) 12 Apr 1936 (14),FC Barcelona (21),1-0,?,Real Betis (21)
?,(Sun) 12 Apr 1936 (14),CA Osasuna (21),4-5,?,Real Oviedo (21)
?,(Sun) 12 Apr 1936 (14),R. Racing C. (21),4-2,?,Hércules CF (21)
?,(Sun) 12 Apr 1936 (14),Real Madrid CF (21),2-2,?,Athletic Club Bilbao (21)
?,(Sun) 12 Apr 1936 (14),Valencia CF (21),1-1,?,Atlético Madrid (21)
?,(Sun) 12 Apr 1936 (14),Sevilla FC (21),2-0,?,RCD Español (21)
?,(Sun) 19 Apr 1936 (15),Athletic Club Bilbao (22),2-0,?,CA Osasuna (22)
?,(Sun) 19 Apr 1936 (15),Atlético Madrid (22),2-3,?,Sevilla FC (22)
?,(Sun) 19 Apr 1936 (15),Real Betis (22),1-1,?,Real Madrid CF (22)
?,(Sun) 19 Apr 1936 (15),RCD Español (22),1-1,?,R. Racing C. (22)
?,(Sun) 19 Apr 1936 (15),Hércules CF (22),2-2,?,FC Barcelona (22)
?,(Sun) 19 Apr 1936 (15),Real Oviedo (22),4-3,?,Valencia CF (22)
