Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 8 Oct 1995 (W40),RCD Español (7),0-0,0-0,Sporting Gijón (7)
?,(Sun) 8 Oct 1995 (W40),RCD La Coruña (7),2-3,0-1,Real Racing Santander (7)
?,(Sun) 8 Oct 1995 (W40),CP Mérida (7),1-1,0-0,Albacete Balompié (7)
?,(Sun) 8 Oct 1995 (W40),Real Oviedo (7),0-1,0-0,Valencia CF (7)
?,(Sun) 8 Oct 1995 (W40),Real Madrid CF (7),2-1,2-1,SD Compostela (7)
?,(Sun) 8 Oct 1995 (W40),Real Valladolid CF (7),3-0,0-0,Real Sociedad (7)
?,(Sun) 8 Oct 1995 (W40),Rayo Vallecano (7),1-4,0-0,UD Salamanca (7)
?,(Sun) 8 Oct 1995 (W40),Real Zaragoza (7),0-2,0-0,CD Tenerife (7)
?,(Sat) 14 Oct 1995 (W41),Atlético Madrid (8),1-0,1-0,RCD La Coruña (8)
?,(Sat) 14 Oct 1995 (W41),FC Barcelona (8),4-1,1-0,Athletic Club Bilbao (8)
?,(Sat) 14 Oct 1995 (W41),Sevilla FC (8),0-3,0-2,RCD Español (8)
?,(Sat) 14 Oct 1995 (W41),Valencia CF (8),1-1,1-1,Real Betis (8)
?,(Sun) 15 Oct 1995 (W41),Albacete Balompié (8),0-1,0-0,Real Zaragoza (8)
?,(Sun) 15 Oct 1995 (W41),SD Compostela (8),4-1,2-1,Real Oviedo (8)
?,(Sun) 15 Oct 1995 (W41),UD Salamanca (8),0-2,0-1,Real Madrid CF (8)
?,(Sun) 15 Oct 1995 (W41),Real Racing Santander (8),0-0,0-0,Real Valladolid CF (8)
?,(Sun) 15 Oct 1995 (W41),Real Sociedad (8),1-2,0-1,CP Mérida (8)
?,(Sun) 15 Oct 1995 (W41),Sporting Gijón (8),1-0,0-0,RC Celta Vigo (8)
?,(Sun) 15 Oct 1995 (W41),CD Tenerife (8),2-2,0-0,Rayo Vallecano (8)
?,(Sat) 21 Oct 1995 (W42),Real Valladolid CF (9),0-1,0-0,Atlético Madrid (9)
?,(Sun) 22 Oct 1995 (W42),Athletic Club Bilbao (9),0-0,0-0,RCD Español (9)
?,(Sun) 22 Oct 1995 (W42),FC Barcelona (9),1-0,0-0,Valencia CF (9)
?,(Sun) 22 Oct 1995 (W42),Real Betis (9),5-0,2-0,SD Compostela (9)
?,(Sun) 22 Oct 1995 (W42),RC Celta Vigo (9),4-0,1-0,Sevilla FC (9)
?,(Sun) 22 Oct 1995 (W42),RCD La Coruña (9),1-0,1-0,Sporting Gijón (9)
?,(Sun) 22 Oct 1995 (W42),CP Mérida (9),3-1,3-1,Real Racing Santander (9)
?,(Sun) 22 Oct 1995 (W42),Real Oviedo (9),2-2,1-0,UD Salamanca (9)
?,(Sun) 22 Oct 1995 (W42),Real Madrid CF (9),2-0,1-0,CD Tenerife (9)
?,(Sun) 22 Oct 1995 (W42),Rayo Vallecano (9),2-0,0-0,Albacete Balompié (9)
?,(Sun) 22 Oct 1995 (W42),Real Zaragoza (9),1-2,0-1,Real Sociedad (9)
?,(Sat) 28 Oct 1995 (W43),Albacete Balompié (10),1-1,0-1,Real Madrid CF (10)
?,(Sat) 28 Oct 1995 (W43),SD Compostela (10),2-1,0-1,FC Barcelona (10)
?,(Sat) 28 Oct 1995 (W43),Sevilla FC (10),0-0,0-0,RCD La Coruña (10)
?,(Sun) 29 Oct 1995 (W43),Atlético Madrid (10),1-1,0-1,CP Mérida (10)
?,(Sun) 29 Oct 1995 (W43),RCD Español (10),2-2,1-0,RC Celta Vigo (10)
?,(Sun) 29 Oct 1995 (W43),UD Salamanca (10),2-1,1-1,Real Betis (10)
?,(Sun) 29 Oct 1995 (W43),Real Racing Santander (10),0-0,0-0,Real Zaragoza (10)
?,(Sun) 29 Oct 1995 (W43),Real Sociedad (10),2-1,1-0,Rayo Vallecano (10)
?,(Sun) 29 Oct 1995 (W43),Sporting Gijón (10),4-2,1-2,Real Valladolid CF (10)
?,(Sun) 29 Oct 1995 (W43),CD Tenerife (10),3-3,1-0,Real Oviedo (10)
?,(Sun) 29 Oct 1995 (W43),Valencia CF (10),3-1,2-0,Athletic Club Bilbao (10)
?,(Sat) 4 Nov 1995 (W44),Real Madrid CF (11),3-2,1-0,Real Sociedad (11)
?,(Sun) 5 Nov 1995 (W44),Athletic Club Bilbao (11),3-0,2-0,RC Celta Vigo (11)
?,(Sun) 5 Nov 1995 (W44),FC Barcelona (11),4-1,3-0,UD Salamanca (11)
?,(Sun) 5 Nov 1995 (W44),Real Betis (11),3-3,2-1,CD Tenerife (11)
?,(Sun) 5 Nov 1995 (W44),RCD La Coruña (11),0-1,0-0,RCD Español (11)
?,(Sun) 5 Nov 1995 (W44),CP Mérida (11),1-0,1-0,Sporting Gijón (11)
?,(Sun) 5 Nov 1995 (W44),Real Oviedo (11),1-0,0-0,Albacete Balompié (11)
?,(Sun) 5 Nov 1995 (W44),Valencia CF (11),5-2,2-1,SD Compostela (11)
?,(Sun) 5 Nov 1995 (W44),Real Valladolid CF (11),3-3,2-2,Sevilla FC (11)
?,(Sun) 5 Nov 1995 (W44),Rayo Vallecano (11),1-2,0-1,Real Racing Santander (11)
?,(Sun) 5 Nov 1995 (W44),Real Zaragoza (11),0-1,0-0,Atlético Madrid (11)
?,(Sat) 11 Nov 1995 (W45),RC Celta Vigo (12),0-0,0-0,RCD La Coruña (12)
?,(Sun) 12 Nov 1995 (W45),Albacete Balompié (12),0-0,0-0,Real Betis (12)
?,(Sun) 12 Nov 1995 (W45),Atlético Madrid (12),0-0,0-0,Rayo Vallecano (12)
?,(Sun) 12 Nov 1995 (W45),SD Compostela (12),2-1,0-1,Athletic Club Bilbao (12)
?,(Sun) 12 Nov 1995 (W45),RCD Español (12),2-0,2-0,Real Valladolid CF (12)
?,(Sun) 12 Nov 1995 (W45),UD Salamanca (12),4-0,2-0,Valencia CF (12)
?,(Sun) 12 Nov 1995 (W45),Real Racing Santander (12),2-0,2-0,Real Madrid CF (12)
?,(Sun) 12 Nov 1995 (W45),Sevilla FC (12),3-0,1-0,CP Mérida (12)
?,(Sun) 12 Nov 1995 (W45),Real Sociedad (12),1-1,1-0,Real Oviedo (12)
?,(Sun) 12 Nov 1995 (W45),Sporting Gijón (12),4-1,3-0,Real Zaragoza (12)
?,(Sun) 12 Nov 1995 (W45),CD Tenerife (12),1-1,0-1,FC Barcelona (12)
?,(Sat) 18 Nov 1995 (W46),FC Barcelona (13),3-0,1-0,Albacete Balompié (13)
?,(Sat) 18 Nov 1995 (W46),Real Betis (13),3-1,1-0,Real Sociedad (13)
?,(Sat) 18 Nov 1995 (W46),Real Madrid CF (13),1-0,1-0,Atlético Madrid (13)
?,(Sat) 18 Nov 1995 (W46),Real Zaragoza (13),0-1,0-0,Sevilla FC (13)
?,(Sun) 19 Nov 1995 (W46),Athletic Club Bilbao (13),1-0,?,RCD La Coruña (13)
?,(Sun) 19 Nov 1995 (W46),SD Compostela (13),0-0,0-0,UD Salamanca (13)
?,(Sun) 19 Nov 1995 (W46),CP Mérida (13),0-1,0-0,RCD Español (13)
?,(Sun) 19 Nov 1995 (W46),Real Oviedo (13),2-1,0-1,Real Racing Santander (13)
?,(Sun) 19 Nov 1995 (W46),Valencia CF (13),2-2,0-1,CD Tenerife (13)
?,(Sun) 19 Nov 1995 (W46),Real Valladolid CF (13),1-1,0-0,RC Celta Vigo (13)
?,(Sun) 19 Nov 1995 (W46),Rayo Vallecano (13),2-0,1-0,Sporting Gijón (13)
?,(Sat) 25 Nov 1995 (W47),Real Sociedad (14),1-1,0-1,FC Barcelona (14)
?,(Sun) 26 Nov 1995 (W47),Albacete Balompié (14),1-3,0-1,Valencia CF (14)
?,(Sun) 26 Nov 1995 (W47),Atlético Madrid (14),3-0,1-0,Real Oviedo (14)
?,(Sun) 26 Nov 1995 (W47),RC Celta Vigo (14),2-0,1-0,CP Mérida (14)
?,(Sun) 26 Nov 1995 (W47),RCD Español (14),1-1,0-1,Real Zaragoza (14)
?,(Sun) 26 Nov 1995 (W47),RCD La Coruña (14),3-1,1-0,Real Valladolid CF (14)
?,(Sun) 26 Nov 1995 (W47),UD Salamanca (14),2-1,1-0,Athletic Club Bilbao (14)
?,(Sun) 26 Nov 1995 (W47),Real Racing Santander (14),0-0,0-0,Real Betis (14)
?,(Sun) 26 Nov 1995 (W47),Sevilla FC (14),1-0,0-0,Rayo Vallecano (14)
?,(Sun) 26 Nov 1995 (W47),Sporting Gijón (14),0-0,0-0,Real Madrid CF (14)
?,(Sun) 26 Nov 1995 (W47),CD Tenerife (14),1-1,0-1,SD Compostela (14)
?,(Sat) 2 Dec 1995 (W48),FC Barcelona (15),1-1,1-1,Real Racing Santander (15)
?,(Sat) 2 Dec 1995 (W48),Real Madrid CF (15),4-1,3-0,Sevilla FC (15)
?,(Sat) 2 Dec 1995 (W48),Rayo Vallecano (15),1-0,1-0,RCD Español (15)
?,(Sun) 3 Dec 1995 (W48),Athletic Club Bilbao (15),2-1,1-1,Real Valladolid CF (15)
?,(Sun) 3 Dec 1995 (W48),Real Betis (15),2-1,2-1,Atlético Madrid (15)
?,(Sun) 3 Dec 1995 (W48),SD Compostela (15),3-1,2-0,Albacete Balompié (15)
?,(Sun) 3 Dec 1995 (W48),CP Mérida (15),0-2,0-1,RCD La Coruña (15)
?,(Sun) 3 Dec 1995 (W48),Real Oviedo (15),1-0,0-0,Sporting Gijón (15)
?,(Sun) 3 Dec 1995 (W48),UD Salamanca (15),1-2,1-1,CD Tenerife (15)
?,(Sun) 3 Dec 1995 (W48),Valencia CF (15),0-1,0-0,Real Sociedad (15)
?,(Sun) 3 Dec 1995 (W48),Real Zaragoza (15),0-0,0-0,RC Celta Vigo (15)
?,(Sat) 9 Dec 1995 (W49),Atlético Madrid (16),3-1,2-0,FC Barcelona (16)
?,(Sat) 9 Dec 1995 (W49),Real Racing Santander (16),0-3,0-2,Valencia CF (16)
?,(Sun) 10 Dec 1995 (W49),Albacete Balompié (16),3-3,1-1,UD Salamanca (16)
?,(Sun) 10 Dec 1995 (W49),RC Celta Vigo (16),2-0,1-0,Rayo Vallecano (16)
?,(Sun) 10 Dec 1995 (W49),RCD Español (16),3-1,1-0,Real Madrid CF (16)
?,(Sun) 10 Dec 1995 (W49),RCD La Coruña (16),2-3,1-2,Real Zaragoza (16)
?,(Sun) 10 Dec 1995 (W49),Sevilla FC (16),1-1,0-1,Real Oviedo (16)
?,(Sun) 10 Dec 1995 (W49),Real Sociedad (16),0-1,0-1,SD Compostela (16)
?,(Sun) 10 Dec 1995 (W49),Sporting Gijón (16),2-3,1-0,Real Betis (16)
?,(Sun) 10 Dec 1995 (W49),CD Tenerife (16),3-2,2-1,Athletic Club Bilbao (16)
?,(Sun) 10 Dec 1995 (W49),Real Valladolid CF (16),1-1,1-1,CP Mérida (16)
?,(Sat) 16 Dec 1995 (W50),FC Barcelona (17),1-0,1-0,Sporting Gijón (17)
?,(Sat) 16 Dec 1995 (W50),Real Betis (17),1-1,0-0,Sevilla FC (17)
?,(Sun) 17 Dec 1995 (W50),Athletic Club Bilbao (17),1-1,0-0,CP Mérida (17)
?,(Sun) 17 Dec 1995 (W50),SD Compostela (17),2-0,0-0,Real Racing Santander (17)
?,(Sun) 17 Dec 1995 (W50),Real Oviedo (17),1-2,1-1,RCD Español (17)
?,(Sun) 17 Dec 1995 (W50),Real Madrid CF (17),1-0,1-0,RC Celta Vigo (17)
?,(Sun) 17 Dec 1995 (W50),UD Salamanca (17),3-3,3-1,Real Sociedad (17)
?,(Sun) 17 Dec 1995 (W50),CD Tenerife (17),1-3,1-1,Albacete Balompié (17)
?,(Sun) 17 Dec 1995 (W50),Valencia CF (17),0-1,0-0,Atlético Madrid (17)
?,(Sun) 17 Dec 1995 (W50),Rayo Vallecano (17),0-6,0-3,RCD La Coruña (17)
?,(Sun) 17 Dec 1995 (W50),Real Zaragoza (17),5-3,3-1,Real Valladolid CF (17)
?,(Wed) 20 Dec 1995 (W51),Albacete Balompié (18),2-0,0-0,Athletic Club Bilbao (18)
?,(Wed) 20 Dec 1995 (W51),Atlético Madrid (18),3-0,1-0,SD Compostela (18)
?,(Wed) 20 Dec 1995 (W51),RC Celta Vigo (18),1-0,0-0,Real Oviedo (18)
?,(Wed) 20 Dec 1995 (W51),RCD Español (18),1-1,1-0,Real Betis (18)
?,(Wed) 20 Dec 1995 (W51),CP Mérida (18),1-1,1-0,Real Zaragoza (18)
?,(Wed) 20 Dec 1995 (W51),Real Racing Santander (18),2-1,1-1,UD Salamanca (18)
?,(Wed) 20 Dec 1995 (W51),Sevilla FC (18),1-0,1-0,FC Barcelona (18)
?,(Wed) 20 Dec 1995 (W51),Real Sociedad (18),0-1,0-0,CD Tenerife (18)
?,(Wed) 20 Dec 1995 (W51),Sporting Gijón (18),1-3,0-1,Valencia CF (18)
?,(Wed) 20 Dec 1995 (W51),Real Valladolid CF (18),1-1,0-0,Rayo Vallecano (18)
?,(Thu) 21 Dec 1995 (W51),RCD La Coruña (18),3-0,3-0,Real Madrid CF (18)
?,(Wed) 3 Jan 1996 (W1),Albacete Balompié (19),3-5,2-3,Real Sociedad (19)
?,(Wed) 3 Jan 1996 (W1),Athletic Club Bilbao (19),1-0,0-0,Real Zaragoza (19)
?,(Wed) 3 Jan 1996 (W1),Real Betis (19),0-3,0-0,RC Celta Vigo (19)
?,(Wed) 3 Jan 1996 (W1),SD Compostela (19),1-0,1-0,Sporting Gijón (19)
?,(Wed) 3 Jan 1996 (W1),Real Oviedo (19),0-2,0-0,RCD La Coruña (19)
?,(Wed) 3 Jan 1996 (W1),Real Madrid CF (19),4-1,3-1,Real Valladolid CF (19)
?,(Wed) 3 Jan 1996 (W1),UD Salamanca (19),1-3,0-0,Atlético Madrid (19)
?,(Wed) 3 Jan 1996 (W1),CD Tenerife (19),2-0,1-0,Real Racing Santander (19)
?,(Wed) 3 Jan 1996 (W1),Valencia CF (19),1-0,0-0,Sevilla FC (19)
?,(Wed) 3 Jan 1996 (W1),Rayo Vallecano (19),4-1,3-0,CP Mérida (19)
?,(Thu) 4 Jan 1996 (W1),FC Barcelona (19),2-1,1-0,RCD Español (19)
?,(Sat) 6 Jan 1996 (W1),Athletic Club Bilbao (20),0-0,0-0,Real Sociedad (20)
?,(Sat) 6 Jan 1996 (W1),Atlético Madrid (20),3-1,1-0,CD Tenerife (20)
?,(Sun) 7 Jan 1996 (W1),RC Celta Vigo (20),1-0,0-0,FC Barcelona (20)
?,(Sun) 7 Jan 1996 (W1),RCD Español (20),2-0,1-0,Valencia CF (20)
?,(Sun) 7 Jan 1996 (W1),RCD La Coruña (20),0-0,0-0,Real Betis (20)
?,(Sun) 7 Jan 1996 (W1),CP Mérida (20),2-2,1-2,Real Madrid CF (20)
?,(Sun) 7 Jan 1996 (W1),Real Racing Santander (20),5-5,2-2,Albacete Balompié (20)
?,(Sun) 7 Jan 1996 (W1),Sevilla FC (20),0-1,0-0,SD Compostela (20)
?,(Sun) 7 Jan 1996 (W1),Sporting Gijón (20),3-2,2-1,UD Salamanca (20)
?,(Sun) 7 Jan 1996 (W1),Real Valladolid CF (20),2-2,2-2,Real Oviedo (20)
?,(Sun) 7 Jan 1996 (W1),Real Zaragoza (20),1-1,1-0,Rayo Vallecano (20)
?,(Sat) 13 Jan 1996 (W2),Albacete Balompié (21),1-1,0-0,Atlético Madrid (21)
?,(Sat) 13 Jan 1996 (W2),Real Betis (21),3-0,0-0,Real Valladolid CF (21)
?,(Sun) 14 Jan 1996 (W2),FC Barcelona (21),1-1,0-1,RCD La Coruña (21)
?,(Sun) 14 Jan 1996 (W2),SD Compostela (21),2-1,1-1,RCD Español (21)
?,(Sun) 14 Jan 1996 (W2),Real Oviedo (21),0-0,0-0,CP Mérida (21)
?,(Sun) 14 Jan 1996 (W2),Real Madrid CF (21),2-2,0-1,Real Zaragoza (21)
?,(Sun) 14 Jan 1996 (W2),UD Salamanca (21),4-1,2-0,Sevilla FC (21)
?,(Sun) 14 Jan 1996 (W2),Real Sociedad (21),2-1,1-0,Real Racing Santander (21)
?,(Sun) 14 Jan 1996 (W2),CD Tenerife (21),3-0,1-0,Sporting Gijón (21)
?,(Sun) 14 Jan 1996 (W2),Valencia CF (21),3-0,1-0,RC Celta Vigo (21)
?,(Sun) 14 Jan 1996 (W2),Rayo Vallecano (21),2-2,0-1,Athletic Club Bilbao (21)
?,(Sat) 20 Jan 1996 (W3),Valencia CF (22),2-1,0-1,RCD La Coruña (22)
?,(Sun) 21 Jan 1996 (W3),Albacete Balompié (22),1-3,1-2,Sporting Gijón (22)
?,(Sun) 21 Jan 1996 (W3),FC Barcelona (22),1-0,0-0,Real Valladolid CF (22)
?,(Sun) 21 Jan 1996 (W3),Real Betis (22),0-1,0-0,CP Mérida (22)
?,(Sun) 21 Jan 1996 (W3),SD Compostela (22),1-1,1-1,RC Celta Vigo (22)
?,(Sun) 21 Jan 1996 (W3),Real Oviedo (22),1-1,1-1,Real Zaragoza (22)
?,(Sun) 21 Jan 1996 (W3),Real Madrid CF (22),1-2,1-1,Rayo Vallecano (22)
?,(Sun) 21 Jan 1996 (W3),UD Salamanca (22),2-2,1-0,RCD Español (22)
?,(Sun) 21 Jan 1996 (W3),Real Racing Santander (22),1-1,1-0,Athletic Club Bilbao (22)
?,(Sun) 21 Jan 1996 (W3),Real Sociedad (22),1-0,1-0,Atlético Madrid (22)
?,(Sun) 21 Jan 1996 (W3),CD Tenerife (22),4-2,2-0,Sevilla FC (22)
?,(Wed) 24 Jan 1996 (W4),Athletic Club Bilbao (23),0-5,0-1,Real Madrid CF (23)
?,(Wed) 24 Jan 1996 (W4),Atlético Madrid (23),2-0,1-0,Real Racing Santander (23)
?,(Wed) 24 Jan 1996 (W4),RC Celta Vigo (23),2-1,2-1,UD Salamanca (23)
?,(Wed) 24 Jan 1996 (W4),RCD Español (23),2-1,0-1,CD Tenerife (23)
?,(Wed) 24 Jan 1996 (W4),RCD La Coruña (23),2-0,1-0,SD Compostela (23)
?,(Wed) 24 Jan 1996 (W4),Sevilla FC (23),1-1,1-0,Albacete Balompié (23)
?,(Wed) 24 Jan 1996 (W4),Sporting Gijón (23),1-1,0-1,Real Sociedad (23)
?,(Wed) 24 Jan 1996 (W4),Real Valladolid CF (23),2-5,0-3,Valencia CF (23)
?,(Wed) 24 Jan 1996 (W4),Rayo Vallecano (23),1-2,0-1,Real Oviedo (23)
?,(Wed) 24 Jan 1996 (W4),Real Zaragoza (23),1-2,0-1,Real Betis (23)
?,(Thu) 25 Jan 1996 (W4),CP Mérida (23),0-0,0-0,FC Barcelona (23)
?,(Sat) 27 Jan 1996 (W4),UD Salamanca (24),0-5,0-3,RCD La Coruña (24)
?,(Sun) 28 Jan 1996 (W4),Albacete Balompié (24),0-0,0-0,RCD Español (24)
?,(Sun) 28 Jan 1996 (W4),Atlético Madrid (24),4-1,2-1,Athletic Club Bilbao (24)
?,(Sun) 28 Jan 1996 (W4),FC Barcelona (24),3-1,1-0,Real Zaragoza (24)
?,(Sun) 28 Jan 1996 (W4),Real Betis (24),0-0,0-0,Rayo Vallecano (24)
?,(Sun) 28 Jan 1996 (W4),SD Compostela (24),1-3,0-2,Real Valladolid CF (24)
?,(Sun) 28 Jan 1996 (W4),Real Oviedo (24),1-2,1-1,Real Madrid CF (24)
?,(Sun) 28 Jan 1996 (W4),Real Racing Santander (24),1-1,1-1,Sporting Gijón (24)
?,(Sun) 28 Jan 1996 (W4),Real Sociedad (24),1-0,1-0,Sevilla FC (24)
?,(Sun) 28 Jan 1996 (W4),CD Tenerife (24),1-0,1-0,RC Celta Vigo (24)
?,(Sun) 28 Jan 1996 (W4),Valencia CF (24),4-1,2-0,CP Mérida (24)
?,(Sat) 3 Feb 1996 (W5),Sporting Gijón (25),1-2,0-1,Atlético Madrid (25)
?,(Sat) 3 Feb 1996 (W5),Real Zaragoza (25),4-1,1-0,Valencia CF (25)
?,(Sun) 4 Feb 1996 (W5),Athletic Club Bilbao (25),0-1,0-1,Real Oviedo (25)
?,(Sun) 4 Feb 1996 (W5),RC Celta Vigo (25),2-2,1-0,Albacete Balompié (25)
?,(Sun) 4 Feb 1996 (W5),RCD Español (25),0-0,0-0,Real Sociedad (25)
?,(Sun) 4 Feb 1996 (W5),RCD La Coruña (25),1-1,0-1,CD Tenerife (25)
?,(Sun) 4 Feb 1996 (W5),CP Mérida (25),0-2,0-0,SD Compostela (25)
?,(Sun) 4 Feb 1996 (W5),Real Madrid CF (25),4-2,2-2,Real Betis (25)
?,(Sun) 4 Feb 1996 (W5),Sevilla FC (25),0-1,0-1,Real Racing Santander (25)
?,(Sun) 4 Feb 1996 (W5),Real Valladolid CF (25),1-0,0-0,UD Salamanca (25)
