Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 16 Sep 1990 (37),Real Burgos CF (3),2-0,?,Real Sociedad (3)
?,(Sun) 16 Sep 1990 (37),Real Oviedo (3),2-1,?,Real Zaragoza (3)
?,(Sun) 16 Sep 1990 (37),CD Tenerife (3),0-0,?,Real Sporting (3)
?,(Sat) 22 Sep 1990 (38),Real Zaragoza (4),1-3,?,Real Madrid CF (4)
?,(Sun) 23 Sep 1990 (38),Atlético Madrid (4),1-1,?,CD Tenerife (4)
?,(Sun) 23 Sep 1990 (38),FC Barcelona (4),1-0,?,Real Valladolid CF (4)
?,(Sun) 23 Sep 1990 (38),Cádiz CF (4),2-1,?,Real Oviedo (4)
?,(Sun) 23 Sep 1990 (38),CD Castellón (4),3-1,?,Real Betis (4)
?,(Sun) 23 Sep 1990 (38),Real Sporting (4),3-1,?,Athletic Club Bilbao (4)
?,(Sun) 23 Sep 1990 (38),RCD Mallorca (4),4-0,?,RCD Español (4)
?,(Sun) 23 Sep 1990 (38),CA Osasuna (4),1-0,?,Real Burgos CF (4)
?,(Sun) 23 Sep 1990 (38),Real Sociedad (4),2-0,?,CD Logroñés (4)
?,(Sun) 23 Sep 1990 (38),Sevilla FC (4),2-1,?,Valencia CF (4)
?,(Sat) 29 Sep 1990 (39),Athletic Club Bilbao (5),2-1,?,Atlético Madrid (5)
?,(Sat) 29 Sep 1990 (39),Real Oviedo (5),2-1,?,Real Sociedad (5)
?,(Sat) 29 Sep 1990 (39),Valencia CF (5),1-0,?,RCD Mallorca (5)
?,(Sun) 30 Sep 1990 (39),Real Betis (5),0-3,?,Sevilla FC (5)
?,(Sun) 30 Sep 1990 (39),RCD Español (5),0-0,?,Real Zaragoza (5)
?,(Sun) 30 Sep 1990 (39),CA Osasuna (5),2-1,?,Real Sporting (5)
?,(Sun) 30 Sep 1990 (39),Real Burgos CF (5),1-2,?,CD Logroñés (5)
?,(Sun) 30 Sep 1990 (39),Real Madrid CF (5),2-1,?,Cádiz CF (5)
?,(Sun) 30 Sep 1990 (39),CD Tenerife (5),0-1,?,FC Barcelona (5)
?,(Sun) 30 Sep 1990 (39),Real Valladolid CF (5),0-0,?,CD Castellón (5)
?,(Sat) 6 Oct 1990 (40),FC Barcelona (6),4-1,?,Athletic Club Bilbao (6)
?,(Sun) 7 Oct 1990 (40),Atlético Madrid (6),2-2,?,CA Osasuna (6)
?,(Sun) 7 Oct 1990 (40),Cádiz CF (6),0-0,?,RCD Español (6)
?,(Sun) 7 Oct 1990 (40),CD Castellón (6),5-1,?,CD Tenerife (6)
?,(Sun) 7 Oct 1990 (40),Real Sporting (6),0-0,?,Real Burgos CF (6)
?,(Sun) 7 Oct 1990 (40),CD Logroñés (6),1-0,?,Real Oviedo (6)
?,(Sun) 7 Oct 1990 (40),RCD Mallorca (6),1-0,?,Real Betis (6)
?,(Sun) 7 Oct 1990 (40),Real Sociedad (6),1-1,?,Real Madrid CF (6)
?,(Sun) 7 Oct 1990 (40),Sevilla FC (6),1-0,?,Real Valladolid CF (6)
?,(Sun) 7 Oct 1990 (40),Real Zaragoza (6),2-1,?,Valencia CF (6)
?,(Sat) 13 Oct 1990 (41),CA Osasuna (7),0-0,?,FC Barcelona (7)
?,(Sun) 14 Oct 1990 (41),Athletic Club Bilbao (7),1-1,?,CD Castellón (7)
?,(Sun) 14 Oct 1990 (41),Real Betis (7),1-1,?,Real Zaragoza (7)
?,(Sun) 14 Oct 1990 (41),RCD Español (7),1-0,?,Real Sociedad (7)
?,(Sun) 14 Oct 1990 (41),Real Sporting (7),1-2,?,Atlético Madrid (7)
?,(Sun) 14 Oct 1990 (41),Real Burgos CF (7),4-0,?,Real Oviedo (7)
?,(Sun) 14 Oct 1990 (41),Real Madrid CF (7),0-0,?,CD Logroñés (7)
?,(Sun) 14 Oct 1990 (41),CD Tenerife (7),0-4,?,Sevilla FC (7)
?,(Sun) 14 Oct 1990 (41),Valencia CF (7),2-1,?,Cádiz CF (7)
?,(Sun) 14 Oct 1990 (41),Real Valladolid CF (7),5-1,?,RCD Mallorca (7)
?,(Sat) 20 Oct 1990 (42),FC Barcelona (8),3-2,?,Real Sporting (8)
?,(Sat) 20 Oct 1990 (42),Real Sociedad (8),1-0,?,Valencia CF (8)
?,(Sat) 20 Oct 1990 (42),Sevilla FC (8),3-0,?,Athletic Club Bilbao (8)
?,(Sun) 21 Oct 1990 (42),Atlético Madrid (8),0-0,?,Real Burgos CF (8)
?,(Sun) 21 Oct 1990 (42),Cádiz CF (8),1-2,?,Real Betis (8)
?,(Sun) 21 Oct 1990 (42),CD Castellón (8),1-0,?,CA Osasuna (8)
?,(Sun) 21 Oct 1990 (42),CD Logroñés (8),1-0,?,RCD Español (8)
?,(Sun) 21 Oct 1990 (42),RCD Mallorca (8),0-1,?,CD Tenerife (8)
?,(Sun) 21 Oct 1990 (42),Real Oviedo (8),0-0,?,Real Madrid CF (8)
?,(Sun) 21 Oct 1990 (42),Real Zaragoza (8),2-2,?,Real Valladolid CF (8)
?,(Sat) 27 Oct 1990 (43),Atlético Madrid (9),2-1,?,FC Barcelona (9)
?,(Sun) 28 Oct 1990 (43),Athletic Club Bilbao (9),2-0,?,RCD Mallorca (9)
?,(Sun) 28 Oct 1990 (43),Real Betis (9),1-1,?,Real Sociedad (9)
?,(Sun) 28 Oct 1990 (43),RCD Español (9),5-0,?,Real Oviedo (9)
?,(Sun) 28 Oct 1990 (43),Real Sporting (9),1-0,?,CD Castellón (9)
?,(Sun) 28 Oct 1990 (43),CA Osasuna (9),1-0,?,Sevilla FC (9)
?,(Sun) 28 Oct 1990 (43),Real Burgos CF (9),2-1,?,Real Madrid CF (9)
?,(Sun) 28 Oct 1990 (43),CD Tenerife (9),0-2,?,Real Zaragoza (9)
?,(Sun) 28 Oct 1990 (43),Valencia CF (9),0-1,?,CD Logroñés (9)
?,(Sun) 28 Oct 1990 (43),Real Valladolid CF (9),0-0,?,Cádiz CF (9)
?,(Sat) 3 Nov 1990 (44),FC Barcelona (10),0-0,?,Real Burgos CF (10)
?,(Sat) 3 Nov 1990 (44),Real Oviedo (10),2-1,?,Valencia CF (10)
?,(Sat) 3 Nov 1990 (44),Sevilla FC (10),1-0,?,Real Sporting (10)
?,(Sun) 4 Nov 1990 (44),Cádiz CF (10),1-2,?,CD Tenerife (10)
?,(Sun) 4 Nov 1990 (44),CD Castellón (10),0-0,?,Atlético Madrid (10)
?,(Sun) 4 Nov 1990 (44),CD Logroñés (10),1-0,?,Real Betis (10)
?,(Sun) 4 Nov 1990 (44),RCD Mallorca (10),1-1,?,CA Osasuna (10)
?,(Sun) 4 Nov 1990 (44),Real Sociedad (10),1-1,?,Real Valladolid CF (10)
?,(Sun) 4 Nov 1990 (44),Real Madrid CF (10),2-1,?,RCD Español (10)
?,(Sun) 4 Nov 1990 (44),Real Zaragoza (10),1-0,?,Athletic Club Bilbao (10)
?,(Sat) 17 Nov 1990 (46),Valencia CF (11),2-1,?,Real Madrid CF (11)
?,(Sun) 18 Nov 1990 (46),Athletic Club Bilbao (11),1-0,?,Cádiz CF (11)
?,(Sun) 18 Nov 1990 (46),Atlético Madrid (11),1-0,?,Sevilla FC (11)
?,(Sun) 18 Nov 1990 (46),FC Barcelona (11),6-0,?,CD Castellón (11)
?,(Sun) 18 Nov 1990 (46),Real Betis (11),1-1,?,Real Oviedo (11)
?,(Sun) 18 Nov 1990 (46),Real Sporting (11),1-1,?,RCD Mallorca (11)
?,(Sun) 18 Nov 1990 (46),CA Osasuna (11),1-0,?,Real Zaragoza (11)
?,(Sun) 18 Nov 1990 (46),Real Burgos CF (11),0-0,?,RCD Español (11)
?,(Sun) 18 Nov 1990 (46),CD Tenerife (11),2-0,?,Real Sociedad (11)
?,(Sun) 18 Nov 1990 (46),Real Valladolid CF (11),0-0,?,CD Logroñés (11)
?,(Sat) 24 Nov 1990 (47),Sevilla FC (12),0-1,?,FC Barcelona (12)
?,(Sun) 25 Nov 1990 (47),Cádiz CF (12),1-1,?,CA Osasuna (12)
?,(Sun) 25 Nov 1990 (47),CD Castellón (12),0-0,?,Real Burgos CF (12)
?,(Sun) 25 Nov 1990 (47),RCD Español (12),0-0,?,Valencia CF (12)
?,(Sun) 25 Nov 1990 (47),CD Logroñés (12),1-0,?,CD Tenerife (12)
?,(Sun) 25 Nov 1990 (47),RCD Mallorca (12),1-0,?,Atlético Madrid (12)
?,(Sun) 25 Nov 1990 (47),Real Sociedad (12),0-1,?,Athletic Club Bilbao (12)
?,(Sun) 25 Nov 1990 (47),Real Madrid CF (12),3-0,?,Real Betis (12)
?,(Sun) 25 Nov 1990 (47),Real Oviedo (12),1-0,?,Real Valladolid CF (12)
?,(Sun) 25 Nov 1990 (47),Real Zaragoza (12),4-0,?,Real Sporting (12)
?,(Sat) 1 Dec 1990 (48),Real Valladolid CF (13),0-1,?,Real Madrid CF (13)
?,(Sun) 2 Dec 1990 (48),Athletic Club Bilbao (13),1-1,?,CD Logroñés (13)
?,(Sun) 2 Dec 1990 (48),Atlético Madrid (13),4-0,?,Real Zaragoza (13)
?,(Sun) 2 Dec 1990 (48),FC Barcelona (13),2-1,?,RCD Mallorca (13)
?,(Sun) 2 Dec 1990 (48),Real Betis (13),1-2,?,RCD Español (13)
?,(Sun) 2 Dec 1990 (48),CD Castellón (13),0-0,?,Sevilla FC (13)
?,(Sun) 2 Dec 1990 (48),Real Sporting (13),3-1,?,Cádiz CF (13)
?,(Sun) 2 Dec 1990 (48),CA Osasuna (13),3-1,?,Real Sociedad (13)
?,(Sun) 2 Dec 1990 (48),Real Burgos CF (13),0-0,?,Valencia CF (13)
?,(Sun) 2 Dec 1990 (48),CD Tenerife (13),1-2,?,Real Oviedo (13)
?,(Sat) 8 Dec 1990 (49),Cádiz CF (14),0-1,?,Atlético Madrid (14)
?,(Sun) 9 Dec 1990 (49),RCD Español (14),2-0,?,Real Valladolid CF (14)
?,(Sun) 9 Dec 1990 (49),RCD Mallorca (14),0-0,?,CD Castellón (14)
?,(Sun) 9 Dec 1990 (49),Real Sociedad (14),1-0,?,Real Sporting (14)
?,(Sun) 9 Dec 1990 (49),Real Madrid CF (14),3-0,?,CD Tenerife (14)
?,(Sun) 9 Dec 1990 (49),Sevilla FC (14),1-2,?,Real Burgos CF (14)
?,(Sun) 9 Dec 1990 (49),Valencia CF (14),3-1,?,Real Betis (14)
?,(Sun) 9 Dec 1990 (49),Real Zaragoza (14),0-2,?,FC Barcelona (14)
?,(Wed) 30 Jan 1991 (4),CD Logroñés (14),2-0,?,CA Osasuna (14)
?,(Wed) 27 Feb 1991 (8),Real Oviedo (14),1-1,?,Athletic Club Bilbao (14)
?,(Sat) 15 Dec 1990 (50),Athletic Club Bilbao (15),1-0,?,Real Madrid CF (15)
?,(Sun) 16 Dec 1990 (50),Atlético Madrid (15),4-0,?,Real Sociedad (15)
?,(Sun) 16 Dec 1990 (50),FC Barcelona (15),2-0,?,Cádiz CF (15)
?,(Sun) 16 Dec 1990 (50),CD Castellón (15),0-0,?,Real Zaragoza (15)
?,(Sun) 16 Dec 1990 (50),Real Sporting (15),1-0,?,CD Logroñés (15)
?,(Sun) 16 Dec 1990 (50),CA Osasuna (15),0-0,?,Real Oviedo (15)
?,(Sun) 16 Dec 1990 (50),Real Burgos CF (15),1-2,?,Real Betis (15)
?,(Sun) 16 Dec 1990 (50),Sevilla FC (15),1-0,?,RCD Mallorca (15)
?,(Sun) 16 Dec 1990 (50),CD Tenerife (15),2-0,?,RCD Español (15)
?,(Sun) 16 Dec 1990 (50),Real Valladolid CF (15),3-1,?,Valencia CF (15)
?,(Sat) 29 Dec 1990 (52),CD Logroñés (16),0-1,?,Atlético Madrid (16)
?,(Sun) 30 Dec 1990 (52),Real Betis (16),0-0,?,Real Valladolid CF (16)
?,(Sun) 30 Dec 1990 (52),Cádiz CF (16),0-0,?,CD Castellón (16)
?,(Sun) 30 Dec 1990 (52),RCD Español (16),1-2,?,Athletic Club Bilbao (16)
?,(Sun) 30 Dec 1990 (52),RCD Mallorca (16),0-0,?,Real Burgos CF (16)
?,(Sun) 30 Dec 1990 (52),Real Sociedad (16),1-1,?,FC Barcelona (16)
?,(Sun) 30 Dec 1990 (52),Real Madrid CF (16),0-4,?,CA Osasuna (16)
?,(Sun) 30 Dec 1990 (52),Real Oviedo (16),0-0,?,Real Sporting (16)
?,(Sun) 30 Dec 1990 (52),Valencia CF (16),4-2,?,CD Tenerife (16)
?,(Sun) 30 Dec 1990 (52),Real Zaragoza (16),2-0,?,Sevilla FC (16)
?,(Sat) 5 Jan 1991 (0),Athletic Club Bilbao (17),0-2,?,Valencia CF (17)
?,(Sun) 6 Jan 1991 (0),Atlético Madrid (17),0-0,?,Real Oviedo (17)
?,(Sun) 6 Jan 1991 (0),FC Barcelona (17),2-1,?,CD Logroñés (17)
?,(Sun) 6 Jan 1991 (0),CD Castellón (17),1-1,?,Real Sociedad (17)
?,(Sun) 6 Jan 1991 (0),Real Sporting (17),0-2,?,Real Madrid CF (17)
?,(Sun) 6 Jan 1991 (0),RCD Mallorca (17),3-2,?,Real Zaragoza (17)
?,(Sun) 6 Jan 1991 (0),CA Osasuna (17),1-0,?,RCD Español (17)
?,(Sun) 6 Jan 1991 (0),Real Burgos CF (17),0-1,?,Real Valladolid CF (17)
?,(Sun) 6 Jan 1991 (0),Sevilla FC (17),2-1,?,Cádiz CF (17)
?,(Sun) 6 Jan 1991 (0),CD Tenerife (17),1-1,?,Real Betis (17)
?,(Sat) 12 Jan 1991 (1),Real Madrid CF (18),0-3,?,Atlético Madrid (18)
?,(Sun) 13 Jan 1991 (1),Real Betis (18),1-0,?,Athletic Club Bilbao (18)
?,(Sun) 13 Jan 1991 (1),Cádiz CF (18),1-0,?,RCD Mallorca (18)
?,(Sun) 13 Jan 1991 (1),RCD Español (18),0-2,?,Real Sporting (18)
?,(Sun) 13 Jan 1991 (1),CD Logroñés (18),2-1,?,CD Castellón (18)
?,(Sun) 13 Jan 1991 (1),Real Sociedad (18),1-1,?,Sevilla FC (18)
?,(Sun) 13 Jan 1991 (1),Real Burgos CF (18),0-1,?,Real Zaragoza (18)
?,(Sun) 13 Jan 1991 (1),Real Oviedo (18),1-0,?,FC Barcelona (18)
?,(Sun) 13 Jan 1991 (1),Valencia CF (18),1-1,?,CA Osasuna (18)
?,(Sun) 13 Jan 1991 (1),Real Valladolid CF (18),6-2,?,CD Tenerife (18)
?,(Sat) 19 Jan 1991 (2),FC Barcelona (19),2-1,?,Real Madrid CF (19)
?,(Sat) 19 Jan 1991 (2),RCD Mallorca (19),2-1,?,Real Sociedad (19)
?,(Sun) 20 Jan 1991 (2),Athletic Club Bilbao (19),0-1,?,Real Valladolid CF (19)
?,(Sun) 20 Jan 1991 (2),Atlético Madrid (19),4-0,?,RCD Español (19)
?,(Sun) 20 Jan 1991 (2),CD Castellón (19),1-0,?,Real Oviedo (19)
?,(Sun) 20 Jan 1991 (2),Real Sporting (19),1-1,?,Valencia CF (19)
?,(Sun) 20 Jan 1991 (2),CA Osasuna (19),3-0,?,Real Betis (19)
?,(Sun) 20 Jan 1991 (2),Sevilla FC (19),1-0,?,CD Logroñés (19)
?,(Sun) 20 Jan 1991 (2),CD Tenerife (19),1-0,?,Real Burgos CF (19)
?,(Sun) 20 Jan 1991 (2),Real Zaragoza (19),3-0,?,Cádiz CF (19)
?,(Sat) 26 Jan 1991 (3),Atlético Madrid (20),2-0,?,Valencia CF (20)
?,(Sun) 27 Jan 1991 (3),Athletic Club Bilbao (20),2-0,?,CD Tenerife (20)
?,(Sun) 27 Jan 1991 (3),FC Barcelona (20),5-2,?,RCD Español (20)
?,(Sun) 27 Jan 1991 (3),Cádiz CF (20),0-0,?,Real Burgos CF (20)
?,(Sun) 27 Jan 1991 (3),CD Castellón (20),0-3,?,Real Madrid CF (20)
?,(Sun) 27 Jan 1991 (3),Real Sporting (20),4-0,?,Real Betis (20)
?,(Sun) 27 Jan 1991 (3),RCD Mallorca (20),2-0,?,CD Logroñés (20)
?,(Sun) 27 Jan 1991 (3),CA Osasuna (20),2-1,?,Real Valladolid CF (20)
?,(Sun) 27 Jan 1991 (3),Sevilla FC (20),3-0,?,Real Oviedo (20)
?,(Sun) 27 Jan 1991 (3),Real Zaragoza (20),1-1,?,Real Sociedad (20)
?,(Sat) 2 Feb 1991 (4),Valencia CF (21),2-2,?,FC Barcelona (21)
?,(Sun) 3 Feb 1991 (4),Real Betis (21),0-0,?,Atlético Madrid (21)
?,(Sun) 3 Feb 1991 (4),RCD Español (21),1-0,?,CD Castellón (21)
?,(Sun) 3 Feb 1991 (4),CD Logroñés (21),1-1,?,Real Zaragoza (21)
?,(Sun) 3 Feb 1991 (4),Real Sociedad (21),0-0,?,Cádiz CF (21)
?,(Sun) 3 Feb 1991 (4),Real Burgos CF (21),2-1,?,Athletic Club Bilbao (21)
?,(Sun) 3 Feb 1991 (4),Real Madrid CF (21),7-0,?,Sevilla FC (21)
?,(Sun) 3 Feb 1991 (4),Real Oviedo (21),1-0,?,RCD Mallorca (21)
?,(Sun) 3 Feb 1991 (4),CD Tenerife (21),2-1,?,CA Osasuna (21)
?,(Sun) 3 Feb 1991 (4),Real Valladolid CF (21),0-0,?,Real Sporting (21)
?,(Sat) 9 Feb 1991 (5),CA Osasuna (22),1-0,?,Athletic Club Bilbao (22)
?,(Sun) 10 Feb 1991 (5),Atlético Madrid (22),2-0,?,Real Valladolid CF (22)
?,(Sun) 10 Feb 1991 (5),FC Barcelona (22),4-2,?,Real Betis (22)
?,(Sun) 10 Feb 1991 (5),Cádiz CF (22),2-0,?,CD Logroñés (22)
?,(Sun) 10 Feb 1991 (5),CD Castellón (22),0-2,?,Valencia CF (22)
?,(Sun) 10 Feb 1991 (5),Real Sporting (22),2-1,?,CD Tenerife (22)
?,(Sun) 10 Feb 1991 (5),RCD Mallorca (22),1-1,?,Real Madrid CF (22)
?,(Sun) 10 Feb 1991 (5),Real Sociedad (22),3-1,?,Real Burgos CF (22)
?,(Sun) 10 Feb 1991 (5),Sevilla FC (22),1-1,?,RCD Español (22)
?,(Sun) 10 Feb 1991 (5),Real Zaragoza (22),0-1,?,Real Oviedo (22)
?,(Sat) 23 Feb 1991 (7),Valencia CF (23),2-1,?,Sevilla FC (23)
?,(Sun) 24 Feb 1991 (7),Athletic Club Bilbao (23),1-2,?,Real Sporting (23)
?,(Sun) 24 Feb 1991 (7),Real Betis (23),1-0,?,CD Castellón (23)
?,(Sun) 24 Feb 1991 (7),RCD Español (23),3-0,?,RCD Mallorca (23)
?,(Sun) 24 Feb 1991 (7),CD Logroñés (23),0-0,?,Real Sociedad (23)
?,(Sun) 24 Feb 1991 (7),Real Burgos CF (23),1-1,?,CA Osasuna (23)
?,(Sun) 24 Feb 1991 (7),Real Madrid CF (23),2-0,?,Real Zaragoza (23)
?,(Sun) 24 Feb 1991 (7),Real Oviedo (23),1-1,?,Cádiz CF (23)
?,(Sun) 24 Feb 1991 (7),CD Tenerife (23),0-0,?,Atlético Madrid (23)
?,(Sun) 24 Feb 1991 (7),Real Valladolid CF (23),1-5,?,FC Barcelona (23)
?,(Sat) 2 Mar 1991 (8),FC Barcelona (24),1-0,?,CD Tenerife (24)
?,(Sat) 2 Mar 1991 (8),Cádiz CF (24),1-0,?,Real Madrid CF (24)
?,(Sat) 2 Mar 1991 (8),Sevilla FC (24),3-2,?,Real Betis (24)
?,(Sun) 3 Mar 1991 (8),Atlético Madrid (24),2-0,?,Athletic Club Bilbao (24)
?,(Sun) 3 Mar 1991 (8),CD Castellón (24),4-2,?,Real Valladolid CF (24)
?,(Sun) 3 Mar 1991 (8),Real Sporting (24),1-1,?,CA Osasuna (24)
?,(Sun) 3 Mar 1991 (8),CD Logroñés (24),0-0,?,Real Burgos CF (24)
?,(Sun) 3 Mar 1991 (8),RCD Mallorca (24),0-1,?,Valencia CF (24)
?,(Sun) 3 Mar 1991 (8),Real Sociedad (24),3-1,?,Real Oviedo (24)
?,(Sun) 3 Mar 1991 (8),Real Zaragoza (24),1-1,?,RCD Español (24)
?,(Sat) 9 Mar 1991 (9),CA Osasuna (25),0-3,?,Atlético Madrid (25)
?,(Sun) 10 Mar 1991 (9),Athletic Club Bilbao (25),0-6,?,FC Barcelona (25)
?,(Sun) 10 Mar 1991 (9),Real Betis (25),2-2,?,RCD Mallorca (25)
?,(Sun) 10 Mar 1991 (9),RCD Español (25),2-1,?,Cádiz CF (25)
?,(Sun) 10 Mar 1991 (9),Real Burgos CF (25),1-1,?,Real Sporting (25)
?,(Sun) 10 Mar 1991 (9),Real Madrid CF (25),2-3,?,Real Sociedad (25)
?,(Sun) 10 Mar 1991 (9),Real Oviedo (25),0-0,?,CD Logroñés (25)
?,(Sun) 10 Mar 1991 (9),CD Tenerife (25),1-0,?,CD Castellón (25)
?,(Sun) 10 Mar 1991 (9),Valencia CF (25),2-0,?,Real Zaragoza (25)
?,(Sun) 10 Mar 1991 (9),Real Valladolid CF (25),2-1,?,Sevilla FC (25)
?,(Sat) 16 Mar 1991 (10),FC Barcelona (26),2-0,?,CA Osasuna (26)
?,(Sat) 16 Mar 1991 (10),CD Castellón (26),2-0,?,Athletic Club Bilbao (26)
?,(Sat) 16 Mar 1991 (10),CD Logroñés (26),1-0,?,Real Madrid CF (26)
?,(Sun) 17 Mar 1991 (10),Atlético Madrid (26),3-1,?,Real Sporting (26)
?,(Sun) 17 Mar 1991 (10),Cádiz CF (26),0-0,?,Valencia CF (26)
?,(Sun) 17 Mar 1991 (10),RCD Mallorca (26),0-0,?,Real Valladolid CF (26)
?,(Sun) 17 Mar 1991 (10),Real Sociedad (26),0-0,?,RCD Español (26)
?,(Sun) 17 Mar 1991 (10),Real Oviedo (26),1-1,?,Real Burgos CF (26)
?,(Sun) 17 Mar 1991 (10),Sevilla FC (26),2-2,?,CD Tenerife (26)
?,(Sun) 17 Mar 1991 (10),Real Zaragoza (26),2-0,?,Real Betis (26)
?,(Sat) 23 Mar 1991 (11),Real Burgos CF (27),1-1,?,Atlético Madrid (27)
?,(Sun) 24 Mar 1991 (11),Athletic Club Bilbao (27),2-0,?,Sevilla FC (27)
?,(Sun) 24 Mar 1991 (11),Real Betis (27),3-0,?,Cádiz CF (27)
?,(Sun) 24 Mar 1991 (11),RCD Español (27),0-1,?,CD Logroñés (27)
?,(Sun) 24 Mar 1991 (11),Real Sporting (27),1-0,?,FC Barcelona (27)
?,(Sun) 24 Mar 1991 (11),CA Osasuna (27),2-0,?,CD Castellón (27)
?,(Sun) 24 Mar 1991 (11),Real Madrid CF (27),1-1,?,Real Oviedo (27)
?,(Sun) 24 Mar 1991 (11),CD Tenerife (27),2-1,?,RCD Mallorca (27)
?,(Sun) 24 Mar 1991 (11),Valencia CF (27),0-1,?,Real Sociedad (27)
?,(Sun) 24 Mar 1991 (11),Real Valladolid CF (27),0-0,?,Real Zaragoza (27)
?,(Sat) 30 Mar 1991 (12),FC Barcelona (28),1-1,?,Atlético Madrid (28)
?,(Sun) 31 Mar 1991 (12),Cádiz CF (28),0-0,?,Real Valladolid CF (28)
?,(Sun) 31 Mar 1991 (12),CD Castellón (28),3-2,?,Real Sporting (28)
?,(Sun) 31 Mar 1991 (12),CD Logroñés (28),1-0,?,Valencia CF (28)
?,(Sun) 31 Mar 1991 (12),RCD Mallorca (28),0-0,?,Athletic Club Bilbao (28)
?,(Sun) 31 Mar 1991 (12),Real Sociedad (28),1-0,?,Real Betis (28)
?,(Sun) 31 Mar 1991 (12),Real Madrid CF (28),0-1,?,Real Burgos CF (28)
?,(Sun) 31 Mar 1991 (12),Real Oviedo (28),4-1,?,RCD Español (28)
?,(Sun) 31 Mar 1991 (12),Sevilla FC (28),2-1,?,CA Osasuna (28)
?,(Sun) 31 Mar 1991 (12),Real Zaragoza (28),0-1,?,CD Tenerife (28)
?,(Sat) 6 Apr 1991 (13),Real Sporting (29),2-0,?,Sevilla FC (29)
?,(Sat) 6 Apr 1991 (13),Real Burgos CF (29),1-3,?,FC Barcelona (29)
?,(Sun) 7 Apr 1991 (13),Athletic Club Bilbao (29),2-0,?,Real Zaragoza (29)
?,(Sun) 7 Apr 1991 (13),Atlético Madrid (29),3-1,?,CD Castellón (29)
?,(Sun) 7 Apr 1991 (13),Real Betis (29),3-2,?,CD Logroñés (29)
?,(Sun) 7 Apr 1991 (13),RCD Español (29),3-1,?,Real Madrid CF (29)
?,(Sun) 7 Apr 1991 (13),CA Osasuna (29),1-0,?,RCD Mallorca (29)
?,(Sun) 7 Apr 1991 (13),CD Tenerife (29),1-0,?,Cádiz CF (29)
?,(Sun) 7 Apr 1991 (13),Valencia CF (29),1-1,?,Real Oviedo (29)
?,(Sun) 7 Apr 1991 (13),Real Valladolid CF (29),4-2,?,Real Sociedad (29)
?,(Sat) 13 Apr 1991 (14),Sevilla FC (30),1-1,?,Atlético Madrid (30)
?,(Sun) 14 Apr 1991 (14),Cádiz CF (30),2-3,?,Athletic Club Bilbao (30)
?,(Sun) 14 Apr 1991 (14),CD Castellón (30),0-1,?,FC Barcelona (30)
?,(Sun) 14 Apr 1991 (14),RCD Español (30),1-0,?,Real Burgos CF (30)
